621,81,580,171,547,1023,SB
475,254,563,143,459,1023,SB
458,479,458,144,415,1023,SB
499,696,256,148,443,998,SB
589,933,607,156,676,955,SB
709,998,1023,143,793,982,SB
613,1000,917,142,672,1023,SB
531,1000,170,144,506,1023,SB
475,1000,627,147,757,1023,SB
462,1000,762,151,817,1023,SB
469,999,798,159,584,1023,SB
627,999,500,168,192,1023,SB
719,999,321,141,441,1023,SB
635,999,553,142,502,970,SB
518,999,583,144,528,579,SB
693,1000,242,147,511,308,SB
776,1000,771,151,436,178,SB
592,1001,522,156,570,153,SB
271,1001,939,163,475,178,SB
459,547,834,140,280,231,SB
546,49,13,141,367,350,SB
557,0,17,142,319,500,SB
545,44,23,144,280,671,SB
423,216,1023,145,486,876,SB
538,342,986,151,807,1023,SB
476,485,28,160,998,1023,SB
316,642,1023,142,1023,1023,SB
369,821,1023,144,1023,1023,SB
366,1000,589,168,1023,1023,SB
283,1000,362,343,904,1023,SB
447,1003,19,636,744,1023,SB
692,1000,13,943,398,1023,SB
882,1002,145,1023,164,1023,SB
939,999,1023,1023,146,1023,SB
1023,999,1023,1023,370,1023,SB
1023,999,1023,1023,548,1023,SB
851,1000,1023,1023,684,1023,SB
777,1000,1023,1023,705,1023,SB
480,998,883,1023,630,1023,SB
275,1000,998,1023,634,1023,SB
239,1000,1020,1023,802,1023,SB
400,1001,786,1023,1023,1023,SB
528,1000,688,1023,1023,1023,SB
630,1000,593,1023,1023,1023,SB
655,998,570,1023,1023,1023,SB
609,1000,402,1023,1023,1023,SB
601,998,15,1023,1023,1023,SB
735,1000,34,1023,17,1023,SB
936,999,15,1023,13,1023,SB
1023,1000,16,1023,12,1023,SB
1023,1000,53,1023,13,1023,SB
1023,1001,13,1023,12,1023,SB
1023,1000,715,1023,12,1023,SB
1023,879,1023,880,108,1023,SB
216,768,1023,488,539,1023,SB
14,704,1023,182,999,1023,SB
13,704,1023,151,1023,1023,SB
13,748,1023,141,1023,1023,SB
13,838,1023,147,1023,1023,SB
14,962,1023,139,1023,1023,SB
124,1001,1022,145,985,1023,SB
493,999,777,138,1009,1023,SB
875,1000,398,142,903,1023,SB
1023,1000,14,137,637,1023,SB
1023,1000,184,144,506,1014,SB
1023,999,232,137,401,817,SB
1023,999,20,147,518,682,SB
930,1000,14,138,190,570,SB
897,999,25,154,12,491,SB
875,995,15,140,13,438,SB
644,999,13,139,12,376,SB
546,1000,17,143,13,300,SB
454,1000,328,138,99,186,SB
531,1000,1023,145,260,67,SB
315,1000,1023,140,393,13,SB
13,1001,696,147,389,12,SB
13,988,65,142,503,12,SB
13,889,18,222,740,13,SB
16,840,14,503,1023,13,SB
166,785,21,911,1023,12,SB
307,730,15,1023,821,12,SB
412,619,125,1023,487,12,SB
405,508,547,1023,363,12,SB
494,348,1023,1023,72,12,SB
690,216,735,1023,12,12,SB
917,147,1023,1023,232,12,SB
1023,183,1023,1023,642,13,SB
807,352,1023,1023,999,13,SB
510,612,1023,1023,1023,41,SB
418,884,1023,1023,1023,244,SB
163,1000,1023,1023,1023,322,SB
15,1000,856,1023,1023,310,SB
243,1001,213,1023,1023,141,SB
577,1001,582,1023,933,12,SB
854,866,481,1023,776,12,SB
1023,391,421,1023,673,12,SB
1023,0,796,1023,724,13,SB
1023,0,1023,1023,225,12,SB
1023,0,540,1023,12,12,SB
1023,0,211,1023,71,13,SB
1023,0,377,1023,519,12,SB
775,0,96,1023,128,12,SB
502,0,988,1023,13,13,SB
582,0,1023,1023,272,13,SB
240,0,443,1023,825,12,SB
14,0,235,1023,318,12,SB
58,0,1023,1023,107,13,SB
442,0,1023,1023,303,12,SB
199,0,90,1023,118,12,SB
14,0,796,1023,247,12,SB
209,0,839,1023,404,12,SB
761,0,32,1023,674,12,SB
372,0,14,1023,558,13,SB
125,0,182,1023,666,13,SB
328,0,547,1023,607,12,SB
172,0,596,1023,610,14,SB
281,0,1023,1023,657,70,SB
395,0,779,1023,705,116,SB
617,1,1023,1023,1023,139,SB
550,23,497,1023,602,158,SB
637,18,25,1023,235,159,SB
617,0,944,1023,476,161,SB
588,0,371,1023,717,159,SB
626,0,15,1023,685,129,SB
629,0,562,1023,724,115,SB
1005,0,945,1023,726,89,SB
638,0,992,1023,917,105,SB
290,0,1023,1023,912,134,SB
414,0,603,1023,833,149,SB
637,0,226,1023,938,117,SB
663,0,329,1023,921,46,SB
714,0,333,1023,660,13,SB
702,0,83,1023,264,12,SB
840,0,364,1023,366,13,SB
867,0,1023,1023,466,13,SB
787,0,1023,1023,306,13,SB
876,0,1023,1023,114,13,SB
891,0,1023,1023,119,13,SB
696,0,632,1023,220,13,SB
366,0,222,1023,575,13,SB
414,0,577,981,825,13,SB
523,0,874,849,878,12,SB
384,0,1023,745,825,13,SB
208,140,830,672,593,14,SB
189,333,555,569,488,133,SB
262,496,923,519,499,311,SB
529,619,1023,449,603,501,WA
745,688,671,371,614,676,WA
797,705,493,293,455,851,WA
772,690,1023,257,514,986,WA
598,645,907,186,610,1023,WA
495,556,214,153,577,1023,WA
499,440,418,156,660,1023,WA
593,264,557,142,766,1023,WA
609,53,772,144,607,998,WA
483,0,678,148,517,936,WA
506,0,521,164,665,858,WA
609,0,1023,142,824,751,WA
564,0,1023,149,889,676,WA
627,0,547,142,785,582,WA
718,0,16,143,545,472,WA
621,0,25,156,484,345,WA
530,0,406,142,824,193,WA
634,12,819,147,1016,29,WA
750,314,642,139,629,12,WA
821,646,487,142,268,12,WA
746,970,785,154,150,12,WA
558,1000,901,140,401,13,WA
488,1000,684,147,532,12,WA
765,1000,14,140,534,13,WA
928,999,345,146,694,13,WA
655,999,757,139,734,13,WA
370,999,890,144,773,12,WA
244,999,123,168,375,12,WA
407,998,16,144,64,190,WA
509,998,385,139,96,525,WA
516,998,743,143,512,888,WA
653,998,409,166,968,1023,WA
678,998,427,142,808,1023,WA
749,998,135,156,646,1023,WA
455,999,141,141,467,1023,WA
181,999,20,150,701,1023,WA
166,999,14,140,810,1023,WA
487,998,19,146,760,1023,WA
884,999,621,139,526,1023,WA
763,999,1013,142,267,1023,WA
640,1000,1023,152,487,1023,WA
494,1000,1023,140,999,1023,WA
662,1000,148,144,928,1023,WA
740,1000,36,160,662,1023,WA
713,832,57,140,573,1023,WA
557,640,1023,146,539,1023,WA
347,501,1023,161,359,1023,WA
486,442,14,140,585,1023,WA
896,462,190,145,526,1023,WA
877,566,404,175,79,1023,WA
665,710,386,139,13,1023,WA
570,882,932,142,28,1023,WA
557,1001,1023,150,291,1023,WA
411,1000,1023,138,572,1023,WA
560,1000,959,140,633,1023,WA
564,999,952,145,553,1023,WA
190,999,932,157,480,1023,WA
43,999,1023,139,442,1023,WA
72,1000,1023,139,457,1023,WA
300,999,1023,141,498,1023,WA
524,999,1023,144,581,1023,WA
606,1000,1023,154,687,1023,WA
534,999,1023,140,745,1023,WA
469,999,1023,141,725,1023,WA
433,1000,1023,143,675,1023,WA
445,999,854,149,632,1023,WA
470,1000,645,154,610,1023,WA
544,1000,551,158,615,1023,WA
628,985,497,139,634,1023,WA
697,804,448,140,629,1023,WA
688,670,368,144,633,1023,WA
637,541,304,150,628,1023,WA
610,464,261,154,617,1023,WA
601,404,281,139,636,1023,WA
600,366,290,142,636,1023,WA
612,330,310,145,628,1023,WA
615,299,322,153,614,1023,WA
613,274,331,151,605,1023,WA
617,254,349,140,584,1023,WA
614,228,358,141,577,1023,WA
623,198,376,144,569,1023,WA
627,167,386,148,559,1023,WA
619,155,415,159,541,1023,WA
616,145,399,140,554,1023,WA
604,125,401,141,563,1023,WA
586,131,416,143,559,1023,WA
569,130,411,147,568,1023,WA
564,130,431,158,571,1023,WA
562,148,409,140,582,1023,WA
557,161,415,142,574,1023,WA
544,178,422,145,588,1023,WA
559,217,437,153,586,1023,WA
563,232,425,142,599,1023,WA
561,250,435,142,614,1023,WA
576,279,429,146,614,1023,WA
597,319,451,156,609,1023,WA
574,335,439,142,611,1023,WA
576,362,442,145,612,1023,WA
569,395,453,152,621,1023,WA
582,417,438,145,636,968,WA
586,442,421,149,639,854,WO
588,465,442,162,637,745,WO
599,504,428,179,641,629,WO
588,517,442,202,630,545,WO
600,546,474,245,612,441,WO
603,580,473,247,623,364,WO
616,593,511,308,611,295,WO
611,624,540,374,592,225,WO
620,643,578,405,570,158,WO
617,665,612,464,548,112,WO
614,677,643,512,524,54,WO
609,710,658,552,510,16,WO
615,714,692,638,509,12,WO
598,741,700,693,511,13,WO
593,774,702,757,504,13,WO
571,784,722,842,511,13,WO
564,799,701,947,516,13,WO
557,807,724,992,522,13,WO
543,798,719,1004,524,13,WO
540,811,738,1023,536,12,WO
521,824,717,1023,551,13,WO
515,836,708,1023,564,12,WO
508,850,699,1023,571,12,WO
524,839,695,1023,568,12,WO
521,868,692,1023,555,12,WO
513,874,708,1023,537,13,WO
518,875,717,1023,522,13,WO
538,858,724,1023,497,13,WO
546,858,736,1023,507,12,WO
542,855,700,1023,511,12,WO
551,848,702,1023,525,13,WO
541,871,684,1023,565,12,WO
540,869,669,1023,623,13,WO
533,871,650,1023,712,13,WO
502,880,599,1023,772,13,WO
495,871,576,1023,823,12,WO
504,878,513,1023,784,13,WO
513,887,470,1023,660,12,WO
538,892,455,1023,529,12,WO
586,895,470,1023,432,13,WO
650,898,465,1023,460,12,WO
707,892,416,1023,649,12,WO
741,895,396,1023,820,13,WO
722,906,266,1023,844,13,WO
647,935,191,1023,696,13,WO
538,961,234,1023,620,12,WO
445,989,116,1023,513,12,WO
468,980,84,1023,408,12,WO
620,954,38,1023,492,12,WO
782,903,14,1023,466,13,WO
786,842,110,1023,345,13,WO
684,785,16,1023,164,12,WO
629,739,400,1023,14,12,WO
559,716,719,1007,33,13,WO
453,668,503,959,389,12,WO
518,624,208,832,857,12,WO
486,549,621,774,1023,12,WO
405,468,1023,736,1023,13,WO
247,376,817,669,1023,12,WO
87,249,587,639,1023,12,WO
73,109,1011,675,1023,13,WO
356,1,1023,679,924,12,WO
730,0,1023,754,761,13,WO
1023,0,1023,899,607,13,WO
1023,0,573,1023,471,123,WO
990,0,16,1023,485,528,WO
992,0,18,1023,429,969,WO
1023,0,15,1023,367,1023,WO
880,0,96,1023,405,1023,WO
737,18,713,1023,451,1023,WO
624,232,1023,1023,376,1023,WO
504,418,1023,1023,174,1023,WO
500,615,1023,1023,90,1023,WO
450,776,1023,1023,15,1023,WO
392,904,812,1023,46,1023,WO
411,987,879,1023,273,1023,NA
447,1002,1023,1023,498,1023,NA
419,1000,899,1023,558,892,NA
217,1000,323,1023,718,675,NA
131,988,172,1023,947,515,NA
71,908,308,1023,1023,337,NA
86,809,509,1023,1023,135,NA
271,664,746,1023,809,12,NA
449,490,1023,1023,516,13,NA
522,281,1023,1023,467,13,NA
645,25,463,1023,577,12,NA
833,0,34,1023,780,12,NA
939,0,15,1023,780,13,NA
969,0,544,1023,679,13,NA
800,0,836,1023,665,13,NA
558,0,1023,1023,658,12,NA
492,0,891,1023,482,13,NA
561,0,389,1023,334,12,NA
713,0,16,1023,539,13,NA
731,0,52,1023,476,42,NA
656,0,953,1023,543,279,NA
654,0,1023,1023,416,520,NA
659,0,853,1023,362,720,NA
513,0,892,1023,421,886,NA
363,0,327,1023,521,1012,NA
540,1,15,1023,814,1023,NA
489,0,21,1023,671,1023,NA
530,0,15,1023,443,1023,NA
437,0,25,1023,486,1023,NA
393,0,15,1023,731,1023,NA
424,0,92,1023,815,1023,NA
528,81,304,1023,619,1023,NA
750,304,311,1023,749,1023,NA
680,517,306,1023,355,1023,NA
454,666,219,1023,264,1023,NA
483,729,313,1023,728,1023,NA
644,735,599,1023,1012,1023,NA
765,672,1023,1023,833,1023,NA
585,565,1023,1023,679,1023,NA
735,449,644,1023,223,1023,NA
417,376,501,1023,13,1023,NA
293,343,878,1019,143,1023,NA
