657,694,282,183,18,560,WI
584,788,480,224,123,519,WI
432,874,788,264,498,471,WI
262,933,511,310,244,444,WI
310,968,486,359,213,416,WI
469,981,773,383,560,395,WI
319,973,646,425,790,379,WI
268,971,409,470,882,368,WI
547,973,448,503,860,342,WI
281,968,540,526,750,349,WI
179,964,647,554,1013,342,WI
526,966,657,572,1023,338,WI
854,968,512,590,999,358,WI
929,985,435,601,857,367,WI
783,988,425,615,803,396,WI
572,983,413,638,766,399,WI
491,981,438,654,679,415,WI
626,980,502,656,611,428,WI
698,978,531,651,542,446,WI
706,976,546,657,488,466,WI
685,974,547,657,455,476,WI
670,972,603,655,454,476,WI
676,969,628,651,423,475,WI
657,968,647,648,426,498,WI
602,984,663,640,435,493,WI
561,983,682,643,456,507,WI
547,980,704,639,430,517,WI
542,975,693,646,448,541,WI
525,953,735,619,478,548,WI
536,913,676,618,526,570,WI
624,942,598,630,559,579,WI
603,921,603,625,642,599,WI
568,916,615,623,676,626,WI
559,888,634,623,626,641,WI
502,849,653,609,589,647,WI
515,856,650,595,589,662,WI
504,831,550,589,667,656,WI
530,851,391,587,669,663,WI
481,823,357,588,638,665,WI
475,815,470,585,591,669,WI
501,795,602,586,509,647,WI
538,785,679,598,388,662,WI
602,743,737,584,344,655,WI
606,687,776,583,355,659,WI
528,665,799,581,405,665,WI
457,654,792,588,510,670,WI
374,626,800,598,560,672,WI
335,596,813,610,675,696,WI
329,598,764,621,837,700,WI
330,582,666,611,954,715,WI
372,569,490,626,969,707,WI
426,533,324,624,827,712,WI
477,525,211,631,662,723,WI
521,500,227,622,577,718,WI
630,518,309,619,495,730,WI
663,506,423,624,439,719,WI
739,518,514,628,410,706,WI
757,488,574,610,442,711,WI
740,509,595,616,486,692,WI
697,534,586,620,487,669,WI
619,503,546,606,497,636,WI
540,506,550,602,444,624,WI
487,503,613,605,382,598,WI
444,482,709,616,339,560,WI
441,483,791,617,474,546,WI
428,467,755,608,759,533,WI
424,455,527,611,735,507,WI
394,446,402,614,192,490,WI
341,403,584,578,256,475,WI
294,425,784,575,522,480,WI
323,421,816,559,718,471,WI
309,384,576,556,788,442,WI
187,374,526,546,690,417,WI
133,340,780,566,615,413,WI
330,312,576,564,522,394,WI
620,306,231,545,541,383,WI
740,284,594,530,573,390,WI
737,261,933,519,468,371,WI
706,251,638,511,663,367,WI
687,224,496,506,920,371,WA
611,181,586,490,762,373,WA
622,149,505,496,714,381,WA
598,119,332,484,501,386,WA
497,107,564,491,313,381,WA
667,104,599,497,279,365,WA
957,108,706,503,284,382,WA
784,105,710,508,502,386,WA
458,104,640,528,772,424,WA
461,104,654,527,831,437,WA
245,103,297,534,499,470,WA
303,103,205,544,174,517,WA
198,103,601,569,584,585,WA
362,103,875,584,1023,694,WA
598,102,450,609,1023,869,WA
808,109,265,618,781,1023,WA
676,102,577,625,472,1023,WA
249,102,531,654,367,1023,WA
487,102,622,680,768,1023,WA
819,102,787,701,599,1023,WA
770,103,312,701,663,1023,WA
609,103,763,715,692,1023,WA
473,103,693,710,880,1023,WA
543,108,511,709,665,1015,WA
952,107,811,705,889,853,WA
671,103,811,698,803,689,WA
618,104,601,668,543,545,WA
423,105,511,651,573,439,WA
386,158,598,608,497,358,WA
609,373,454,566,459,302,WA
853,678,547,524,656,294,WA
828,978,641,472,744,306,WA
675,982,580,438,595,322,WA
686,983,433,399,470,351,WA
519,981,546,362,414,391,WA
618,981,845,311,255,441,WA
557,980,817,293,31,491,WA
644,979,148,269,33,544,WA
569,977,24,244,322,591,WA
485,975,433,223,596,599,WA
396,972,865,205,640,608,WA
346,973,640,188,485,613,WA
164,962,483,206,440,591,WA
88,979,705,239,603,554,WA
234,978,558,255,666,525,WA
533,979,548,292,578,583,WA
571,975,194,344,564,694,WA
538,974,537,396,783,854,WA
336,967,470,438,887,1023,WA
464,968,346,510,572,1023,WA
515,984,120,589,427,1023,WA
464,979,313,662,473,1023,WA
598,931,634,754,618,1023,WA
690,636,611,837,928,944,WA
777,320,553,889,1023,684,WA
329,129,604,961,872,364,WA
315,108,657,999,460,52,WA
331,104,612,1002,369,8,WA
323,103,712,997,527,8,WA
572,102,603,998,804,7,WA
596,102,487,998,859,7,WA
427,102,645,999,880,8,WA
573,101,640,999,816,3,WA
628,101,465,998,451,8,WA
868,104,334,998,291,8,WA
994,102,622,999,367,6,WA
994,101,1023,998,556,7,WA
990,105,1023,998,816,8,WA
973,102,506,999,694,191,WA
626,101,362,998,204,429,WA
287,102,935,999,183,670,WA
450,102,820,996,122,860,WA
605,102,436,905,774,960,WA
834,103,697,803,902,928,WA
694,104,541,666,423,823,WA
86,105,43,547,163,666,WA
20,161,862,401,459,502,WA
67,345,975,258,499,355,WA
945,559,504,129,517,243,WA
994,802,765,3,588,145,WA
569,968,577,0,222,84,WA
193,978,339,1,178,62,WA
318,977,578,0,304,38,WA
466,977,718,0,353,31,WA
520,977,717,1,565,53,WA
395,923,738,0,741,79,WA
249,722,880,0,847,121,WA
276,493,953,1,961,167,WA
390,282,411,0,1023,229,WA
335,157,31,0,1023,290,WA
429,112,29,0,1023,356,WA
659,106,79,0,914,433,WA
789,105,197,0,624,502,WA
808,104,390,0,356,581,WA
824,109,546,1,285,645,WA
883,104,732,0,583,714,WA
878,102,721,0,924,775,WA
810,102,566,0,1023,848,WA
590,102,292,0,951,891,WA
338,102,117,0,377,931,WA
313,105,347,1,170,970,WA
563,104,931,140,369,1016,WA
844,101,733,346,507,1023,WA
806,105,329,564,517,1023,WA
810,102,621,762,860,1023,WA
421,102,998,949,803,1023,WA
173,102,802,998,860,1023,WA
369,103,911,998,755,1023,WA
410,102,989,998,413,1023,WA
245,102,852,998,307,1023,WA
612,102,776,998,56,1023,WA
661,105,545,999,60,1023,WA
275,108,352,998,15,1023,WA
556,103,340,999,31,1023,WA
724,104,812,891,235,1023,WA
705,107,1023,770,514,1016,WA
287,163,871,611,739,989,WA
105,337,387,455,705,968,WA
39,629,40,306,585,957,WA
113,970,50,177,20,946,WA
338,979,265,65,275,940,WA
578,981,753,2,789,916,WA
794,979,747,0,873,900,WA
823,980,666,1,951,891,WA
727,981,413,0,831,876,WA
8,976,669,1,225,864,WA
120,976,856,1,397,862,WA
734,981,701,0,703,848,WA
721,981,552,0,661,840,WA
791,986,124,0,268,832,WA
815,982,73,0,27,813,WA
326,979,336,1,360,814,WA
223,976,319,0,671,810,WA
544,979,233,0,764,773,WA
666,927,763,1,845,750,WA
370,782,1023,1,997,729,WA
35,749,779,1,948,710,WA
596,730,667,43,1023,682,WA
989,725,933,149,964,649,WA
989,753,986,260,901,632,WA
984,759,740,388,859,604,WA
988,775,575,524,779,575,WA
976,777,622,676,650,573,WA
743,775,641,831,584,551,WA
369,719,640,955,672,533,WA
293,700,580,999,753,527,WA
478,656,547,998,769,521,WA
499,598,475,999,770,520,WA
465,541,335,998,767,523,WA
475,518,235,998,684,533,WA
629,463,262,999,466,536,WA
733,415,302,998,416,545,WA
724,364,435,998,535,556,WA
581,322,503,998,675,555,WA
584,304,387,998,616,552,WA
555,254,181,998,488,566,WA
346,212,241,998,426,577,WA
298,163,615,998,508,575,WA
372,149,926,999,578,577,WA
502,135,713,994,541,563,WA
498,118,590,998,518,585,WA
402,108,863,998,360,582,WA
306,108,844,999,236,598,WA
447,108,482,903,23,607,WA
590,112,489,781,232,641,WA
630,111,403,663,573,652,WA
672,118,197,551,792,665,WA
351,155,223,458,661,674,WA
82,220,711,368,796,696,WA
9,319,1023,282,1023,710,WA
276,453,1022,211,1010,727,WA
634,633,594,143,874,777,WA
897,873,276,95,596,823,WA
736,985,379,62,252,849,WA
696,979,372,44,204,855,WA
828,976,610,32,216,867,WA
774,973,680,32,454,877,WA
657,970,935,46,347,871,WA
624,967,783,66,105,859,WA
487,967,621,93,17,866,WA
316,981,892,122,342,856,WA
298,979,986,180,819,834,WA
498,982,695,226,877,820,WA
456,976,452,266,936,813,WA
324,972,622,315,855,789,WA
80,968,732,365,904,762,WA
276,965,613,407,826,754,WA
763,968,608,454,979,731,WA
807,967,532,489,870,696,WA
864,967,730,490,508,671,WA
880,876,632,505,446,622,WA
992,670,609,523,639,591,WA
891,462,860,520,399,539,WA
936,273,912,515,491,510,WA
904,137,1023,516,676,484,WA
532,104,879,524,387,450,WA
462,103,305,527,485,426,WA
634,102,29,515,786,391,WA
802,102,25,523,899,357,WA
512,101,24,511,793,326,WA
183,105,91,517,555,307,WA
64,102,227,543,318,297,WA
53,104,301,565,92,276,WA
463,102,591,559,20,263,WA
692,101,708,568,14,251,WA
732,101,512,573,22,247,WA
645,101,371,611,352,250,WA
498,103,378,659,982,253,WA
272,101,775,711,897,245,WA
8,103,686,758,480,255,WA
13,100,277,861,700,228,WA
8,100,240,917,1023,202,WA
181,100,659,991,1023,169,WA
543,101,735,998,1023,140,WA
748,101,996,998,1023,131,WA
523,102,916,999,573,121,WA
80,103,854,998,667,131,WA
86,109,928,997,702,158,WA
732,267,641,998,725,177,WA
987,290,1013,998,303,232,WA
598,121,830,998,211,268,WA
247,105,679,999,181,309,WA
412,193,804,998,350,343,WA
992,718,577,999,580,373,WA
712,976,618,996,535,433,WA
628,978,507,998,467,472,WA
230,980,421,998,341,505,WA
430,978,473,999,230,544,WA
361,977,160,996,329,581,WA
8,973,73,998,308,605,WA
245,974,372,999,391,616,WA
416,975,299,999,490,639,WA
492,975,551,998,396,642,WA
399,973,828,998,575,665,WA
509,974,480,998,946,665,WA
509,978,162,998,954,666,WA
578,974,445,998,495,677,WA
404,972,816,998,139,684,WA
339,969,506,998,20,687,WA
546,968,298,999,120,664,WA
732,967,144,998,438,644,WA
956,966,102,999,670,620,WA
979,973,552,1000,679,577,WA
984,984,1023,998,127,555,WA
681,987,867,998,125,492,WA
747,982,677,998,496,435,WA
810,980,772,1000,537,394,WA
618,977,995,998,990,360,WA
569,974,973,999,916,334,WA
520,972,575,999,609,297,WA
373,966,575,996,496,248,WA
651,969,654,998,589,206,WA
589,985,597,999,718,155,WA
390,980,513,989,714,112,WA
611,978,593,930,765,90,WA
520,974,636,869,837,96,WA
534,970,557,786,825,116,WA
554,966,380,713,611,152,WA
472,983,402,630,657,207,WA
177,975,415,558,926,274,WA
248,970,404,450,516,366,WA
647,970,468,366,20,442,WA
997,984,670,249,213,520,WA
944,979,874,143,527,535,WA
548,975,735,28,456,529,WA
552,969,641,0,160,530,WA
600,971,830,0,82,556,WA
8,976,1014,1,20,565,WA
480,975,931,0,45,543,WA
729,972,573,1,423,536,WA
745,967,558,3,667,489,WA
430,984,643,0,1023,443,WA
166,976,644,0,1023,442,WA
8,970,570,0,1023,443,WA
7,966,364,1,983,429,WA
334,965,460,1,931,399,WA
535,984,478,2,959,325,WA
546,981,368,1,932,226,WA
680,979,142,0,787,129,WA
989,979,381,1,534,63,WA
640,912,609,0,600,31,WA
620,827,658,1,539,20,WA
794,783,607,0,648,56,WA
955,754,585,0,514,127,WA
932,761,539,1,367,226,WA
493,768,605,1,533,346,WA
339,777,676,40,885,495,WA
675,805,532,124,853,670,WA
860,807,581,242,534,878,WA
845,836,777,318,295,1023,WA
594,889,698,425,20,1023,WA
346,963,609,512,209,1023,WA
258,979,455,570,1023,1023,WA
336,979,226,627,1023,1023,WA
612,980,188,697,1023,1023,WA
569,980,279,745,665,1023,WA
144,975,451,799,20,1023,WA
34,977,598,822,201,1023,WA
472,976,850,845,1023,1023,WA
816,977,422,865,1023,1023,WA
987,976,325,886,885,960,WA
964,975,615,916,719,872,WA
276,973,370,909,508,840,WA
187,971,384,930,464,821,WA
642,976,781,927,80,840,WA
850,878,613,915,15,891,WA
948,701,777,933,686,956,WA
834,482,825,924,1023,1000,WA
611,332,543,927,1023,1023,WA
580,193,161,906,807,1023,WA
407,116,28,886,18,1023,WA
10,105,452,892,260,1023,WA
338,104,896,886,689,1023,WA
957,104,1023,868,405,1023,WA
995,106,1023,878,359,1023,WA
1001,108,947,874,732,1023,WA
202,103,748,875,386,1023,WA
179,102,515,870,342,1023,WA
675,102,367,874,851,1023,WA
470,103,266,880,969,1023,WA
247,105,808,881,1023,1023,WA
372,102,707,887,893,1023,WA
368,102,70,904,199,1023,WA
113,104,38,905,24,1023,WA
828,106,505,916,459,1023,WA
896,102,899,919,904,1023,WA
823,103,538,908,785,1023,WA
964,103,543,915,692,1023,WA
547,101,837,907,593,1023,WA
10,101,897,912,585,1023,WA
171,101,822,883,693,1023,WA
707,101,712,879,678,1023,WA
848,105,629,862,800,1023,WA
612,102,672,847,731,1023,WA
442,102,529,825,516,1023,WA
289,103,377,801,479,1023,WA
532,105,291,790,521,1023,WA
683,102,247,758,386,1023,WA
596,101,287,738,320,1023,WA
581,102,461,708,329,1013,WA
461,102,671,675,381,918,WA
310,106,799,629,459,840,WA
277,102,800,603,509,769,WA
362,102,722,562,542,708,WA
492,102,597,537,568,653,WA
575,102,494,506,552,588,WA
564,103,404,468,553,519,WA
557,102,377,450,597,452,WA
517,102,392,421,657,393,WA
484,102,430,404,525,348,WA
532,105,539,385,459,318,WA
586,106,755,368,570,266,WA
503,103,919,354,699,216,WA
488,103,881,340,502,186,WA
642,103,655,342,363,152,WA
550,103,440,347,301,134,WA
376,103,597,331,431,104,WA
486,103,882,326,794,74,WA
743,106,509,332,774,34,WA
620,103,468,339,1023,20,WA
334,103,683,335,1023,8,WA
303,103,246,344,351,7,WA
350,103,556,350,278,3,WA
656,107,870,366,621,6,WA
809,104,574,375,676,5,WA
895,104,560,398,583,2,WA
989,104,563,405,639,6,WA
553,104,496,439,709,8,WA
89,104,519,458,663,12,WA
358,104,721,463,478,36,WA
594,106,830,482,329,89,WA
571,109,821,505,519,154,WA
509,107,743,523,746,196,WA
603,109,511,534,756,277,WA
520,117,446,560,753,340,WA
449,126,449,588,661,407,WA
274,131,462,594,636,462,WA
270,143,385,621,694,521,WA
596,150,280,629,695,560,WA
662,159,298,638,718,562,WA
594,178,457,643,764,528,WA
625,173,407,639,678,506,WA
628,175,172,649,553,461,WA
662,163,252,644,509,433,WA
722,160,558,623,522,382,WA
777,152,759,608,489,340,WA
841,150,765,591,474,318,WA
730,152,714,577,443,284,WA
510,169,654,568,368,254,WA
349,194,609,556,372,217,WA
311,200,601,538,420,192,WA
350,224,608,527,519,195,WA
418,256,601,502,615,193,WA
437,278,603,497,690,194,WA
415,325,650,488,758,210,WA
421,375,698,476,775,243,WA
488,397,728,471,765,268,WA
567,433,743,493,747,307,WA
612,459,725,477,738,341,WA
627,503,689,479,718,381,WA
677,509,639,483,668,409,WA
701,538,573,485,608,443,WA
699,570,507,503,527,472,WA
684,589,449,484,478,528,WA
662,598,419,480,428,544,WA
603,640,418,489,368,581,WA
563,636,426,484,329,608,WA
491,671,438,484,313,639,WA
399,731,483,477,293,678,WA
337,726,540,476,304,711,WA
315,728,583,476,364,731,WA
296,720,590,474,455,734,WA
296,748,577,471,541,759,WA
318,783,532,467,591,780,WA
348,807,491,479,629,818,WA
395,849,472,467,643,832,WA
467,866,469,465,634,826,WA
550,870,520,453,599,803,WA
571,898,593,436,504,797,WA
607,928,699,430,362,790,WA
618,939,817,402,256,778,WA
599,972,893,408,237,754,WA
564,971,910,382,293,707,WA
490,983,856,365,401,700,WA
419,983,797,351,524,667,WA
330,983,767,331,609,643,WA
311,980,737,319,684,604,WA
353,977,723,308,739,573,WA
437,973,675,294,773,539,WA
533,972,591,270,799,492,WA
654,968,503,254,825,465,WA
708,968,460,247,825,447,WA
731,968,431,242,827,432,WA
749,969,425,222,814,419,WA
737,970,422,231,773,426,WA
725,970,459,232,713,405,WA
724,971,499,237,658,394,WA
704,971,538,241,603,382,WA
690,976,593,258,564,382,WA
675,971,652,256,536,382,WA
647,971,687,273,551,367,WA
609,971,641,283,521,386,WA
579,969,555,289,432,402,WA
585,968,482,311,313,427,WA
597,967,458,353,353,434,WA
601,967,430,363,503,444,WA
584,975,383,388,684,440,WA
555,986,422,417,726,488,WA
452,982,483,446,591,481,WA
295,977,582,478,548,480,WA
295,974,570,495,671,483,WA
459,973,299,513,746,494,WA
613,941,373,540,759,511,WA
708,855,644,571,853,519,WA
588,799,457,589,924,555,WA
391,737,309,615,874,584,WA
412,693,511,616,641,594,WA
652,635,681,625,381,602,WA
760,563,647,633,170,593,WA
680,510,643,629,321,565,WA
525,443,701,612,764,518,WA
404,377,658,609,1023,453,WA
376,321,547,596,1023,383,WA
348,285,531,581,841,324,WA
375,269,679,578,414,246,WA
465,250,778,556,238,175,WA
676,266,694,540,230,126,WA
828,257,614,512,382,84,WA
748,288,624,494,620,61,WA
664,339,610,467,587,60,WA
662,437,488,450,507,76,WA
624,513,393,419,222,117,WA
533,624,302,409,97,161,WA
578,730,330,403,241,207,WA
697,844,481,384,308,267,WA
681,974,818,379,423,338,WA
540,972,1023,383,391,398,WA
249,963,1023,384,616,449,WA
15,979,736,386,176,525,WA
9,975,140,395,221,597,WA
13,970,227,404,503,679,WA
229,968,629,419,710,761,WA
425,966,1023,417,927,878,WA
785,984,947,437,685,939,WA
231,979,483,452,665,1000,WA
95,975,499,491,857,1008,WA
539,975,964,534,706,976,WA
842,973,781,568,916,906,WA
959,971,531,595,1023,776,WA
674,968,475,631,644,581,WA
561,967,218,669,355,366,WA
722,973,341,721,956,143,WA
722,981,514,758,878,8,WA
831,985,141,787,232,3,WA
993,982,33,822,169,8,WA
682,981,436,836,398,7,WA
211,976,733,858,751,8,WA
771,979,440,866,923,8,WA
856,977,244,883,756,7,WA
194,973,125,876,764,7,WA
156,975,299,898,834,4,WA
357,973,501,887,859,5,WA
739,974,777,887,726,6,WA
872,973,1023,901,664,64,WA
617,974,870,891,230,220,WA
520,974,350,874,20,313,WA
636,975,317,866,14,341,WA
687,976,691,848,33,324,WA
658,981,877,844,328,300,WA
709,983,904,836,588,322,WA
320,978,937,823,624,406,WA
9,975,685,800,679,543,WA
9,975,415,781,979,736,WA
16,976,707,755,1006,976,WA
307,738,684,738,818,1023,WA
581,431,22,708,730,1023,WA
618,191,178,674,536,1023,WA
591,109,1023,630,348,1023,WA
927,108,712,571,394,1023,WA
990,103,457,496,598,1023,WA
877,103,886,402,609,1023,WA
765,103,785,313,454,1023,WA
611,102,417,205,414,1023,WA
345,102,721,91,418,1023,WA
382,101,983,3,512,1023,WA
531,101,1023,0,521,1023,WA
695,104,1023,1,393,1023,WA
539,105,915,0,357,904,WA
362,103,803,0,473,700,WA
303,100,573,0,654,549,WA
360,100,410,0,828,460,WA
356,100,248,1,809,429,WA
363,100,118,0,890,432,WA
220,100,39,0,959,489,WA
356,99,34,0,847,561,WA
562,103,198,0,667,675,WA
848,100,554,1,729,823,WA
750,101,847,0,847,996,WA
747,101,837,0,797,1023,WA
839,101,581,0,572,1023,WA
766,103,432,0,559,1023,WA
548,103,756,0,828,1023,WA
573,102,533,0,645,1023,WA
670,101,29,0,492,1023,WA
647,106,235,0,466,1023,WA
494,103,548,0,196,1023,WA
543,106,155,0,352,1023,WA
831,179,346,36,855,1023,WA
531,443,608,227,843,1023,WA
428,763,446,429,851,1023,WA
471,974,560,615,530,1023,WA
217,969,667,819,127,1023,WA
349,971,688,998,15,1023,WA
948,967,1023,998,20,1023,WA
750,967,1023,998,14,994,WA
322,980,1023,997,206,841,WA
387,981,1023,998,288,711,WA
310,977,697,998,228,590,WA
350,974,671,998,274,468,WA
11,968,609,998,470,366,WA
25,965,625,998,555,290,WA
344,968,575,998,233,210,WA
423,983,524,997,416,135,WA
352,979,554,997,679,91,WA
312,975,745,998,1023,64,WA
440,972,839,997,1023,71,WA
620,970,292,995,960,82,WA
223,964,25,998,802,125,WA
221,752,489,997,728,169,WA
494,369,807,998,1023,212,WA
986,150,439,998,1023,291,WA
986,105,147,998,1023,383,WA
914,104,202,998,571,441,WA
997,104,765,998,437,504,WA
995,103,949,998,437,552,WA
993,103,460,998,459,600,WA
981,102,831,998,712,649,WA
976,102,676,1000,928,689,WA
716,101,209,998,642,744,WA
412,101,27,999,391,783,WA
325,102,136,999,250,824,WA
479,101,764,877,467,867,WA
684,101,832,747,646,917,WA
749,101,473,614,768,916,WA
553,101,348,512,679,946,WA
256,102,460,420,792,969,WA
41,103,525,347,724,986,WA
110,105,569,283,653,992,WA
264,105,687,237,575,992,WA
418,104,540,209,403,990,WA
530,103,539,174,273,983,WA
766,106,652,189,443,977,WA
673,106,804,190,581,959,WA
677,105,790,206,528,950,WA
584,104,447,241,548,933,WA
532,104,89,270,390,933,WA
465,104,65,317,176,915,WA
589,109,348,370,257,899,WA
763,124,774,389,624,882,WA
705,169,1023,389,554,884,WA
691,193,1023,368,212,852,WA
430,252,872,301,372,847,WA
222,279,1023,204,87,816,WA
236,342,1023,94,319,804,WA
428,352,632,2,421,778,WA
615,366,559,0,744,754,WA
462,376,1023,1,724,724,WA
461,364,1023,1,522,696,WA
301,310,683,0,665,649,WA
925,265,650,0,826,604,WA
406,246,734,1,838,552,WA
296,213,838,1,548,528,WA
628,177,763,0,472,490,WA
682,159,624,0,775,446,WA
807,129,491,1,1023,428,WA
854,118,296,0,1015,410,WA
609,111,23,0,581,397,WA
204,106,24,0,445,397,WA
39,105,23,0,678,391,WA
395,107,129,0,566,414,WA
885,104,475,1,341,426,WA
986,104,448,1,343,455,WA
674,103,668,0,786,487,WA
489,106,410,0,542,490,WA
570,107,97,0,445,507,WA
476,103,611,1,183,539,WA
156,102,829,25,778,568,WA
31,102,567,212,1023,575,WA
527,101,319,398,930,582,WA
437,102,484,568,1023,599,WA
337,101,607,696,1023,621,WA
71,103,381,811,718,633,WA
563,104,114,888,621,653,WA
979,101,428,927,693,659,WA
963,101,484,953,746,672,WA
989,100,528,943,535,696,WA
990,100,693,922,177,699,WA
820,100,979,887,169,703,WA
596,100,1023,851,163,729,WA
671,100,862,816,191,739,WA
742,100,567,780,283,730,WA
593,105,303,744,387,728,WA
278,103,48,723,262,721,WA
98,102,29,716,20,707,WA
98,102,337,711,19,708,WA
107,102,972,714,21,715,WA
209,102,1023,701,272,711,WA
344,102,1023,685,742,697,WA
296,102,708,700,928,701,WA
17,103,80,680,1023,704,WA
7,103,246,694,1023,711,WA
9,100,1023,708,1023,711,WA
93,100,1023,700,888,732,WA
574,100,190,711,468,748,WA
823,100,24,736,21,758,WA
994,100,468,765,17,767,WA
994,100,1023,807,436,749,WA
989,101,1023,834,690,721,WA
871,105,309,885,607,702,WA
582,102,24,916,323,653,WA
9,104,544,950,325,613,WA
10,375,783,973,509,580,WA
302,965,966,984,915,553,WA
691,971,1023,997,1023,526,WA
671,984,900,995,1023,495,WA
329,978,590,998,1023,489,WA
307,972,561,999,1023,491,WA
385,969,237,999,1023,470,WA
817,966,499,974,1023,474,WA
993,982,607,962,1023,486,WA
984,977,387,937,1008,491,WA
979,972,607,897,786,488,WA
995,966,625,852,864,496,WA
859,982,642,816,582,501,WA
599,981,637,801,265,484,WA
569,974,773,767,570,491,WA
381,966,860,730,649,481,WA
413,984,782,728,591,486,WA
940,980,396,700,323,493,WA
973,975,286,673,157,516,WA
371,971,484,657,247,542,WA
12,961,691,644,701,591,WA
9,978,831,624,574,632,WA
82,975,559,622,533,663,WA
457,974,553,614,655,681,WA
979,972,142,615,506,691,WA
990,966,544,602,225,651,WA
498,971,597,594,360,595,WA
89,978,277,595,134,535,WA
153,975,26,594,20,456,WA
243,973,398,577,19,405,WA
447,972,1023,576,15,338,WA
418,970,1023,558,22,304,WA
715,969,675,533,466,246,WA
996,968,457,509,618,212,WA
976,985,319,476,498,203,WA
594,984,460,436,804,210,WA
20,977,823,407,957,201,WA
440,979,881,351,1008,208,WA
803,980,648,308,926,176,WA
700,979,285,255,900,157,WA
541,978,68,205,211,157,WA
439,980,225,155,15,161,WA
590,981,870,100,20,168,WA
993,975,1023,45,111,158,WA
958,974,848,8,242,146,WA
879,974,780,1,377,133,WA
548,974,852,1,890,84,WA
10,969,637,0,830,15,WA
10,968,248,0,755,6,WA
32,968,437,0,621,44,WA
128,972,705,1,438,86,WA
214,972,789,26,769,123,WA
727,972,402,111,877,161,WA
834,973,228,216,1023,217,WA
413,972,392,326,991,266,WA
636,980,690,438,959,346,WA
302,978,751,554,739,429,WA
594,981,804,667,807,525,WA
