535,818,659,481,641,478,WI
548,828,650,489,641,485,WI
518,815,642,490,657,495,WI
526,811,639,508,649,474,WI
542,811,657,496,661,482,WI
533,829,674,501,709,496,WI
552,799,665,518,689,494,WI
528,744,652,517,669,505,WI
545,784,631,509,657,497,WI
550,761,606,520,592,511,WI
565,752,582,508,551,517,WI
553,713,577,504,580,516,WI
494,699,576,508,625,513,WI
472,677,554,531,617,525,WI
461,640,545,528,615,532,WI
440,639,523,529,608,531,WI
411,607,578,519,608,549,WI
390,593,681,527,585,559,WI
402,619,710,522,608,569,WI
458,587,700,538,624,570,WI
509,560,724,537,556,578,WI
510,559,714,554,549,573,WI
529,552,679,569,550,575,WI
571,566,610,590,577,581,WI
554,528,495,602,628,592,WI
589,525,490,604,525,603,WI
640,535,472,623,354,613,WI
645,524,617,633,324,620,WI
675,530,725,652,404,628,WI
720,525,629,669,542,630,WI
714,502,770,671,771,618,WI
728,496,426,694,820,615,WI
679,495,624,698,811,623,WI
556,454,720,702,874,625,WI
421,478,258,709,936,607,WI
375,465,371,715,636,595,WI
342,465,515,733,416,598,WI
414,478,491,745,415,575,WI
697,460,587,766,393,569,WI
756,422,791,776,417,571,WI
802,427,679,761,811,563,WI
983,418,750,771,558,592,WI
986,396,911,754,319,624,WI
770,376,552,738,680,653,WI
546,384,295,726,851,670,WI
334,376,399,731,372,701,SD
222,363,597,717,389,697,SD
375,318,762,697,328,671,SD
482,280,802,703,394,632,SD
291,227,640,694,434,607,SD
408,172,609,693,75,568,SD
749,130,533,666,290,560,SD
628,111,334,659,769,548,SD
207,107,276,637,1023,524,SD
394,104,362,614,1023,512,SD
379,110,432,598,982,471,SD
473,105,523,583,612,453,SD
549,106,541,561,273,443,SD
118,103,477,549,239,424,SD
303,106,546,533,445,409,SD
563,103,787,509,647,413,SD
799,106,954,496,879,405,SD
749,103,774,494,822,397,SD
737,103,641,457,553,397,SD
654,106,486,442,391,399,SD
548,107,475,422,439,405,SD
534,103,529,420,552,414,SD
568,103,580,423,843,420,SD
730,103,598,422,1023,416,SD
916,103,620,422,1023,434,SD
830,103,657,419,977,429,SD
536,103,700,412,491,436,SD
375,103,768,413,113,455,SD
466,107,781,428,16,468,SD
488,104,746,422,17,475,SD
553,106,705,437,53,494,SD
587,104,639,442,217,511,SD
561,105,602,453,414,525,SD
372,104,611,459,583,508,SD
302,105,652,464,650,514,SD
307,106,695,481,681,524,SD
224,108,719,474,671,532,SD
239,124,732,486,712,539,SD
282,141,754,497,743,542,SD
370,162,752,510,770,554,SD
476,191,750,515,828,562,SD
505,227,747,510,855,572,SD
560,248,705,517,834,580,SD
624,313,668,529,779,590,SD
620,345,639,521,701,598,SD
645,381,606,528,605,611,SD
686,407,587,530,523,618,SD
649,439,566,525,474,621,SD
664,463,547,540,437,627,SD
652,477,533,532,418,635,SD
617,497,527,536,409,626,SD
606,540,523,526,417,630,SD
606,534,494,531,420,640,SD
564,568,501,557,420,655,SD
562,601,523,557,426,652,SD
578,580,529,553,457,648,SD
539,602,534,559,491,653,SD
522,598,536,550,522,641,SD
521,639,535,542,552,646,SD
481,627,527,544,577,651,SD
499,677,523,544,606,656,SD
493,688,513,549,591,650,SD
498,693,501,558,618,660,SD
481,689,510,561,620,666,SD
494,688,506,548,633,655,SD
497,690,542,550,634,662,SD
515,714,543,560,642,652,SD
528,731,551,561,631,662,SD
524,747,570,581,635,658,SD
532,767,565,561,624,650,SD
516,760,585,559,611,660,SD
499,763,593,557,585,655,SD
521,790,591,544,571,659,SD
541,746,586,532,566,655,SD
532,748,612,539,574,651,SD
521,742,633,553,589,648,SD
533,769,623,534,578,652,SD
560,777,626,540,589,644,SD
574,750,591,538,583,648,SD
536,750,581,534,569,645,SD
556,725,588,538,567,644,SD
570,730,595,540,562,648,SD
545,696,630,532,574,646,SD
557,731,638,539,568,641,SD
587,713,635,527,553,637,SD
581,695,623,532,537,630,SD
580,729,647,542,519,622,SD
597,690,685,548,532,638,SD
584,697,682,547,551,630,SD
569,717,626,533,539,625,SD
589,736,567,535,534,627,SD
571,726,478,519,519,629,SD
592,727,359,517,520,628,SD
608,713,431,509,492,627,SD
559,712,707,506,473,613,SD
578,715,912,500,455,614,SD
566,676,1023,496,367,612,SD
562,722,837,496,320,611,SD
564,720,632,490,283,606,SD
518,734,524,486,292,599,SD
557,728,746,491,512,603,SD
514,719,652,507,585,619,SD
484,723,480,520,796,625,SD
424,721,637,529,1023,616,SD
410,771,811,530,1023,607,SD
399,763,519,545,1023,612,SD
306,751,478,559,611,607,SD
319,797,388,576,468,601,SD
492,809,748,595,429,589,SD
397,840,565,589,793,576,SD
471,862,775,603,996,576,SD
431,895,340,605,749,564,SD
499,926,693,597,390,566,SD
617,965,945,597,499,577,SD
412,969,427,584,697,563,SD
422,979,220,554,580,511,SD
514,984,861,531,443,426,SD
594,985,828,503,790,333,SD
913,994,330,467,885,282,SD
589,979,495,433,96,239,SD
276,985,492,394,807,272,SD
445,976,418,360,273,383,SD
648,987,741,309,21,561,SD
631,976,847,273,656,783,SD
348,983,424,220,512,1023,SD
359,990,1023,182,18,1023,WA
712,982,702,155,572,1023,WA
327,972,689,109,1023,1023,WA
676,984,614,79,875,1023,WA
246,970,449,55,517,1023,WA
455,978,453,18,368,1023,WA
654,988,96,2,16,1023,WA
420,974,1023,0,444,1023,WA
223,980,400,0,772,1023,WA
642,976,776,0,743,1023,WA
756,984,945,0,508,934,WA
578,987,314,0,845,894,WA
853,973,765,0,1023,872,WA
907,981,935,0,313,842,WA
325,986,592,0,59,739,WA
643,974,402,0,293,614,WA
427,981,851,0,379,496,WA
647,990,654,0,730,400,WA
703,966,580,0,852,334,WA
464,821,763,0,637,317,WA
708,625,810,0,752,297,WA
733,464,746,0,860,265,WA
779,314,312,0,622,198,WA
659,175,735,0,871,135,WA
524,115,332,0,381,55,WA
536,106,72,0,386,7,WA
614,105,72,0,643,6,WA
790,104,158,0,905,6,WA
622,105,282,21,723,7,WA
591,105,598,116,729,6,WA
808,108,958,236,948,7,WA
975,107,607,370,824,7,WA
516,130,634,497,540,6,WA
489,190,751,639,497,7,WA
688,294,679,768,661,5,WA
987,435,565,886,682,6,WA
928,581,572,971,839,24,WA
920,661,590,998,561,239,WA
970,750,780,998,306,380,WA
512,697,937,998,16,464,WA
105,609,592,998,49,501,WA
192,450,671,998,112,497,WA
485,285,890,998,482,475,WA
9,174,645,998,581,447,WA
6,130,297,998,426,428,WA
6,106,207,998,187,414,WA
48,105,557,998,24,407,WA
104,105,889,998,400,416,WA
47,107,817,998,643,417,WA
256,105,627,998,889,435,WA
842,106,552,998,939,471,WA
746,105,433,998,712,509,WA
351,105,450,998,486,576,WA
146,105,753,999,386,643,WA
63,107,818,998,304,717,WA
272,106,640,998,168,785,WA
585,107,572,990,195,872,WA
936,108,941,883,271,938,WA
725,109,1023,793,858,1008,WA
579,110,776,713,687,1023,WA
607,121,688,645,568,1023,WA
420,138,465,594,469,1023,WA
300,170,547,540,661,1023,WA
383,203,978,490,847,1023,WA
275,220,1023,463,798,1023,WA
572,259,863,456,766,1023,WA
974,295,662,466,738,1023,WA
449,318,690,481,434,900,WA
55,346,813,497,287,775,WA
427,390,442,532,253,625,WA
809,440,73,589,418,480,WA
770,486,76,634,755,346,WA
561,561,414,688,1023,235,WA
781,575,361,761,1023,115,WA
899,602,68,837,836,47,WA
465,620,82,899,561,9,WA
257,584,528,966,696,7,WA
327,582,411,999,899,6,WA
533,537,546,999,1015,6,WA
755,550,839,998,802,7,WA
979,539,391,998,458,6,WA
990,574,720,998,618,7,WA
736,604,549,998,676,9,WA
730,645,854,998,917,87,WA
973,687,180,999,948,248,WA
969,711,874,998,290,450,WA
885,744,683,998,527,686,WA
511,816,482,998,527,936,WA
270,878,1023,998,904,1023,WA
527,921,847,998,582,1023,WA
566,985,669,998,499,1023,WA
940,994,366,998,301,1023,WA
592,978,515,998,22,1023,WA
36,981,719,998,341,1023,WA
481,971,555,998,276,1023,WA
363,913,696,998,591,1023,WA
821,812,538,999,719,1023,WA
313,698,355,998,599,1023,WA
666,600,757,999,535,1023,WA
126,464,1023,998,1023,1023,WA
13,329,180,988,867,1023,WA
19,212,385,950,501,822,WA
245,134,953,903,293,613,WA
476,108,826,846,346,439,WA
789,106,626,808,554,315,WA
372,105,778,766,1023,245,WA
258,105,254,726,1023,253,WA
415,104,787,685,997,297,WA
564,107,324,647,280,398,WA
443,105,627,626,200,542,WA
606,104,514,605,27,734,WA
800,106,154,571,549,930,WA
685,104,1023,547,596,1023,WA
538,108,1020,511,505,1023,WA
644,108,205,487,486,1023,WA
482,109,486,468,483,1023,WA
239,109,1023,454,773,1023,WA
136,109,174,446,883,1023,WA
227,113,800,413,258,1023,WA
339,146,965,408,17,1023,WA
496,219,482,387,254,1023,WA
197,290,903,377,334,1023,WA
321,411,386,379,408,1023,WA
676,509,1023,364,1023,1023,WA
643,620,636,352,917,1023,WA
607,712,542,346,799,1023,WA
436,806,573,338,741,965,WA
727,875,521,310,17,784,WA
623,873,525,313,487,646,WA
360,913,323,313,384,547,WA
647,935,750,310,720,490,WA
842,959,685,299,670,479,WA
494,948,603,300,538,482,WA
456,951,491,286,1023,520,WA
776,936,692,282,574,566,WA
808,946,779,279,637,617,WA
729,882,768,281,585,638,WA
302,861,468,282,160,638,WA
646,827,520,299,397,625,WA
559,773,469,313,351,623,WA
873,715,512,310,386,586,WA
781,653,598,317,220,540,WA
577,635,967,317,473,538,WA
602,582,582,326,557,520,WA
473,493,470,333,678,503,WA
449,435,572,343,464,477,WA
725,384,550,357,665,467,WA
722,329,464,361,807,431,WA
693,279,629,354,649,420,WA
341,235,778,376,539,405,WA
505,195,967,403,595,384,WA
747,174,858,424,764,379,WA
376,164,746,442,1023,373,WA
339,151,705,454,545,364,WA
803,131,560,472,382,353,WA
550,128,612,504,577,359,WA
542,125,626,537,429,368,WA
598,122,653,559,381,378,WA
604,115,655,583,460,408,WA
519,119,580,607,547,428,WA
475,110,624,619,768,454,WA
518,113,747,654,792,463,WA
512,122,580,688,579,474,WA
406,117,275,712,373,484,WA
213,121,378,726,295,503,WA
369,132,632,744,516,520,WA
535,143,578,753,736,534,WA
573,167,348,762,839,540,WA
578,184,460,762,920,571,WA
416,200,577,781,630,585,WA
278,212,729,789,224,605,WA
279,255,480,780,271,624,WA
413,263,496,775,417,635,WA
613,306,631,773,544,660,WA
703,327,401,769,632,659,WA
744,381,690,766,473,663,WA
660,397,634,771,493,674,WA
344,421,511,768,729,688,WA
308,431,557,755,582,689,WA
448,440,586,727,399,676,WA
416,463,645,724,578,658,WA
539,454,341,714,737,635,WA
713,481,313,706,694,600,WA
790,484,714,697,785,566,WA
729,473,714,692,735,517,WA
485,450,335,669,789,463,WA
284,425,643,646,809,420,WA
492,434,817,639,868,394,WA
667,418,414,625,915,376,WA
754,386,641,592,674,355,WA
622,347,351,587,431,332,WA
659,340,1023,569,755,327,WA
718,304,518,572,704,317,WA
713,306,933,559,387,319,WA
682,309,614,556,566,323,WA
737,319,780,531,933,338,WA
702,319,468,522,745,349,WA
664,316,764,512,332,362,WA
472,341,500,505,682,391,WA
505,338,756,494,547,408,WA
355,372,717,497,911,414,WA
511,394,569,490,988,441,WA
660,432,617,485,376,467,WA
642,448,808,481,489,491,WA
461,485,361,487,136,533,WA
642,515,282,487,542,567,WA
509,547,895,512,367,586,WA
337,574,746,512,237,587,WA
602,650,115,513,16,584,WA
591,741,604,503,440,566,WA
190,857,480,507,1023,555,WA
254,963,348,492,955,539,WA
344,971,846,505,581,552,WA
242,978,443,497,401,587,WA
411,988,907,488,403,639,WA
548,982,495,497,436,734,WA
285,981,417,506,417,837,WA
230,978,485,505,303,940,WA
431,976,829,496,754,1023,WA
509,983,417,484,441,1023,WA
849,972,567,470,270,1023,WA
870,977,663,437,977,1023,WA
479,984,385,413,955,958,WA
748,973,819,372,505,786,WA
862,980,994,338,694,575,WA
459,984,896,301,1008,370,WA
937,984,485,276,312,167,WA
603,976,474,251,16,12,WA
500,981,552,220,556,6,WA
621,989,1023,206,563,6,WA
722,973,653,180,704,7,WA
712,980,254,159,512,23,WA
753,987,421,134,445,147,WA
785,977,515,114,987,296,WA
412,975,662,73,902,448,WA
31,977,879,55,694,540,WA
6,981,891,37,947,591,WA
524,964,518,22,994,592,WA
979,760,852,13,539,608,WA
884,583,351,14,251,633,WA
498,439,1023,9,81,681,WA
726,295,579,5,582,716,WA
563,214,233,6,596,761,WA
315,164,1023,14,834,755,WA
448,126,1023,13,720,735,WA
692,112,761,15,622,658,WA
659,107,138,21,598,557,WA
352,106,388,40,613,436,WA
627,106,698,52,790,317,WA
999,111,905,69,701,193,WA
862,128,666,95,436,85,WA
932,202,492,109,294,9,WA
751,342,229,141,202,7,WA
777,538,412,151,251,6,WA
591,745,726,175,530,6,WA
411,982,908,208,513,6,WA
736,989,851,238,454,6,WA
653,972,665,253,496,6,WA
389,975,542,273,540,7,WA
362,980,498,294,578,7,WA
260,983,516,314,586,6,WA
270,986,564,332,581,7,WA
501,946,629,351,574,6,WA
218,841,712,342,509,7,WA
173,728,823,342,468,7,WA
161,626,957,330,425,7,WA
197,488,927,325,402,6,WA
316,382,890,299,403,6,WA
469,276,737,267,405,7,WA
589,210,426,236,403,6,WA
562,158,375,201,394,7,WA
488,120,527,170,571,62,WA
430,110,577,146,993,154,WA
355,106,367,128,1023,278,WA
375,106,149,128,1023,417,WA
413,107,175,147,956,558,WA
411,104,367,215,770,709,WA
340,106,194,324,640,862,WA
276,108,416,472,787,1009,WA
282,104,161,646,588,1023,WA
468,105,416,839,121,1023,WA
420,104,399,999,260,1023,WA
568,104,746,998,117,1023,WA
619,104,896,998,103,1023,WA
466,104,677,998,733,1023,WA
403,105,704,998,541,1023,WA
401,105,552,998,525,1023,WA
548,109,309,998,714,1023,WA
193,104,313,998,432,1023,WA
279,104,744,998,702,1023,WA
400,104,977,998,295,1023,WA
443,105,1023,998,540,1023,WA
997,106,464,998,475,1023,WA
780,111,278,998,513,1023,WA
994,187,655,998,934,1023,WA
993,361,978,997,811,1023,WA
867,595,641,999,515,1023,WA
975,786,919,998,667,1023,WA
350,890,1023,998,651,1023,WA
713,931,1023,998,825,1023,WA
506,935,1023,998,577,1023,WA
416,973,904,998,242,1023,WA
611,976,549,965,437,1023,WA
868,962,541,924,280,1023,WA
770,922,563,901,340,1023,WA
783,853,499,868,312,1023,WA
678,777,579,853,511,1023,WA
502,674,777,852,789,1023,WA
244,580,942,849,441,955,WA
6,503,412,851,16,877,WA
162,474,302,841,445,797,WA
249,546,474,834,811,755,WA
337,604,954,807,796,685,WA
355,681,1023,782,350,605,WA
567,672,791,758,485,529,WA
626,648,319,736,781,477,WA
269,631,183,704,1023,439,WA
5,583,70,659,1023,424,WA
88,578,270,635,895,432,WA
879,532,887,607,583,441,WA
919,532,886,554,1023,437,WA
300,524,397,521,985,455,WA
386,526,323,475,287,490,WA
459,526,224,442,66,515,WA
291,536,351,398,16,535,WA
347,547,604,397,91,549,WA
532,610,584,415,656,574,WA
259,647,333,449,989,601,WA
854,730,420,530,743,628,WA
993,781,638,641,370,651,WA
688,817,666,751,16,691,WA
68,882,459,882,89,741,WA
206,906,604,985,1023,750,WA
406,930,837,999,980,775,WA
992,938,1023,998,17,800,WA
987,946,1023,999,432,830,WA
908,959,1023,962,1023,842,WA
679,973,1023,816,1023,853,WA
291,969,948,650,26,846,WA
354,955,912,491,18,857,WA
706,930,823,339,586,861,WA
633,896,585,205,1023,870,WA
492,897,338,101,1023,870,WA
800,866,213,33,1023,871,WA
734,818,199,0,1023,866,WA
655,805,257,0,1023,869,WA
312,800,359,0,1023,868,WA
382,778,496,0,1023,854,WA
659,743,681,0,806,841,WA
986,737,788,0,253,841,ST
980,720,641,0,16,835,ST
990,706,355,2,16,838,ST
993,717,227,8,16,822,ST
992,719,270,23,23,811,ST
977,697,433,39,223,795,ST
833,673,507,73,512,780,ST
542,669,651,129,796,757,ST
181,666,694,230,806,744,ST
36,685,601,371,476,734,ST
15,693,529,549,324,705,ST
47,695,323,773,421,666,ST
215,685,302,998,494,635,ST
390,669,629,998,569,604,ST
638,650,708,998,829,551,ST
851,625,689,998,1023,515,ST
705,655,419,998,1023,471,ST
256,627,591,997,977,412,ST
6,630,759,997,16,385,ST
46,606,823,997,17,345,ST
287,615,897,997,633,313,ST
420,595,736,998,564,272,ST
619,614,300,998,900,236,ST
773,618,353,997,386,204,ST
696,623,417,995,471,172,ST
518,611,410,998,861,152,ST
196,615,343,1000,786,125,ST
100,620,397,998,781,109,ST
392,602,641,998,1023,95,ST
553,572,811,998,1012,94,ST
724,577,868,998,795,94,ST
483,552,789,995,645,105,ST
711,542,764,1000,512,120,ST
892,461,721,998,506,144,ST
872,445,635,998,521,166,ST
915,409,533,998,461,199,ST
938,370,507,998,346,215,ST
823,352,544,999,416,257,ST
811,321,614,999,639,278,ST
713,285,669,998,730,315,ST
623,246,697,999,703,359,ST
652,236,705,979,592,387,ST
589,225,692,916,531,414,ST
449,220,676,844,515,448,ST
357,216,662,786,495,474,ST
364,223,635,720,475,494,ST
455,227,612,689,455,517,ST
481,235,607,628,440,538,ST
478,223,575,599,407,550,ST
401,253,563,556,416,572,ST
381,257,553,523,449,574,ST
406,253,545,493,488,593,ST
452,295,546,469,535,617,ST
438,296,558,449,571,632,ST
452,306,576,418,599,629,ST
462,348,579,406,617,631,ST
480,343,581,363,616,639,ST
500,357,569,360,602,627,ST
523,362,575,349,577,637,ST
543,389,590,338,573,658,ST
570,382,638,320,556,643,ST
553,387,649,311,528,647,ST
545,422,684,306,510,647,ST
574,408,708,303,501,650,ST
582,438,735,292,496,627,ST
582,445,740,281,495,626,ST
596,430,744,260,492,626,ST
605,425,741,267,482,636,ST
593,451,744,257,484,634,ST
577,440,752,264,466,636,ST
549,450,723,272,447,628,ST
548,474,701,261,465,637,ST
539,467,699,276,473,622,ST
531,462,700,279,436,611,ST
550,465,669,287,468,607,ST
559,450,620,296,483,605,ST
561,446,608,303,510,607,ST
536,467,602,328,544,615,ST
501,465,594,350,606,608,ST
485,483,577,373,672,608,ST
459,438,562,392,724,600,ST
429,459,570,403,739,603,ST
426,457,551,424,760,611,ST
418,453,585,435,772,599,ST
422,439,605,451,755,592,ST
433,443,603,461,772,597,ST
479,427,630,464,761,604,ST
508,414,637,467,730,601,ST
542,431,643,469,689,583,ST
554,439,640,484,655,584,ST
588,432,612,481,631,575,ST
601,453,598,486,605,577,ST
606,443,584,486,588,591,ST
599,426,589,500,550,591,ST
589,404,566,508,532,591,ST
570,408,555,510,536,590,ST
558,409,561,494,511,591,ST
557,418,559,506,466,583,ST
555,422,569,489,443,589,ST
537,411,574,505,486,597,ST
550,411,583,515,480,611,ST
564,442,588,513,499,595,ST
552,409,601,521,508,587,ST
541,419,608,528,488,604,ST
508,449,608,529,496,609,ST
504,442,612,532,527,613,ST
489,462,609,529,553,615,ST
504,451,608,528,597,618,ST
519,467,600,530,582,600,ST
503,441,589,539,578,604,ST
535,458,592,541,584,616,ST
533,463,592,535,592,615,ST
529,467,596,548,612,628,ST
526,461,596,541,593,623,ST
539,486,590,534,581,603,ST
546,499,582,535,564,608,ST
529,479,597,541,571,607,ST
529,478,593,533,559,612,ST
520,490,575,526,534,613,ST
536,499,563,531,541,610,ST
561,497,594,526,558,603,ST
572,488,611,517,575,609,ST
569,503,608,515,594,603,ST
553,505,616,527,598,605,ST
565,492,605,523,588,596,ST
549,492,609,525,554,603,ST
546,488,592,529,581,594,ST
540,502,587,513,584,601,ST
541,523,583,529,529,597,ST
570,521,603,518,543,595,ST
576,551,599,527,613,605,ST
572,532,601,531,601,599,ST
541,551,604,545,587,593,ST
532,512,597,546,587,590,ST
555,521,617,547,597,593,ST
560,511,599,536,600,587,ST
523,496,590,546,638,581,ST
531,518,581,539,655,578,ST
554,506,589,540,651,582,ST
538,508,590,530,640,586,ST
525,543,580,523,611,579,ST
523,531,571,532,624,564,ST
536,536,591,530,631,567,ST
542,534,588,531,694,572,ST
550,537,584,529,674,582,ST
567,555,594,537,601,573,ST
573,553,601,540,569,571,ST
566,548,580,535,585,580,ST
576,549,584,524,553,577,ST
566,563,591,513,555,575,ST
607,557,624,513,565,578,ST
684,557,624,512,573,584,ST
686,562,605,511,596,588,ST
493,536,563,517,517,586,ST
472,538,581,517,505,591,ST
491,539,599,528,522,572,ST
538,556,587,529,525,575,ST
525,523,598,540,528,579,ST
495,519,595,536,557,564,ST
507,548,614,527,560,584,ST
495,553,615,532,563,585,ST
492,568,606,517,558,581,ST
498,575,602,515,581,583,ST
503,582,633,513,581,585,ST
515,562,651,521,569,591,ST
521,544,659,520,583,592,ST
543,549,649,518,567,584,ST
523,548,640,520,568,581,ST
517,540,628,524,568,577,ST
515,562,625,532,564,576,ST
534,551,629,537,579,579,ST
526,549,623,543,575,583,ST
529,530,629,548,583,589,ST
523,523,625,549,598,581,ST
518,500,635,548,586,581,ST
503,521,627,534,600,586,ST
499,521,649,535,591,589,ST
500,505,637,536,573,590,ST
502,522,643,536,558,588,ST
517,530,639,532,568,576,ST
525,516,643,519,565,592,ST
547,528,676,501,530,582,ST
550,522,702,503,503,574,ST
551,543,688,502,550,574,ST
542,538,661,501,538,581,ST
546,549,617,507,559,570,ST
524,560,593,508,603,564,ST
518,545,587,508,639,567,ST
519,539,581,512,625,568,ST
491,548,578,511,619,567,ST
489,562,563,522,559,569,ST
505,571,553,528,467,556,ST
510,571,504,532,412,548,ST
492,567,486,551,375,554,ST
471,581,497,567,370,560,ST
463,547,530,578,404,555,ST
440,521,552,590,456,560,ST
440,521,581,608,563,566,ST
411,522,587,618,656,593,ST
437,537,567,635,666,595,ST
432,543,495,653,660,576,ST
422,545,514,664,629,575,ST
434,535,557,669,596,577,ST
458,520,519,659,597,587,ST
492,510,482,651,603,597,ST
564,537,571,621,654,584,ST
611,510,543,634,701,588,ST
655,483,582,655,757,583,ST
667,500,725,698,765,585,ST
718,514,704,734,782,579,ST
746,521,734,774,688,565,ST
738,531,774,754,741,577,ST
729,525,811,726,776,589,ST
713,510,825,702,682,586,ST
687,563,788,680,568,582,ST
651,567,753,667,525,573,ST
577,576,713,647,640,576,ST
557,573,681,636,624,559,ST
501,586,662,627,555,559,ST
410,580,639,624,445,547,ST
413,600,618,601,369,544,ST
438,622,610,594,365,547,ST
433,612,612,597,374,550,ST
457,616,583,588,387,545,ST
496,626,516,607,404,543,ST
479,606,507,671,425,555,ST
512,613,393,774,438,536,ST
510,594,411,774,469,541,ST
487,590,430,711,502,554,ST
495,570,329,597,537,545,ST
521,568,276,524,545,551,ST
536,557,256,472,717,557,ST
542,575,298,416,764,539,ST
550,594,418,376,732,562,ST
544,554,588,370,766,570,ST
556,531,610,377,763,575,ST
554,517,687,452,721,573,ST
541,522,833,583,730,568,ST
522,505,914,638,724,569,ST
562,506,956,635,644,592,ST
558,519,1003,632,561,592,ST
564,544,847,641,551,596,ST
584,511,829,651,539,585,ST
576,512,816,676,600,582,ST
540,506,765,685,631,578,ST
532,486,735,689,658,578,ST
521,514,685,702,628,591,ST
527,490,677,683,516,596,ST
560,478,689,676,476,592,ST
600,463,611,648,447,593,ST
537,450,597,633,439,574,ET
546,447,658,599,519,561,ET
563,461,568,556,521,568,ET
630,445,530,556,539,563,ET
635,463,456,584,589,568,ET
674,440,447,475,532,568,ET
539,435,491,343,535,571,ET
488,420,518,230,557,574,ET
477,410,447,142,509,574,ET
539,437,354,84,569,579,ET
554,416,331,40,648,596,ET
548,433,348,9,579,579,ET
526,439,476,1,629,597,ET
504,444,511,0,634,591,ET
533,455,581,0,647,594,ET
581,450,785,3,664,592,ET
522,464,879,191,670,589,ET
511,464,926,310,656,586,ET
488,490,672,364,685,590,ET
453,512,772,422,655,605,ET
462,504,786,482,545,615,ET
498,506,698,526,450,593,ET
509,520,718,577,439,576,ET
508,519,682,630,462,581,ET
480,534,575,685,511,578,ET
453,513,512,734,528,584,ET
427,507,507,775,508,573,ET
485,493,521,806,427,575,ET
525,490,539,820,485,575,ET
506,477,593,833,337,583,ET
530,484,628,818,409,572,ET
612,475,620,806,548,562,ET
663,478,612,771,562,565,ET
641,457,548,749,555,547,ET
604,452,548,722,549,544,ET
631,473,503,771,556,550,ET
560,478,308,824,564,548,ET
476,478,428,637,543,564,ET
448,507,489,475,651,582,ET
459,528,458,392,701,568,ET
446,541,483,356,607,565,ET
461,558,531,332,624,579,ET
468,568,557,338,590,576,ET
497,583,565,326,633,582,ET
516,588,580,320,614,592,ET
528,586,594,315,690,588,ET
612,595,646,281,699,584,ET
691,611,600,201,646,598,ET
631,597,608,173,600,602,ET
579,609,805,357,606,593,ET
529,589,928,468,605,605,ET
427,593,916,499,624,597,ET
452,610,813,548,618,586,ET
536,601,740,607,569,597,ET
555,575,672,669,519,585,ET
569,605,676,711,421,593,ET
559,602,687,755,426,590,ET
566,565,712,778,584,585,ET
523,565,664,808,570,590,ET
509,536,636,833,681,582,ET
479,522,610,848,791,583,ET
492,515,612,839,733,572,ET
495,523,596,820,640,562,ET
466,519,576,813,693,572,ET
511,502,508,797,672,559,ET
579,514,505,785,602,565,ET
577,536,559,761,574,574,ET
581,532,601,729,567,571,ET
591,507,630,718,579,568,ET
566,518,634,696,558,577,ET
569,484,537,663,498,575,ET
619,489,607,625,460,577,ET
611,509,618,577,451,572,ET
588,509,558,585,470,587,ET
