863,636,359,811,406,1023,NA
541,765,429,756,496,1023,NA
526,898,278,691,581,1023,NA
371,1000,391,628,270,1023,NA
386,1000,487,591,128,1023,NA
461,999,561,549,349,1023,NA
326,999,262,490,578,1023,NA
401,999,126,438,740,1023,NA
474,1000,334,404,908,1023,NA
568,999,576,352,863,1023,NA
329,999,713,282,810,1023,NA
190,999,871,257,806,1023,NA
351,999,829,207,672,1023,NA
546,997,806,180,646,1023,NA
665,996,804,184,739,1023,NA
813,999,677,146,713,1023,NA
803,998,655,148,795,1023,NA
768,999,732,144,689,1023,NA
776,998,703,143,730,998,NA
676,999,792,143,799,919,NA
629,994,690,143,715,835,NA
710,998,728,142,582,722,NA
675,998,789,142,504,616,NA
759,998,706,150,205,524,NA
659,998,586,141,164,448,NA
726,995,522,142,250,386,NA
762,997,474,141,346,338,NA
706,997,902,145,536,328,NA
606,997,487,146,697,290,NA
559,998,135,141,655,278,NA
294,997,304,146,661,281,NA
245,998,488,146,384,273,NA
303,998,577,144,479,255,NA
369,998,532,141,821,211,NA
519,997,448,142,422,163,NA
641,998,707,142,445,131,NA
624,998,611,147,609,100,NA
638,998,282,161,788,88,NA
436,999,356,173,456,113,NA
464,999,485,293,553,187,NA
777,783,681,443,637,259,NA
472,88,383,589,604,395,NA
484,0,510,738,683,519,NA
566,0,618,838,490,669,NA
749,0,604,931,130,807,NA
462,0,693,1013,417,959,NA
545,0,518,1023,539,1023,NA
639,0,829,1023,430,1023,NA
588,0,444,1023,486,1023,NA
653,0,388,1023,644,1023,NA
540,0,371,1023,496,1023,NA
202,0,877,1023,383,1023,NA
386,0,509,1023,804,1023,NA
543,0,361,1023,684,1023,NA
413,0,504,1023,743,1023,NA
463,0,662,1023,888,1023,NA
617,0,557,1023,678,1023,NA
467,0,805,1023,386,1023,NA
389,0,779,1023,166,1023,NA
760,0,589,1023,42,784,NA
630,0,360,1023,543,666,NA
655,0,1023,1023,635,704,NA
845,0,1023,1023,621,892,NA
667,0,111,1023,824,1023,NA
453,0,85,1023,579,1023,NA
274,0,1023,1023,586,1023,NA
104,0,1023,1023,571,1023,NA
501,0,1023,1023,511,1023,NA
613,0,481,1023,569,1023,NA
574,0,93,1023,951,1023,NA
752,0,601,1023,1023,1023,NA
575,0,939,1023,754,1023,NA
566,0,91,1023,391,709,NA
567,0,388,1023,847,337,NA
508,0,127,1023,1023,10,NA
540,0,17,1023,1023,10,NA
845,0,1023,1023,1023,10,NA
1023,0,760,1023,1023,10,NA
747,0,776,1023,401,10,NA
406,80,1023,1023,119,10,NA
776,800,864,1023,106,11,NA
906,999,579,729,11,10,NA
992,999,1023,386,203,10,NA
1023,998,1023,160,893,10,NA
1000,997,1023,142,1023,10,NA
478,997,502,146,639,10,NA
230,996,20,145,622,10,NA
233,997,156,190,790,10,NA
65,988,381,144,478,10,NA
229,996,1023,139,10,10,NA
778,997,1023,141,262,10,NA
969,997,1023,138,10,10,NA
646,998,1023,138,163,10,NA
620,998,1023,138,309,10,NA
730,998,695,137,10,10,NA
521,996,801,144,10,10,NA
64,999,385,137,1023,10,NA
282,999,395,138,810,10,NA
117,999,326,144,687,10,NA
173,999,15,137,508,12,NA
399,998,15,139,595,129,NA
14,998,16,141,647,272,NA
14,999,18,144,421,414,NA
1023,998,48,190,502,571,NA
802,998,15,142,546,727,NA
652,998,15,157,415,865,NA
529,998,17,290,598,969,NA
551,1001,17,468,791,1023,NA
631,998,47,727,1023,1023,NA
452,999,48,815,1023,1023,NA
487,999,327,972,628,1023,NA
558,1001,782,1023,310,1023,NA
439,999,957,1023,829,1000,NA
551,999,483,1023,981,894,NA
722,999,324,1023,656,798,NA
977,999,813,1023,457,659,NA
1023,996,951,1023,783,524,NA
649,999,716,1023,571,404,NA
365,1000,756,1023,566,275,NA
745,1000,841,1023,388,190,NA
900,1000,635,1023,389,119,NA
637,1000,621,1023,703,57,NA
483,1000,1023,1023,594,11,NA
697,951,978,1023,822,10,NA
622,810,1023,1023,934,10,NA
553,659,1023,1023,622,10,NA
430,480,1023,1023,10,10,NA
471,291,1023,975,134,10,NA
643,118,1023,749,648,10,NA
585,1,1023,555,1019,10,NA
771,0,673,396,1023,10,NA
854,0,529,269,1023,10,NA
651,1,1010,193,760,10,NA
71,0,1023,152,471,10,NA
178,0,1023,145,332,10,NA
617,0,1023,143,264,10,NA
924,0,1023,144,348,14,NA
998,0,973,142,370,33,NA
959,0,799,190,262,78,NA
747,0,844,143,182,123,NA
532,0,935,145,248,161,NA
404,0,944,141,472,206,NA
330,0,767,141,714,253,NA
395,0,540,142,811,305,NA
424,0,376,144,772,346,NA
322,0,302,142,669,402,NA
247,0,260,138,624,451,NA
264,0,176,144,664,483,NA
446,0,79,138,601,528,NA
650,0,137,137,407,561,NA
739,0,231,137,257,576,NA
703,0,327,139,294,581,NA
638,0,371,152,561,607,NA
611,1,302,137,916,603,NA
631,19,183,137,1023,615,NA
588,42,15,139,839,629,NA
429,98,40,145,582,637,NA
303,137,15,140,154,651,NA
311,189,16,139,75,672,NA
518,226,237,139,311,714,NA
818,283,402,141,522,746,NA
925,335,407,188,645,762,NA
800,403,316,140,695,799,NA
603,482,488,139,727,841,NA
261,567,788,139,742,865,NA
160,653,923,146,748,874,NA
323,733,932,139,707,896,NA
501,797,882,142,624,895,NA
593,862,840,184,562,889,NA
640,919,740,138,527,902,NA
676,968,629,144,480,891,NA
693,1000,535,138,449,901,NA
701,1000,490,139,428,902,NA
677,997,482,135,430,865,NA
615,999,481,138,453,864,NA
568,1000,494,141,453,856,NA
538,1000,499,138,476,860,NA
504,1000,533,140,490,843,NA
478,1000,603,139,466,824,NA
449,1000,621,144,468,838,NA
437,1000,598,137,529,837,NA
461,1001,546,139,570,831,NA
467,1000,524,139,576,826,NA
480,999,491,139,539,812,NA
479,982,464,144,562,804,NA
467,942,430,139,582,808,NA
472,904,408,141,572,799,NA
488,864,400,141,571,793,NA
515,838,409,138,574,777,NA
539,810,443,138,556,800,NA
557,783,440,139,534,788,NA
573,753,412,140,535,775,NA
582,722,472,144,556,755,NA
581,706,526,139,585,762,NA
575,690,543,139,590,753,NA
566,669,563,139,602,760,NA
546,660,564,139,605,761,NA
527,635,542,144,608,757,NA
530,633,503,139,613,753,NA
547,602,492,144,608,734,NA
562,595,477,144,601,726,NA
588,573,490,142,616,705,NA
600,563,516,144,630,713,NA
594,570,519,141,649,706,NA
598,563,518,142,658,714,NA
599,553,535,142,652,696,NA
595,541,573,142,652,683,NA
594,546,606,143,649,680,NA
605,552,630,141,646,691,NA
625,545,680,143,628,680,NA
625,540,746,143,595,672,NA
638,529,809,143,577,671,NA
629,517,871,149,599,674,NA
635,512,877,144,639,660,NA
635,507,833,151,628,662,NA
629,498,754,165,588,657,NA
622,502,695,189,587,658,NA
602,496,659,192,594,664,NA
575,494,631,216,533,661,NA
590,494,622,271,473,650,NA
621,493,558,279,470,648,NA
623,504,517,336,474,670,NA
608,506,500,457,503,660,NA
594,501,409,501,517,661,NA
597,482,372,607,538,653,NA
564,499,395,746,541,651,NA
524,506,497,810,538,656,NA
497,499,563,887,553,653,NA
501,494,593,959,569,624,NA
522,485,579,1018,580,640,NA
523,487,541,1023,609,641,NA
529,483,489,1023,615,628,NA
538,477,444,1023,612,613,NA
535,476,405,1023,600,622,NA
537,469,389,1023,587,621,NA
545,474,362,1023,581,603,NA
578,473,373,1023,563,611,NA
583,474,393,1023,558,608,NA
578,478,406,1023,558,594,NA
585,478,454,1023,563,593,NA
580,478,512,1023,570,578,NA
570,469,556,1023,563,592,NA
569,479,596,1023,575,592,NA
554,477,626,1023,588,582,NA
551,477,629,1023,611,589,NA
557,487,643,1023,598,593,NA
551,488,670,1023,595,595,NA
542,487,748,1023,592,593,NA
550,496,887,1023,598,584,NA
548,496,816,1023,651,594,NA
567,482,748,1023,581,602,NA
587,496,1019,1023,564,593,NA
574,515,992,1023,569,598,NA
591,509,789,1023,555,584,NA
591,503,725,1023,526,591,NA
611,499,581,1023,505,591,NA
628,496,490,1023,503,590,NA
560,498,451,1023,522,568,NA
556,505,468,1023,540,576,NA
555,499,466,1023,552,585,NA
541,508,467,1023,559,583,NA
509,507,463,1023,569,591,NA
487,518,491,1023,565,584,NA
500,526,508,1023,572,574,NA
505,532,526,1023,585,572,NA
516,524,556,1023,603,577,NA
525,527,538,1023,607,571,NA
536,529,561,1023,628,579,NA
564,520,587,1023,610,582,NA
564,536,583,1023,591,585,NA
567,537,580,1023,595,587,NA
590,530,586,1023,594,584,NA
616,534,561,1023,589,593,NA
610,529,553,1023,587,593,NA
597,542,557,1023,584,590,NA
592,539,546,1023,585,594,NA
577,532,529,1023,584,591,NA
581,535,506,990,571,587,NA
586,534,476,893,554,599,NA
599,534,464,897,553,588,NA
590,545,491,901,551,586,NA
594,542,541,911,544,579,NA
580,527,596,935,536,583,NA
585,527,679,960,526,593,NA
562,537,698,1016,534,608,NA
557,537,692,1023,573,603,NA
556,542,658,1023,587,604,NA
557,541,663,1023,573,601,NA
555,531,664,1023,551,594,NA
526,529,693,1023,568,588,NA
533,545,708,1023,601,578,NA
536,547,663,1023,606,599,NA
560,550,582,1004,593,589,NA
575,549,508,927,564,590,NA
562,549,446,897,555,582,NA
549,528,434,883,556,599,NA
561,544,496,880,574,589,NA
585,539,546,886,579,590,NA
582,539,585,959,600,595,NA
580,534,617,1023,572,588,NA
554,531,636,1023,576,592,NA
542,519,612,1023,575,584,NA
553,535,582,1023,594,593,NA
560,537,503,1023,601,603,NA
570,547,427,1023,595,598,NA
564,530,377,1023,585,593,NA
563,547,365,1023,559,584,NA
561,549,372,1023,558,583,NA
569,544,409,1023,546,582,NA
581,539,446,1023,546,584,NA
586,536,486,1023,543,581,NA
592,536,530,1023,545,584,NA
581,533,546,1023,547,575,NA
570,531,575,1023,551,563,NA
573,535,591,1023,544,556,NA
560,536,575,1023,543,569,NA
553,543,568,1023,551,568,NA
549,545,620,1023,584,576,NA
543,555,718,1023,597,572,NA
544,541,820,1023,584,570,NA
545,550,894,1023,623,572,NA
553,559,864,1023,661,577,NA
534,544,745,1023,650,571,NA
552,557,651,1023,608,569,NA
571,553,744,1023,564,580,NA
573,546,861,1001,550,590,NA
570,545,838,1013,537,602,NA
606,540,772,1006,518,601,NA
639,549,677,991,544,589,NA
630,543,646,998,554,587,NA
602,543,628,991,551,577,NA
577,530,562,1001,537,583,NA
561,535,459,996,528,578,NA
549,556,384,963,511,588,NA
530,566,400,997,509,596,NA
529,547,373,1006,516,592,NA
550,544,378,1018,513,578,NA
557,549,372,994,536,569,NA
550,554,361,1020,540,571,NA
537,555,374,1013,541,576,NA
530,538,407,1019,551,571,NA
511,541,438,1023,572,572,NA
509,545,475,945,574,575,NA
513,544,514,900,579,571,NA
523,541,539,840,584,572,NA
518,545,581,785,590,574,NA
538,540,589,683,587,575,NA
535,541,642,611,601,570,NA
551,547,615,530,595,563,NA
563,544,647,503,601,566,NA
570,537,610,397,605,567,NA
578,546,638,362,605,567,NA
569,546,640,283,612,560,NA
579,545,657,214,600,549,NA
585,542,640,192,606,554,NA
586,547,643,160,600,563,NA
599,543,635,149,582,565,NA
606,542,634,146,585,571,NA
587,533,608,145,585,583,NA
584,537,603,143,573,583,NA
578,526,571,143,574,576,NA
575,526,574,145,569,569,NA
582,538,577,143,567,571,NA
569,542,568,143,555,568,NA
578,546,565,143,563,587,NA
580,559,553,144,585,584,NA
579,545,554,142,560,582,NA
575,546,548,149,580,568,NA
576,539,550,145,574,579,NA
564,534,548,146,589,579,NA
553,549,548,145,573,583,NA
566,545,534,142,585,576,NA
571,555,526,143,590,583,NA
570,547,539,145,576,577,NA
579,548,533,147,567,582,NA
569,551,512,143,573,575,NA
584,545,492,145,559,589,NA
583,538,487,143,541,584,NA
575,552,478,144,528,580,NA
577,552,502,143,523,580,NA
581,550,525,145,542,580,NA
578,552,583,152,510,564,NA
571,548,610,152,508,555,NA
575,548,631,219,510,580,NA
551,566,609,252,536,582,NA
537,557,599,332,557,584,NA
552,559,619,407,554,575,NA
542,561,630,503,556,579,NA
511,553,672,559,568,581,NA
504,536,673,594,595,572,NA
511,547,599,605,602,581,NA
531,565,501,599,618,579,NA
542,567,449,636,602,578,NA
543,562,456,632,602,574,NA
527,563,501,652,573,568,NA
541,561,567,684,548,553,NA
556,560,621,748,582,563,NA
575,552,619,743,614,560,NA
598,556,606,794,581,566,NA
583,563,587,852,592,575,NA
561,566,549,899,568,577,NA
564,564,541,932,562,582,NA
554,562,559,1018,576,574,NA
568,550,498,1023,592,586,NA
587,547,497,1023,595,572,NA
567,547,467,1023,541,567,NA
576,556,473,1023,538,575,NA
552,543,447,1023,560,569,NA
555,550,445,1023,561,563,NA
557,550,437,1023,574,578,NA
581,556,425,1023,562,579,NA
585,554,452,1023,556,590,NA
551,550,528,1023,557,588,NA
526,543,516,1023,535,585,NA
543,564,545,1023,560,599,NA
549,544,606,1023,585,587,NA
562,560,623,1023,544,582,NA
553,548,655,1023,573,584,NA
546,563,640,1023,558,577,NA
536,565,630,1023,578,578,NA
542,569,657,1023,584,573,NA
550,564,658,1023,630,576,NA
563,551,699,979,662,582,NA
550,543,752,940,572,592,NA
569,541,774,914,482,577,NA
542,541,783,862,507,581,NA
577,545,731,841,590,592,NA
569,542,630,788,516,577,NA
598,555,580,741,524,587,NA
638,549,677,678,613,584,NA
585,553,835,649,588,594,WI
510,558,824,609,612,605,WI
548,554,626,587,577,605,WI
578,543,576,594,563,592,WI
517,548,648,588,495,595,WI
522,546,735,571,561,605,WI
611,525,695,577,648,588,WI
570,532,576,582,622,579,WI
582,529,446,588,546,578,WI
555,514,406,563,597,583,WI
571,530,402,540,560,567,WI
507,537,362,534,581,581,WI
561,549,403,449,634,582,WI
612,557,432,432,672,580,WI
624,565,474,408,637,588,WI
546,566,451,334,750,583,WI
598,564,515,276,841,580,WI
565,556,556,210,760,585,WI
583,545,580,178,669,588,WI
607,555,574,146,650,588,WI
653,560,593,143,711,582,WI
609,556,644,152,698,586,WI
704,559,603,144,677,598,WI
753,546,603,147,510,583,WI
714,557,560,141,549,587,WI
634,561,567,142,501,588,WI
637,547,606,142,437,604,WI
675,564,580,146,402,589,WI
665,557,625,141,476,595,WI
662,565,616,142,429,595,WI
528,561,646,141,415,587,WI
564,555,622,144,508,592,WI
533,565,578,141,454,581,WI
475,554,543,141,439,590,WI
442,559,584,141,437,589,WI
496,550,565,142,496,595,WI
465,565,594,148,512,595,WI
437,560,598,142,536,587,WI
508,557,625,143,537,581,WI
455,557,581,142,459,570,WI
446,547,580,165,516,571,WI
468,561,529,142,556,592,WI
496,560,529,142,523,565,WI
509,541,520,146,568,599,WI
527,553,517,168,543,583,WI
526,552,546,144,582,576,WI
468,550,535,141,590,570,WI
513,547,503,143,547,574,WI
534,539,537,142,571,577,WI
519,530,509,142,551,577,WI
540,525,514,141,565,577,WI
521,541,465,184,633,584,WI
565,544,528,149,545,594,WI
567,544,498,143,564,578,WI
543,535,501,163,550,577,WI
574,521,532,145,560,574,WI
547,538,554,149,582,585,WI
553,552,579,189,551,589,WI
606,542,539,272,507,585,WI
556,532,547,376,546,593,WI
562,546,533,520,551,585,WI
540,540,545,684,536,590,WI
544,542,563,820,566,598,WI
589,538,590,952,568,573,WI
556,543,603,1019,547,565,WI
515,559,611,1023,579,570,WI
547,541,586,1023,620,570,WI
535,542,564,1023,646,572,WI
526,536,534,1023,628,582,WI
574,530,508,1023,609,580,WI
568,528,519,1023,610,583,WI
546,534,611,1023,602,582,WI
571,543,685,1023,596,583,WI
609,547,684,1023,588,578,WI
627,544,644,1023,585,569,WI
598,532,607,1023,588,577,WI
596,535,582,1023,588,583,WI
596,549,494,1023,584,570,WI
595,550,473,1023,574,567,WI
591,539,444,1023,561,575,WI
570,543,433,1023,568,580,WI
580,533,430,1023,564,581,WI
582,536,458,1023,565,570,WI
580,546,460,1023,576,586,WI
576,542,472,1023,571,579,WI
581,546,494,1023,565,581,WI
570,550,512,1023,560,580,WI
579,549,547,1023,554,582,WI
570,540,563,1023,562,556,WI
571,540,587,1023,561,583,WI
569,552,608,1023,567,580,WI
559,556,705,1023,587,582,WI
555,548,703,1023,578,600,WI
556,551,701,1023,587,596,WI
552,555,659,1023,594,595,WI
559,544,692,1023,587,583,WI
560,549,711,1023,582,569,WI
565,545,758,1023,583,582,WI
562,542,800,983,579,588,WI
573,553,788,912,549,577,WI
566,548,736,817,528,571,SD
582,548,620,796,565,570,SD
587,544,535,721,608,581,SD
570,551,632,676,608,593,SD
568,562,805,621,580,584,SD
568,558,825,590,567,584,SD
554,561,687,518,582,590,SD
544,548,560,487,607,594,SD
576,553,546,481,614,585,SD
600,550,600,474,597,576,SD
588,542,633,514,576,593,SD
582,548,607,503,557,589,SD
556,539,536,519,562,597,SD
558,554,444,535,582,602,SD
589,544,384,539,576,588,SD
600,551,356,513,584,592,SD
581,561,388,460,585,584,SD
568,559,426,403,587,578,SD
562,548,453,355,586,578,SD
552,539,517,289,592,577,SD
562,543,529,212,575,566,SD
572,545,555,188,570,573,SD
573,551,568,155,571,582,SD
583,543,577,148,573,573,SD
589,542,568,192,574,577,SD
577,545,595,145,589,583,SD
577,533,606,142,579,593,SD
556,542,612,143,572,600,SD
546,530,614,143,560,587,SD
561,537,612,142,553,600,SD
571,542,623,143,559,586,SD
579,524,607,143,563,590,SD
583,547,604,143,561,585,SD
560,551,603,142,572,585,SD
546,545,608,141,561,589,SD
546,552,604,143,576,590,SD
545,561,610,145,554,588,SD
548,555,586,141,563,594,SD
559,548,582,142,577,600,SD
561,555,567,145,567,598,SD
559,549,558,146,578,600,SD
573,553,557,146,567,598,SD
576,556,566,141,564,581,SD
576,553,558,142,569,591,SD
566,557,548,142,553,602,SD
572,555,553,141,568,596,SD
565,548,556,141,556,579,SD
559,551,558,141,560,584,SD
551,547,561,142,547,579,SD
555,563,565,144,555,573,SD
558,562,557,142,566,577,SD
554,549,557,144,574,568,SD
553,552,557,146,567,587,SD
542,553,551,142,567,583,SD
534,544,550,142,548,578,SD
550,536,558,149,544,583,SD
557,548,527,179,544,587,SD
549,542,529,144,551,596,SD
540,545,524,143,562,590,SD
542,550,528,144,568,591,SD
542,547,515,142,574,589,SD
554,550,507,142,573,580,SD
561,542,502,143,559,581,SD
554,541,498,145,545,575,SD
560,543,504,152,550,591,SD
574,532,452,144,529,595,SD
568,523,455,156,527,592,SD
571,533,493,191,545,578,SD
570,526,526,268,538,583,SD
556,533,579,392,514,575,SD
547,522,583,525,511,571,SD
543,533,558,676,539,588,SD
531,538,544,840,554,581,SD
528,554,558,974,561,582,SD
543,539,595,1023,550,563,SD
532,544,628,1023,539,568,SD
528,540,625,1023,572,564,SD
527,553,595,1023,612,574,SD
528,542,549,1023,628,563,SD
542,535,518,1023,629,570,SD
561,532,528,1023,603,578,SD
548,540,538,1023,581,579,SD
549,540,553,1023,571,587,SD
566,542,592,1023,578,584,SD
582,540,609,1023,586,590,SD
599,545,637,1023,586,591,SD
608,543,636,1023,589,591,SD
597,545,637,1023,598,602,SD
577,543,617,1023,592,584,SD
584,535,588,1023,584,584,SD
567,539,570,1023,584,584,SD
569,536,556,1023,584,586,SD
568,537,539,1023,582,581,SD
560,544,521,1023,575,580,SD
567,523,497,1023,574,593,SD
576,535,494,1023,561,593,SD
583,537,494,1023,564,594,SD
590,541,516,1023,570,588,SD
569,550,530,1023,565,576,SD
564,550,567,1023,560,580,SD
580,540,564,1023,573,580,SD
577,539,593,1023,569,582,SD
565,549,588,1023,587,577,SD
571,524,595,1023,588,580,SD
565,523,613,1023,594,579,SD
549,531,600,1023,596,585,SD
564,538,629,1023,594,574,SD
567,540,661,1023,567,573,SD
564,526,712,1023,564,578,SD
565,534,770,1023,575,578,SD
568,537,817,1023,585,586,SD
575,535,804,1023,559,582,SD
575,543,700,1023,533,585,SD
579,546,595,975,575,571,SD
568,548,609,935,599,573,SD
569,539,702,836,596,577,SD
572,535,820,806,574,585,SD
577,546,779,734,561,584,SD
564,560,639,696,579,593,SD
554,561,560,669,601,594,SD
559,549,585,608,616,594,SD
595,542,636,565,602,598,SD
582,535,659,521,585,590,SD
570,547,611,516,559,585,SD
556,539,527,498,540,579,SD
573,545,425,515,538,578,SD
589,540,377,487,546,584,SD
602,541,339,457,562,596,SD
605,564,337,452,571,591,SD
570,578,366,412,579,595,SD
559,556,406,373,579,596,SD
542,550,438,315,570,584,SD
539,552,483,247,575,583,SD
537,560,526,195,580,590,SD
543,537,554,160,568,578,SD
553,547,598,154,578,579,SD
558,545,603,147,581,572,SD
572,535,616,147,566,573,SD
574,555,618,144,572,593,SD
576,547,630,144,577,579,SD
569,555,624,141,586,582,SD
562,554,639,143,586,573,SD
558,549,633,148,565,567,SD
567,558,610,141,573,582,SD
578,542,615,146,564,576,SD
566,541,630,145,563,570,SD
568,544,615,141,564,574,SD
569,547,599,142,566,567,SD
560,542,594,177,568,571,SD
560,548,577,188,557,561,SD
566,545,581,144,602,579,SD
551,559,569,141,595,594,SD
550,537,543,144,554,586,SD
538,538,547,147,529,583,SD
548,542,544,176,544,579,SD
551,533,550,141,561,586,SD
542,527,546,140,559,585,SD
541,550,556,141,552,588,SD
558,542,552,141,556,573,SD
551,544,556,141,559,588,SD
561,540,534,147,567,571,SD
554,543,536,142,569,588,SD
560,549,536,142,557,590,SD
566,554,537,141,554,585,SD
563,549,524,141,561,592,SD
569,554,517,187,559,584,SD
571,560,507,142,549,582,SD
563,563,498,145,542,576,SD
565,554,480,147,538,567,SD
564,533,491,187,545,563,SD
562,537,550,188,536,564,SD
558,551,613,144,506,570,SD
546,538,641,157,515,561,SD
537,550,625,208,552,569,SD
540,546,551,325,568,572,SD
547,539,524,466,558,578,SD
550,537,586,563,547,593,SD
531,550,677,664,567,577,SD
515,543,665,697,590,579,SD
512,553,586,790,600,589,SD
540,551,496,858,582,591,SD
564,553,441,942,562,605,SD
547,540,454,1005,567,609,SD
545,534,515,1023,559,588,SD
560,530,559,1023,567,582,SD
582,548,571,1023,568,583,SD
580,552,534,1023,569,579,SD
576,554,470,1023,572,600,SD
556,551,435,1023,570,585,SD
543,547,387,1023,589,575,SD
553,537,369,1023,590,579,SD
556,532,398,1023,601,595,SD
561,556,427,1023,598,590,SD
560,552,458,1023,581,577,SD
561,555,513,1023,582,579,SD
577,556,547,1023,567,575,SD
576,550,577,1023,560,580,SD
576,547,610,1023,574,573,SD
588,549,646,1023,574,581,SD
580,557,663,1023,580,581,SD
573,558,688,1023,586,575,SD
573,557,688,1023,587,579,SD
571,560,701,1023,584,571,SD
573,540,722,1023,594,586,SD
564,546,762,1023,593,582,SD
571,559,867,1023,608,582,SD
557,558,913,1023,602,592,SD
576,549,857,1023,603,588,SD
576,543,717,1023,620,573,SD
576,554,687,1023,616,567,SD
582,543,840,972,597,566,SD
578,559,894,926,581,575,SD
588,573,769,865,580,578,SD
589,559,637,836,596,582,SD
583,568,607,756,587,582,SD
597,568,632,657,572,577,SD
602,575,618,607,551,588,SD
585,568,552,552,544,586,SD
576,572,459,510,528,592,SD
590,575,383,532,521,582,SD
603,556,336,541,518,575,SD
607,558,316,550,530,574,SD
594,558,309,524,533,586,SD
556,558,325,477,549,581,SD
545,548,365,424,566,589,SD
534,558,412,387,564,593,SD
527,548,454,335,566,580,SD
534,565,483,278,577,587,SD
544,562,500,238,567,579,SD
539,556,520,185,573,575,SD
543,542,535,158,579,583,SD
543,533,552,147,587,580,SD
559,538,597,152,583,582,SD
557,530,615,152,570,565,SD
549,546,584,145,571,563,SD
553,546,582,145,577,590,SD
553,548,590,143,576,584,SD
552,559,595,146,591,582,SD
558,556,592,142,575,570,SD
566,540,594,143,577,569,SD
559,553,591,142,582,574,SD
558,548,585,187,587,577,SD
560,553,592,144,583,583,SD
562,540,611,145,576,578,SD
572,554,606,141,568,572,SD
576,557,604,142,579,576,SD
557,550,600,142,585,579,SD
546,548,599,141,577,592,SD
564,546,586,142,572,581,SD
571,541,583,141,574,588,SD
586,545,591,146,565,590,SD
579,545,588,144,569,580,SD
588,547,563,189,564,589,SD
569,558,579,149,555,574,SD
570,550,567,142,566,584,SD
566,540,563,144,563,589,SD
569,537,561,145,549,596,SD
578,533,555,142,535,575,SD
584,534,554,144,530,577,SD
581,521,560,146,541,585,SD
583,533,556,148,547,585,SD
569,527,555,142,555,578,SD
570,525,581,147,565,590,SD
556,530,614,145,570,584,SD
559,533,650,147,559,573,SD
538,531,686,187,540,573,SD
533,536,692,265,527,581,SD
531,524,665,372,540,589,SD
538,529,600,487,578,578,SD
551,531,534,580,599,578,SD
549,530,517,664,582,583,SD
535,529,562,716,570,600,SD
523,542,641,783,569,589,SD
520,533,686,851,586,588,SD
525,524,659,913,595,578,SD
561,538,593,946,584,586,SD
581,520,513,1023,574,582,SD
571,541,426,1023,569,568,SD
569,538,372,1023,540,579,SD
564,529,381,1023,549,578,SD
571,533,403,1023,555,572,SD
572,536,451,1023,568,587,SD
565,545,490,1023,556,578,SD
573,552,533,1023,552,581,SD
567,547,569,1023,566,573,SD
561,548,603,1023,561,570,SD
547,535,613,1023,577,564,SD
541,530,596,1023,568,569,SD
552,537,561,1023,575,580,SD
542,532,512,1023,566,574,SD
546,536,440,1023,555,563,SD
561,539,387,1023,565,562,SD
560,547,343,1023,558,581,SD
561,540,361,1023,555,578,SD
571,543,408,1023,563,575,SD
571,546,467,1023,568,576,SD
555,528,524,1023,571,581,SD
560,528,552,1023,579,564,SD
557,534,572,1023,584,572,SD
556,538,606,1023,583,581,SD
554,533,626,1023,589,572,SD
560,552,652,1023,597,561,SD
567,542,672,1023,602,576,SD
552,548,736,1023,597,569,SD
561,557,831,1023,591,577,SD
