431,542,554,581,722,580,ST
497,532,515,588,603,587,ST
609,509,551,606,498,594,ST
612,483,622,600,522,600,ST
604,498,543,572,631,611,ST
559,493,526,589,645,648,ST
610,489,620,598,687,648,ST
685,486,706,579,646,653,ST
594,475,722,555,569,654,ST
515,473,693,577,508,673,ST
545,457,652,575,460,660,ST
624,460,628,562,461,655,ST
638,467,616,565,571,656,ST
664,484,596,555,711,646,ST
630,500,552,538,697,631,ST
587,509,583,541,733,628,ST
540,503,625,568,766,625,ST
507,501,563,653,707,603,ST
488,495,625,606,578,600,ST
561,502,640,568,564,606,ST
661,486,592,565,593,592,ST
659,481,536,564,545,585,ST
698,473,543,568,588,576,ST
741,485,599,562,588,578,ST
690,477,552,546,573,561,ST
612,477,603,567,705,555,ST
578,467,585,556,582,573,ST
608,462,601,564,468,549,ST
556,456,679,555,424,561,ST
606,457,596,547,374,572,ST
568,473,532,559,331,566,ST
567,475,523,562,396,555,ST
674,473,484,587,534,551,ST
580,477,497,592,529,546,ST
491,487,542,573,519,547,ST
458,471,621,544,390,549,ST
412,476,658,551,415,565,ST
378,480,605,574,441,568,ST
427,489,506,588,434,578,ST
523,490,503,557,463,587,ST
552,483,492,556,628,573,ST
519,492,486,558,738,574,ST
427,493,490,526,808,586,ST
441,499,641,529,676,590,ST
454,494,612,521,708,588,ST
452,515,629,575,670,584,ST
461,523,517,576,579,586,ST
592,512,549,552,585,577,ST
670,509,575,560,561,578,ST
724,524,600,557,528,584,ST
631,541,588,547,493,593,ST
670,530,563,546,487,582,ST
653,525,615,551,492,592,ST
594,529,585,552,531,595,ST
592,526,597,552,574,583,ST
559,529,599,547,627,588,ST
547,539,617,554,648,599,ST
514,562,627,549,646,584,ST
519,541,629,550,615,589,ST
528,549,637,564,544,573,ST
542,564,655,547,531,567,ST
584,566,657,557,517,568,ST
599,568,647,582,504,567,ST
627,567,639,546,504,576,ST
633,584,640,564,537,576,ST
625,571,624,564,525,567,ST
567,584,609,560,526,560,ST
553,581,596,572,542,564,ST
539,579,582,586,596,569,ST
529,580,579,577,645,585,ST
540,581,559,575,673,579,ST
562,579,546,566,605,574,ST
525,561,559,575,555,572,ST
519,567,596,571,582,591,ST
534,575,559,590,668,592,ST
555,583,501,578,686,575,ST
596,575,529,552,667,576,ST
638,570,605,564,643,566,ST
613,581,648,560,633,590,ST
573,577,647,557,531,590,ST
565,580,628,565,533,583,ST
639,569,589,557,573,583,ST
670,572,518,561,563,588,ST
648,566,536,588,524,575,ST
634,570,573,606,554,583,ST
642,575,560,595,555,576,ST
589,577,546,602,602,572,ST
517,568,570,585,524,577,ST
573,562,579,587,504,571,ST
566,571,638,588,472,574,ST
524,574,615,580,484,582,ST
567,572,651,577,553,571,ST
561,561,617,594,606,570,ST
578,571,572,577,658,566,ST
519,569,585,579,642,579,ST
496,559,626,566,664,575,ST
482,564,647,591,669,580,ST
487,570,609,576,637,585,ST
542,573,633,599,589,586,ST
581,573,664,596,561,594,ST
622,564,613,579,565,577,ST
583,570,586,567,549,591,ST
616,572,569,560,583,591,ST
609,569,557,568,582,600,ST
592,566,558,578,600,593,ST
565,559,591,587,582,583,ST
554,543,593,577,536,593,ST
551,552,595,567,601,578,ST
507,554,600,558,555,594,ST
556,559,561,584,575,595,ST
567,567,595,560,555,591,ST
572,558,563,599,552,582,ST
543,559,587,584,543,579,ST
521,546,580,594,548,573,ST
536,545,591,631,571,575,ST
531,548,540,586,549,579,ST
565,543,552,597,562,584,ST
560,556,573,577,566,591,ST
532,550,568,559,565,588,ST
511,539,559,565,564,585,ST
526,536,581,601,556,576,ST
546,537,581,582,584,574,ST
518,548,579,604,586,576,ST
538,562,565,588,597,579,ST
535,559,573,612,554,588,ST
515,560,586,573,611,584,ST
533,573,561,557,570,574,ST
531,564,526,554,551,563,ST
554,559,593,571,586,561,ST
531,547,560,575,552,570,ST
547,550,610,588,578,564,ST
521,571,580,559,526,577,ST
561,557,559,573,548,577,ST
549,551,604,556,509,576,ST
540,563,538,564,541,584,ST
542,560,547,609,524,585,ST
535,552,525,580,527,582,ST
588,552,587,559,562,586,ST
548,549,549,535,542,581,ST
533,555,544,572,547,585,ST
519,537,567,585,554,585,ST
565,552,567,578,550,589,ST
540,552,545,615,597,588,ST
528,546,553,592,553,587,ST
583,543,543,567,543,573,ST
553,551,592,558,553,580,ST
549,549,553,581,572,582,ST
566,548,546,557,566,595,ST
548,538,569,570,551,579,ST
563,553,568,555,547,583,ST
563,561,555,581,590,585,ST
528,562,550,555,549,586,ST
538,562,544,566,569,590,ST
552,556,572,595,588,586,ST
545,559,558,613,582,586,ST
542,548,571,572,574,589,ST
538,558,568,603,572,590,ST
571,551,593,591,571,585,ST
543,553,533,585,570,576,ST
547,552,534,563,600,584,ST
569,549,560,582,577,599,ST
562,537,553,573,545,603,ST
554,546,567,559,576,597,ST
544,559,562,566,604,593,ST
556,542,532,572,535,599,ST
547,552,546,571,523,591,ST
577,544,573,531,580,585,ST
574,542,517,552,569,576,ST
536,545,540,551,552,580,ST
552,554,561,553,569,594,ST
574,553,545,520,583,588,ST
560,548,537,550,588,598,ST
543,545,543,582,525,599,ST
582,535,569,564,554,603,ST
577,532,579,579,543,584,ST
549,536,524,598,570,590,ST
575,555,541,600,596,579,ST
572,545,538,571,517,571,ST
600,546,591,604,573,577,ST
521,553,584,551,594,580,ST
565,543,523,547,525,560,ST
565,548,579,545,538,583,ST
563,551,556,550,584,573,ST
575,540,525,558,618,583,ST
538,557,508,530,540,589,ST
570,550,552,560,524,586,ST
593,558,574,534,533,583,ST
529,558,539,582,534,575,ST
562,556,536,584,534,575,ST
582,547,547,587,555,573,ST
605,550,515,554,601,567,ST
560,546,518,548,533,563,ST
561,552,532,543,539,575,ST
577,558,575,527,508,568,ST
568,559,525,538,554,572,ST
560,557,531,560,580,578,ST
570,568,515,540,555,573,ST
602,561,553,530,524,578,ST
559,572,566,564,563,570,ST
568,575,544,535,583,577,ST
531,558,510,549,561,584,ST
555,567,543,570,553,583,ST
566,557,555,596,573,584,ST
559,555,524,552,529,576,ST
524,564,538,567,545,581,ST
550,558,539,596,575,591,ST
583,555,529,609,541,571,ST
543,562,511,584,597,581,ST
542,558,536,590,563,592,ST
563,565,514,585,547,588,ST
550,556,582,607,556,581,ST
562,557,539,554,574,581,ST
573,552,509,573,602,573,ST
551,540,518,591,607,571,ST
593,538,547,580,577,572,ST
552,540,575,557,552,569,ST
561,530,585,555,565,584,ST
579,537,560,592,522,571,ST
591,549,535,582,612,579,ST
605,532,531,582,609,573,ST
608,534,519,604,556,576,ST
601,530,580,593,567,586,ST
547,532,566,574,577,589,ST
575,532,533,571,572,593,ST
542,544,545,574,536,586,ST
587,527,557,579,596,575,ST
595,518,553,571,593,577,ST
554,519,538,570,577,566,ST
564,513,570,566,572,574,ST
564,510,562,549,593,580,ST
574,521,567,583,557,583,ST
533,511,569,564,576,589,ST
580,512,561,558,526,575,ST
587,525,543,596,565,564,ST
580,538,565,578,551,583,ST
554,534,514,591,591,584,ST
566,541,563,590,534,589,ST
538,537,552,600,559,579,ST
568,539,575,574,545,575,ST
526,546,521,554,539,569,ST
563,539,545,585,582,588,ST
547,539,536,573,590,577,ST
575,551,518,621,593,580,ST
555,554,574,575,561,587,ST
571,534,541,589,591,586,ST
559,537,573,583,549,565,ST
545,550,544,607,556,572,ST
581,550,584,599,588,569,ST
579,565,531,577,566,561,ST
558,564,529,579,552,584,ST
543,568,551,568,601,585,ST
567,556,535,591,558,588,ST
543,561,543,580,568,584,ST
544,560,578,587,529,572,ST
580,554,543,624,562,580,ST
558,561,552,616,547,574,ST
571,548,529,615,556,575,ST
593,536,551,611,530,580,ST
556,543,538,601,566,580,ST
576,555,545,570,561,580,ST
540,555,543,595,570,576,ST
549,545,547,572,574,590,ST
542,534,548,590,576,592,ST
544,527,544,575,567,589,ST
542,527,568,576,551,594,ST
572,547,561,595,555,584,ST
565,543,569,601,560,573,ST
569,537,565,565,535,582,ST
571,540,566,586,549,579,ST
566,538,594,614,592,595,ST
562,539,553,613,579,581,ST
547,552,574,614,597,578,ST
558,551,590,596,626,587,ST
577,549,563,576,594,580,ST
558,550,563,575,587,580,ST
567,550,568,579,595,590,ST
589,550,568,596,576,588,ST
574,557,562,567,549,598,ST
580,549,587,587,555,594,ST
628,523,586,596,561,595,ST
589,528,562,597,572,582,ST
575,533,570,588,565,592,ST
585,539,581,586,558,586,ST
587,542,577,555,546,595,ST
563,529,581,559,607,581,ST
573,538,572,581,609,588,ST
565,528,559,628,573,597,ST
576,533,614,596,614,589,ST
553,557,613,602,574,588,ST
552,554,562,588,552,582,ST
533,542,593,545,591,592,ST
588,546,570,535,552,576,ST
597,545,560,528,576,576,ST
546,539,591,529,589,579,ST
575,543,578,522,563,592,ST
568,526,599,528,602,585,ST
542,542,602,517,558,577,ST
585,537,598,594,555,578,ST
551,536,618,561,597,595,ST
570,531,570,583,585,587,ST
576,539,573,590,551,594,ST
548,545,600,581,603,598,ST
574,546,597,540,539,580,ST
550,555,563,497,545,579,ST
542,555,599,534,587,594,ST
568,556,554,527,574,583,ST
559,556,563,543,598,591,ST
538,550,586,542,589,577,ST
587,541,589,542,610,592,ST
527,537,590,548,615,591,ST
534,542,593,557,564,589,ST
556,550,605,565,558,580,ST
537,561,595,561,612,577,ST
554,561,580,580,563,578,ST
576,558,599,575,542,572,ST
577,553,632,573,560,570,ST
575,547,593,540,568,567,ST
548,537,578,599,612,581,ST
548,541,592,543,657,579,ST
579,541,585,540,635,587,ST
536,535,597,549,579,580,ST
538,533,599,533,580,575,ST
546,541,581,505,582,582,ST
549,523,586,528,602,591,ST
571,536,612,569,558,577,ST
580,538,602,537,570,591,ST
577,543,636,532,560,576,ST
548,538,604,527,593,582,ST
581,539,593,514,555,576,ST
541,535,598,547,559,583,ST
566,541,625,519,577,579,ST
562,552,591,533,555,579,ST
559,547,594,525,589,575,ST
567,552,613,534,578,582,ST
579,543,605,523,559,587,ST
557,540,604,547,585,567,ST
571,549,592,539,594,573,ST
581,552,579,524,566,580,ST
544,548,620,532,596,585,ST
557,535,637,528,614,587,ST
573,542,589,543,561,567,ST
566,542,593,538,581,585,ST
554,549,632,566,607,583,ST
567,544,560,608,618,584,ST
520,555,573,570,610,577,ST
551,559,604,540,582,579,ST
567,542,617,537,559,575,ST
521,537,616,537,544,566,ST
565,536,584,565,543,571,ST
556,545,551,555,563,559,ST
580,549,549,561,558,563,ST
559,546,560,586,547,568,ST
537,536,586,563,576,576,ST
520,548,615,578,594,569,ST
526,532,588,579,620,574,ST
519,522,576,576,639,578,ST
552,526,605,611,628,583,ST
550,532,600,604,580,584,ST
519,542,616,592,571,577,ST
550,534,612,576,602,597,ST
571,542,583,577,548,595,ST
553,546,574,585,598,597,ST
593,542,622,576,600,582,ST
584,524,576,593,621,596,ST
565,540,607,626,613,576,ST
544,549,602,616,608,580,ST
576,551,629,640,602,586,ST
543,551,632,612,565,576,ST
586,542,606,624,586,576,SD
585,545,597,591,557,578,SD
586,546,570,580,600,587,SD
584,542,598,600,608,593,SD
572,550,579,568,595,580,SD
569,552,598,609,616,587,SD
541,561,621,620,541,570,SD
571,543,597,600,579,583,SD
539,544,628,600,581,590,SD
548,535,556,583,552,589,SD
555,552,598,558,586,584,SD
564,539,572,574,583,588,SD
583,550,577,570,567,580,SD
532,548,615,591,589,579,SD
543,561,601,588,573,580,SD
546,554,598,596,588,576,SD
538,553,610,552,562,589,SD
563,544,607,569,579,593,SD
563,549,621,593,607,598,SD
564,547,591,600,579,581,SD
569,564,589,581,586,588,SD
571,547,632,578,594,580,SD
573,551,597,590,625,568,SD
557,552,610,538,596,557,SD
560,552,616,550,602,586,SD
580,549,612,569,607,580,SD
555,550,600,568,576,581,SD
580,552,597,546,610,582,SD
592,547,613,561,627,583,SD
577,553,593,546,663,582,SD
583,552,622,558,668,587,SD
581,556,617,574,667,584,SD
586,558,638,577,655,586,SD
572,546,637,565,675,587,SD
579,559,635,575,662,585,SD
592,555,616,565,577,583,SD
611,550,619,572,436,582,SD
631,576,594,595,332,587,SD
622,565,589,610,404,590,SD
600,566,515,578,584,587,SD
619,581,441,560,452,590,SD
601,613,490,584,416,592,SD
565,637,626,575,549,612,SD
478,680,488,576,523,622,SD
352,718,496,576,574,659,SD
430,773,544,578,517,703,SD
562,823,484,569,574,743,SD
477,865,599,538,870,812,SD
428,907,674,560,716,847,SD
526,930,687,569,501,873,SD
512,946,743,569,564,893,SD
560,958,646,555,683,910,SD
522,966,590,563,910,922,SD
538,932,529,562,946,942,SD
778,921,546,543,902,946,SD
699,877,707,548,874,935,SD
510,833,733,546,719,944,SD
572,793,730,521,658,932,SD
646,748,769,541,607,933,SD
776,728,666,529,627,931,SD
823,692,637,548,488,921,SD
805,671,628,544,488,920,SD
772,646,663,522,525,916,SD
681,624,507,523,480,889,SD
627,599,520,545,603,888,SD
565,569,561,540,497,890,SD
594,553,550,559,252,873,SD
492,522,603,558,198,863,SD
519,483,523,552,244,852,SD
533,459,443,557,444,842,SD
489,441,487,557,393,848,SD
559,399,485,563,323,846,SD
496,369,525,547,371,827,SD
326,351,493,548,422,813,SD
251,302,485,550,506,796,SD
298,259,517,597,590,807,SD
409,205,518,539,663,802,SD
411,153,534,558,698,788,SD
345,122,548,575,708,771,SD
384,85,539,573,753,781,SD
417,68,518,615,782,772,SD
476,56,463,587,657,763,SD
540,40,505,576,459,773,SD
592,25,558,566,402,768,SD
648,18,497,572,580,745,SD
644,9,413,539,838,756,SD
666,6,557,554,914,730,SD
699,1,715,502,727,723,SD
635,1,800,543,440,694,SD
488,1,779,511,328,668,SD
436,0,657,493,543,640,SD
562,0,698,463,816,589,SD
755,0,876,456,946,543,SD
825,0,830,444,777,492,SD
713,0,775,436,364,468,SD
504,0,693,460,132,424,SD
379,0,534,391,299,404,SD
528,0,237,390,617,382,SD
767,0,232,422,805,421,SD
855,0,348,362,767,431,SD
768,0,497,399,817,406,SD
447,0,675,360,785,345,SD
229,0,765,310,631,244,SD
332,0,896,284,730,75,SD
576,0,791,268,737,10,SD
740,0,528,244,957,10,SD
726,1,605,244,847,10,SD
754,0,641,234,203,10,SD
751,0,871,217,25,10,SD
634,0,783,191,48,10,SD
669,0,230,179,401,10,SD
706,0,159,157,484,10,SD
846,0,381,151,618,10,SD
836,0,363,145,636,10,SD
308,0,532,146,926,10,SD
97,0,606,143,832,10,SD
108,0,647,152,349,10,SD
394,0,848,143,188,10,SD
491,0,752,142,622,9,SD
609,0,372,142,1023,10,SD
609,0,357,143,705,10,SD
840,0,564,143,715,10,SD
788,0,967,144,466,10,SD
415,0,653,142,515,10,SD
231,0,855,148,1023,10,SD
550,0,610,141,541,13,WA
943,0,672,143,468,67,WA
685,0,1023,144,580,111,WA
687,179,771,141,788,148,WA
526,456,720,142,880,167,WA
472,740,481,142,976,162,WA
972,999,586,143,620,156,WA
562,1000,708,145,127,140,WA
489,999,838,153,231,135,WA
565,999,578,159,378,125,WA
739,999,242,180,495,144,WA
831,999,286,259,508,173,WA
894,998,345,400,548,209,WA
694,998,419,443,473,243,WA
288,998,435,608,658,296,WA
342,998,496,721,1023,341,WA
439,998,428,900,1023,405,WA
555,998,633,976,750,459,WA
528,998,1023,1023,422,493,WA
555,998,1023,1023,182,541,WA
491,997,729,1023,43,563,WA
614,998,443,1023,70,601,WA
1023,998,219,1023,352,652,WA
1023,997,86,1023,444,694,WA
761,997,120,1023,578,723,WA
501,997,385,1023,612,780,WA
286,996,479,1023,513,819,WA
171,997,599,980,328,856,WA
167,997,625,894,117,892,WA
390,997,598,751,115,916,WA
475,998,380,662,62,888,WA
576,998,174,564,74,846,WA
653,997,124,490,302,780,WA
477,998,139,426,378,676,WA
435,997,149,375,534,588,WA
243,998,290,338,772,517,WA
147,998,292,301,860,448,WA
151,998,464,249,832,417,WA
124,999,718,243,919,420,WA
286,998,813,233,1023,456,WA
348,999,816,218,1023,525,WA
462,999,896,212,1023,615,WA
679,999,1023,192,1023,713,WA
774,999,1023,234,914,786,WA
776,999,1023,196,745,860,WA
846,999,1023,199,537,917,WA
1008,999,908,197,455,977,WA
1023,999,784,212,428,1014,WA
1023,1000,564,225,427,1023,WA
1023,999,487,235,456,1023,WA
909,999,455,249,769,1023,WA
781,1000,464,280,479,1023,WA
610,999,493,339,295,1023,WA
549,1000,764,424,603,1023,WA
512,1002,488,420,1023,1023,WA
492,1000,317,462,798,1023,WA
510,999,638,532,626,1023,WA
787,999,1023,618,398,1023,WA
567,999,784,710,498,1023,WA
400,999,639,784,1010,1010,WA
527,999,427,940,46,1002,WA
1023,999,531,1023,207,1006,WA
811,999,1008,1023,123,994,WA
679,999,90,1023,378,977,WA
479,999,249,1023,1023,976,WA
518,999,156,1023,353,991,WA
1011,999,407,1023,644,1023,WA
172,993,1023,1023,506,1023,WA
304,999,365,1023,167,1023,WA
201,999,644,1023,56,1023,WA
389,998,499,1023,257,1023,WA
1023,999,186,1023,685,1023,WA
342,999,88,1023,809,1023,WA
551,999,271,1023,337,1023,WA
446,999,697,1023,408,1023,WA
240,999,793,1023,675,1023,WA
164,998,318,1023,310,1023,WA
289,1000,470,1023,1023,1023,WA
629,999,618,1023,1023,1023,WA
755,1000,268,1023,953,1023,WA
460,1000,1023,1023,10,1023,WA
420,1000,1023,1023,10,1023,WA
689,994,956,1023,708,1023,WA
382,817,328,1023,653,1023,WA
967,658,122,1023,237,1023,WA
1023,524,629,1023,10,1023,WA
883,479,711,1023,10,926,WA
116,562,741,1023,9,628,WA
13,723,15,1023,197,365,WA
744,916,16,1023,58,62,WA
648,1002,69,1023,10,10,WA
426,1000,975,1023,10,10,WA
14,1000,829,1023,150,9,WA
14,999,231,1023,309,10,WA
14,1000,85,1023,659,10,WA
229,1000,661,1023,1023,10,WA
163,1000,903,1023,1023,10,WA
14,1000,846,1023,1023,10,WA
14,1000,1023,1023,1023,10,WA
167,843,1023,1023,1023,10,WA
329,625,1023,932,686,9,WA
587,383,1023,339,987,10,WA
1023,83,779,152,1023,135,WA
1023,0,787,141,1023,672,WA
1023,0,870,140,1023,1023,WA
1023,0,761,140,1023,1023,WA
994,0,284,138,1023,1023,WA
707,0,248,144,992,1023,WA
920,0,801,140,96,1023,WA
1023,0,526,137,497,1023,WA
1023,0,666,139,783,1023,WA
1023,0,461,140,392,942,WA
1023,0,81,138,1023,789,WA
1023,0,212,140,808,677,WA
1023,0,56,169,1023,603,WA
234,0,672,146,1022,552,WA
424,260,304,139,557,534,WA
749,643,541,148,595,529,WA
424,996,646,143,749,494,WA
1023,1005,473,208,9,440,WA
710,999,343,529,10,384,WA
948,999,538,856,34,330,WA
998,999,79,1023,819,317,WA
412,1000,16,1023,295,328,WA
647,1000,15,1023,10,368,WA
821,999,491,993,1023,430,WA
13,1000,91,817,428,510,WA
14,1000,16,609,10,596,WA
14,1000,1023,421,10,710,WA
819,1000,382,277,19,835,WA
401,1000,31,175,866,930,WA
14,1000,16,145,1023,1003,WA
1023,949,38,145,940,1023,WA
562,880,950,146,10,1023,WA
14,814,1023,144,16,1023,WA
14,689,972,142,492,1023,WA
86,558,21,143,1023,994,WA
671,419,209,146,1023,884,WA
1023,299,648,147,395,792,WA
988,193,1023,143,114,690,WA
14,81,1023,143,871,573,WA
60,1,639,152,415,493,WA
431,0,393,157,729,414,WA
1023,0,1023,206,799,371,WA
