604,584,624,892,760,1023,WA
664,580,669,848,490,1023,WA
467,541,494,793,715,1023,WA
477,486,619,758,544,1023,WA
857,441,738,701,443,1023,WA
287,401,683,654,751,1023,WA
473,394,830,604,656,1023,WA
601,359,639,580,752,1023,WA
777,336,542,549,631,1023,WA
322,307,702,511,942,1023,WA
809,284,738,492,758,1023,WA
862,274,649,457,457,950,WA
281,253,850,447,461,838,WA
219,235,767,431,656,727,WA
489,189,628,395,331,616,WA
914,179,659,379,677,551,WA
634,189,588,352,852,508,WA
418,164,775,323,659,455,WA
583,174,798,310,291,411,WA
678,172,665,291,619,375,WA
466,152,664,283,674,333,WA
448,141,816,283,293,307,WA
415,148,628,266,228,276,WA
380,148,507,253,714,259,WA
269,169,627,274,919,242,WA
381,187,641,268,534,234,WA
563,221,566,296,422,243,WA
676,290,631,301,700,262,WA
659,342,686,321,686,273,WA
662,418,662,327,449,288,WA
649,492,544,346,510,293,WA
624,535,394,370,554,312,WA
587,601,442,407,398,338,WA
587,660,645,424,244,342,WA
292,726,727,436,331,358,WA
154,721,741,454,561,359,WA
433,746,619,449,710,347,WA
548,758,665,460,746,321,WA
467,747,786,477,786,318,WA
442,706,739,507,781,311,WA
506,701,626,510,671,314,WA
439,646,603,526,517,308,WA
397,635,538,549,515,338,WA
500,625,593,540,334,333,WA
677,599,671,559,261,352,WA
557,559,621,583,533,366,WA
574,506,730,572,594,366,WA
677,469,648,585,551,392,WA
641,467,680,586,558,398,WA
818,405,647,594,606,421,WA
637,411,691,609,584,435,WA
617,390,620,593,553,472,WA
473,411,735,603,611,490,WA
555,378,567,600,643,506,WA
401,359,567,595,681,506,WA
455,321,406,609,615,521,WA
254,317,719,613,660,513,WA
423,287,748,610,640,497,WA
465,287,643,602,713,476,WA
548,285,739,620,607,463,WA
849,275,736,631,692,451,WA
697,287,595,674,739,442,WA
467,286,712,707,908,421,WA
593,284,677,744,678,416,WA
738,273,617,774,557,429,WA
508,278,891,801,332,447,WA
749,292,704,817,297,464,WA
256,287,652,849,440,473,WA
811,300,651,864,510,490,WA
789,299,811,871,612,494,WA
666,307,954,861,943,503,WA
655,317,736,847,447,501,WA
504,353,760,839,295,508,WA
648,346,830,832,688,500,WA
104,348,860,828,481,509,WA
507,385,658,825,583,517,WA
672,398,626,824,216,571,WA
187,430,643,790,687,659,WA
798,463,549,770,765,751,WA
703,527,749,746,783,875,WA
510,618,374,718,597,933,WA
387,740,520,670,667,976,WA
215,883,727,640,520,985,WA
410,975,688,593,139,979,WA
540,982,509,560,519,963,WA
495,987,697,501,647,914,WA
354,968,615,468,288,872,WA
538,982,840,416,972,802,WA
532,984,365,362,1023,727,WA
302,984,822,320,554,696,WA
223,967,618,283,495,664,WA
545,975,644,223,781,606,WA
691,980,830,162,658,462,WA
566,985,767,105,395,292,WA
688,980,936,29,246,112,WA
453,942,603,0,441,6,WA
217,784,711,0,709,7,WA
533,663,640,0,726,72,WA
470,584,543,0,577,249,WA
434,547,736,0,46,421,WA
751,572,644,0,313,507,WA
777,647,819,0,425,510,WA
900,695,665,0,296,430,WA
762,730,558,0,494,339,WA
605,730,999,0,359,237,WA
663,732,804,0,267,156,WA
540,690,607,0,515,83,WA
527,576,663,0,430,6,WA
720,434,526,0,427,5,WA
805,257,398,0,867,5,WA
673,135,525,0,670,4,WA
794,115,550,13,779,5,WA
684,112,475,214,909,5,WA
558,125,397,438,757,5,WA
503,169,648,662,753,5,WA
276,210,888,878,809,5,WA
321,244,615,999,638,5,WA
514,260,559,998,886,5,WA
711,309,994,998,780,5,WA
718,357,763,998,821,5,WA
554,378,566,998,938,7,WA
485,389,574,998,681,6,WA
452,377,764,998,599,134,WA
569,309,1005,998,553,297,WA
476,247,928,998,554,447,WA
708,206,553,998,646,559,WA
551,127,723,997,579,631,WA
230,105,845,998,571,653,WA
138,103,891,976,589,673,WA
376,103,995,767,552,638,WA
215,103,993,599,367,611,WA
5,102,847,468,398,575,WA
67,103,703,394,589,531,WA
622,107,638,342,672,528,WA
287,179,765,313,563,507,WA
218,443,871,285,365,523,WA
459,700,775,268,99,542,WA
575,805,789,237,262,577,WA
650,796,694,207,417,604,WA
792,645,624,194,233,614,WA
835,464,678,163,13,606,WA
785,290,820,146,197,607,WA
868,171,805,134,690,606,WA
913,117,761,124,519,600,WA
863,104,753,124,724,602,WA
755,103,758,106,581,600,WA
656,102,750,105,466,588,WA
475,103,716,109,542,590,WA
257,103,656,113,796,583,WA
255,105,556,118,925,588,WA
557,102,552,139,842,574,WA
475,102,643,184,844,568,WA
118,102,596,227,860,556,WA
25,102,388,282,840,567,WA
239,102,313,343,780,570,WA
572,102,326,427,683,587,WA
696,104,496,507,475,601,WA
570,103,663,602,360,632,WA
457,106,704,672,573,646,WA
429,106,662,718,650,677,WA
447,104,609,775,524,702,WA
307,105,600,823,479,744,WA
353,118,597,839,510,780,WA
470,144,617,837,398,830,WA
640,214,735,814,345,858,WA
898,300,755,767,385,880,WA
968,350,844,706,348,881,WA
669,446,868,612,334,884,WA
218,471,751,514,328,900,WA
199,489,526,397,387,899,WA
314,431,421,303,344,907,WA
273,340,475,212,584,923,WA
7,220,416,183,737,915,WA
11,132,397,172,821,925,WA
318,107,349,187,915,922,WA
490,103,462,228,803,899,WA
526,107,583,277,376,894,WA
652,108,607,330,44,899,WA
867,104,621,382,303,888,WA
805,104,675,452,374,872,WA
597,112,734,531,233,861,WA
570,178,788,581,13,856,WA
641,315,799,643,138,859,WA
565,539,836,693,572,842,WA
624,806,760,744,874,826,WA
689,988,740,790,961,821,WA
999,987,798,837,871,811,WA
995,970,833,875,814,806,WA
980,975,860,922,753,805,WA
984,979,841,953,817,803,WA
984,981,765,970,876,784,WA
727,972,722,985,830,769,WA
714,978,725,992,881,752,WA
938,983,724,989,824,731,WA
996,991,744,988,778,701,WA
998,971,786,982,787,661,WA
745,974,903,960,736,618,WA
515,978,898,929,717,578,WA
427,981,564,894,633,545,WA
388,984,303,861,460,492,WA
409,964,348,824,338,447,WA
536,748,524,776,494,415,WA
671,579,710,746,764,391,WA
718,488,868,717,836,367,WA
675,387,878,702,734,366,WA
604,320,719,697,708,384,WA
551,268,481,681,830,406,WA
512,230,308,687,756,443,WA
427,214,298,685,592,483,WA
325,169,425,706,453,541,WA
268,125,754,725,463,584,WA
237,116,918,760,510,645,WA
329,104,755,794,519,698,WA
505,103,748,835,584,755,WA
583,103,833,880,635,812,WA
477,102,737,937,617,845,WA
252,102,617,983,562,890,WA
17,102,641,999,457,924,WA
184,103,688,999,370,960,WA
205,103,773,998,382,962,WA
72,101,809,998,390,968,WA
6,101,863,999,428,956,WA
309,101,901,998,539,938,WA
171,102,928,999,562,893,WA
572,103,654,999,370,855,WA
438,138,459,1002,228,818,WA
323,404,882,999,34,760,WA
901,820,754,998,225,701,WA
727,983,533,998,228,649,WA
686,984,669,998,281,599,WA
731,984,506,999,577,575,WA
850,985,693,998,564,557,WA
837,987,492,998,111,543,WA
874,987,712,998,511,561,WA
471,987,913,998,787,625,WA
229,984,608,896,292,679,WA
443,986,607,735,774,759,WA
982,976,866,603,812,864,WA
948,971,800,455,678,930,WA
567,970,774,330,753,990,WA
92,966,705,256,738,1023,WA
44,968,495,194,930,1023,WA
264,972,439,144,929,1023,WA
411,975,534,96,508,1023,WA
332,975,680,86,618,1023,WA
95,975,788,48,740,1023,WA
7,977,696,9,878,1023,WA
75,983,463,1,820,1023,WA
366,983,376,0,431,1023,WA
649,988,441,0,59,1023,WA
859,969,500,0,129,1023,WA
893,973,585,0,442,1023,WA
955,976,657,0,787,1023,WA
985,979,687,0,758,975,WA
846,982,763,0,324,928,WA
586,988,826,0,48,884,WA
419,974,673,0,149,838,ST
400,973,649,0,305,789,ST
618,978,852,0,468,741,ST
951,982,936,0,644,702,ST
971,986,504,0,703,643,ST
608,970,289,3,825,607,ST
387,973,555,88,1023,561,ST
562,979,566,194,794,526,ST
684,986,556,329,615,510,ST
712,976,676,508,820,486,ST
926,976,633,690,1023,457,ST
577,982,778,877,656,429,ST
697,988,599,999,580,398,ST
506,972,779,998,623,376,ST
598,979,778,998,330,333,ST
450,984,303,998,277,315,ST
265,967,516,999,442,293,ST
243,978,285,867,554,264,ST
318,985,285,671,644,251,ST
313,969,374,460,873,223,ST
591,979,466,272,594,200,ST
719,987,879,112,784,185,ST
501,972,960,4,700,175,ST
137,975,961,0,730,180,ST
22,980,840,0,605,194,ST
49,966,565,0,556,205,ST
146,977,411,0,433,236,ST
254,984,285,0,408,266,ST
314,985,312,0,207,289,ST
378,969,470,0,395,316,ST
504,977,593,1,532,348,ST
845,983,549,24,391,360,ST
932,988,487,112,499,381,ST
851,972,585,263,956,407,ST
683,979,694,469,1023,423,ST
506,989,690,782,969,452,ST
711,989,610,998,832,464,ST
715,842,771,998,700,497,ST
714,685,958,998,553,526,ST
788,542,959,997,480,529,ST
989,401,732,997,507,550,ST
871,288,727,997,603,567,ST
666,196,916,997,493,579,ST
807,128,957,997,387,592,ST
700,109,802,997,221,601,ST
369,104,499,997,326,608,ST
316,103,619,998,125,610,ST
412,103,717,997,702,592,ST
535,103,841,997,1023,576,ST
590,102,934,997,661,565,ST
491,102,864,998,423,539,ST
384,102,939,997,297,527,ST
361,103,881,997,707,503,ST
358,105,808,997,835,494,ST
406,101,761,997,658,478,ST
371,101,668,997,417,461,ST
525,101,528,998,82,454,ST
610,101,517,998,261,429,ST
638,101,613,998,444,417,ST
626,101,544,998,266,417,ST
557,100,462,998,165,411,ST
585,100,550,998,285,403,ST
551,101,593,975,431,400,ST
545,103,574,780,668,390,ST
500,101,552,586,788,397,ST
461,100,721,423,834,389,ST
573,100,862,308,840,396,ST
647,100,891,221,828,397,ST
710,101,846,171,713,406,ST
706,101,732,137,648,411,ST
691,101,595,124,650,405,ST
710,103,464,129,603,406,ST
700,102,396,139,483,413,ST
608,101,392,150,420,414,ST
496,102,454,149,535,423,ST
404,102,588,147,700,421,ST
456,102,539,159,815,432,ST
555,103,601,167,801,437,ST
568,103,733,175,732,453,ST
453,106,859,179,640,471,ST
361,106,844,190,600,478,ST
410,104,763,214,607,480,ST
450,113,610,252,648,497,ST
525,139,382,288,741,511,ST
528,162,385,323,796,513,ST
494,220,641,380,804,529,ST
404,281,742,426,712,545,ST
353,341,699,482,449,555,ST
346,398,686,554,209,561,ST
389,432,680,600,137,580,ST
439,520,659,649,404,576,ST
475,546,657,687,619,590,ST
438,630,610,696,565,598,ST
345,689,494,714,374,604,ST
369,728,346,720,281,607,ST
477,750,269,740,286,629,ST
624,767,279,747,350,625,ST
714,755,382,764,437,624,ST
794,763,540,799,522,623,ST
891,738,671,840,598,637,ST
921,728,798,904,779,645,ST
654,690,883,996,945,644,ST
347,664,849,999,1023,644,ST
319,597,707,996,998,659,ST
354,496,668,998,835,671,ST
243,376,691,998,670,675,ST
348,305,593,999,618,664,ST
660,239,598,999,600,666,ST
587,198,818,998,571,671,ST
526,158,933,998,599,661,ST
500,128,894,998,585,652,ST
513,118,791,993,520,635,ST
636,118,655,998,568,612,ST
767,107,500,999,597,606,ST
972,105,562,877,432,587,ST
970,108,804,729,279,565,ST
726,106,932,608,33,550,ST
542,107,932,496,12,533,ST
396,104,846,419,33,515,ST
410,105,732,352,328,518,ST
462,105,635,285,738,510,ST
483,107,578,224,885,504,ST
462,109,542,145,741,501,ST
414,107,450,55,654,477,ST
449,115,303,1,647,464,ST
470,122,255,0,596,468,ST
491,114,256,0,483,466,ST
519,118,275,0,405,472,ST
549,123,334,0,407,455,ST
582,125,415,0,457,471,ST
539,143,494,0,552,476,ST
538,155,577,0,643,462,ST
563,187,666,0,805,463,ST
616,188,757,0,923,465,ST
676,187,823,0,936,472,ST
639,213,883,0,894,468,ST
629,243,900,0,816,478,ST
637,265,836,0,726,491,ST
598,315,730,0,642,480,ST
564,368,627,0,544,505,ST
516,429,526,0,489,509,ST
471,500,497,0,458,497,ST
436,531,511,0,464,518,ST
464,574,551,0,429,517,ST
436,642,582,0,460,536,ST
495,681,606,0,540,527,ST
530,750,622,0,642,527,ST
555,765,650,2,673,540,ST
551,818,670,54,642,527,ST
560,839,682,123,573,540,ST
561,887,700,196,528,549,ST
561,845,714,290,493,541,ST
497,870,718,362,480,550,ST
489,838,721,434,511,556,ST
489,858,721,513,532,575,ST
489,867,711,579,541,578,ST
486,829,705,639,544,579,ST
472,827,701,688,561,587,ST
448,809,690,722,555,578,ST
471,811,671,766,551,591,ST
468,790,659,814,542,598,ST
485,786,651,836,523,599,ST
510,789,633,864,512,606,ST
515,802,619,852,488,602,ST
528,808,608,880,485,602,ST
537,809,610,862,498,606,ST
522,789,615,859,486,613,ST
509,827,607,880,486,600,ST
534,785,596,869,502,592,ST
524,785,604,880,509,596,ST
520,817,605,860,529,607,ST
510,794,606,863,541,623,ST
527,777,601,874,553,614,ST
514,794,604,877,561,608,ST
511,813,609,875,563,614,ST
509,782,640,876,576,610,ST
564,798,634,872,611,612,ST
580,780,633,844,622,614,ST
543,773,615,853,586,597,ST
506,711,619,849,577,604,ST
499,732,624,848,566,604,ST
513,699,613,842,571,598,ST
525,723,627,830,554,601,ST
554,679,619,803,557,602,ST
581,668,630,788,550,610,ST
552,646,628,777,570,602,ST
553,629,618,765,576,609,ST
574,639,601,754,565,611,ST
598,627,596,744,574,612,ST
616,642,589,734,562,602,ST
585,625,587,704,576,602,ST
572,647,579,680,583,608,ST
577,638,561,657,574,613,ST
565,623,518,656,602,613,ST
583,602,539,611,621,629,ST
530,595,563,590,625,605,ST
513,618,589,564,668,617,ST
513,633,627,538,678,612,ST
519,610,653,516,690,619,ST
536,581,668,490,698,614,ST
512,580,682,469,701,610,ST
497,600,682,451,684,616,ST
502,622,668,437,633,597,ST
506,627,645,430,583,603,ST
470,655,619,403,575,603,ST
480,657,609,396,551,599,ST
524,672,603,355,544,596,ST
595,691,593,331,532,585,ST
620,750,589,319,513,588,ST
656,760,587,312,500,590,ST
654,808,633,290,488,605,ST
564,804,698,280,485,588,ST
495,859,782,265,481,584,ST
447,889,836,288,501,593,ST
439,914,860,270,532,589,ST
432,942,854,281,607,589,ST
451,962,824,291,686,585,ST
501,972,756,316,724,598,ST
579,986,621,343,726,603,ST
552,974,513,375,644,617,ST
468,979,475,428,545,618,ST
348,987,523,470,485,628,ST
280,973,606,526,502,627,ST
171,974,630,577,572,636,ST
192,979,608,603,654,636,ST
317,985,555,596,685,635,ST
395,973,549,558,684,643,ST
466,981,584,510,694,653,ST
544,988,627,455,677,653,ST
597,973,607,408,644,642,ST
653,987,603,370,644,651,ST
701,993,631,354,611,651,ST
679,974,685,337,516,643,ST
653,981,706,355,369,631,ST
674,988,695,383,354,635,ST
634,972,679,426,419,634,ST
554,979,672,487,507,628,ST
526,983,638,560,546,625,ST
545,967,592,636,530,614,ST
582,979,557,720,508,607,ST
653,982,563,793,468,617,ST
682,986,596,870,491,622,ST
668,958,634,901,526,602,ST
613,917,640,955,546,611,ST
572,932,603,975,582,609,ST
525,910,565,979,630,596,ST
537,847,530,968,665,606,ST
506,821,486,950,652,592,ST
570,787,543,918,640,599,ST
526,764,690,874,621,609,ST
572,720,693,827,644,590,ST
612,687,827,781,686,597,ST
604,659,761,737,696,597,ST
565,593,860,705,684,595,ST
560,542,827,667,643,586,ST
559,483,856,659,570,590,ST
534,450,884,655,533,579,ST
530,446,863,656,448,573,ST
572,383,847,669,433,570,ST
591,361,792,660,415,575,ST
599,334,751,663,403,562,ST
538,323,689,665,463,560,ST
529,317,649,658,440,580,ST
502,272,630,651,387,563,ST
488,258,606,650,454,561,ST
477,260,584,641,548,555,ST
492,223,549,632,605,560,ST
521,231,551,615,640,546,ST
514,222,555,620,646,537,ST
530,239,612,606,646,546,ST
565,247,644,608,625,539,ST
582,247,661,590,625,542,ST
597,256,668,584,620,533,ST
605,251,653,561,640,531,ST
614,251,649,547,642,544,ST
637,256,663,552,638,538,ST
573,278,651,532,582,520,ST
539,261,631,510,566,531,ST
520,282,632,502,568,523,ST
499,284,621,491,565,527,ST
480,279,623,485,546,528,ST
485,291,648,496,531,530,ST
491,273,669,486,512,524,ST
519,273,681,477,508,530,ST
553,287,687,467,537,526,ST
599,262,700,457,545,537,ST
576,272,708,430,558,536,ST
582,278,715,424,577,546,ST
557,280,723,429,584,538,ST
554,263,704,408,576,550,ST
544,259,682,401,592,552,ST
545,259,674,395,608,543,ST
500,241,660,385,579,547,ST
490,243,653,378,565,538,ST
463,247,648,383,555,528,ST
471,238,634,379,520,540,ST
489,225,627,380,502,541,ST
506,222,635,374,514,540,ST
475,240,632,369,525,536,ST
459,264,632,364,539,536,ST
485,249,632,356,548,547,ST
520,260,633,349,548,547,ST
486,235,626,338,557,548,ST
482,233,628,359,560,549,ST
496,261,616,349,560,561,ST
516,253,618,349,557,557,ST
534,248,618,342,562,551,ST
519,292,622,351,555,558,ST
525,270,631,345,554,549,ST
558,289,646,366,559,549,ST
592,305,649,369,549,550,ST
561,285,663,361,562,545,ST
575,278,679,372,574,554,ST
582,307,683,385,591,552,ST
569,271,698,394,601,567,ST
561,277,719,418,587,567,ST
555,271,729,444,592,561,ST
538,240,691,470,593,565,ST
474,211,685,490,602,563,ST
464,250,670,521,601,566,ST
472,248,644,552,601,556,ST
424,232,619,580,573,557,ST
429,215,598,613,562,546,ST
480,201,587,648,524,562,ST
492,201,585,662,531,565,ST
512,208,597,680,517,566,ST
561,190,610,687,477,558,ST
552,198,622,693,457,551,ST
594,193,641,703,478,550,ST
583,189,669,679,511,559,ST
