326,107,480,195,831,676,WI
330,106,717,204,441,719,WI
653,105,571,208,172,745,WI
741,105,343,201,206,821,WI
530,105,917,222,366,851,WI
644,106,555,245,350,876,WI
527,109,462,242,546,888,WI
562,114,578,256,949,889,WI
397,135,542,281,771,884,WI
416,161,607,279,191,853,WI
361,174,607,312,600,815,WI
200,207,783,347,494,776,WI
353,238,718,371,797,740,WI
291,277,545,406,975,695,WI
305,311,577,432,641,667,WI
506,349,506,462,293,638,WI
588,358,568,507,266,626,WI
574,383,522,529,208,612,WI
444,425,399,565,316,602,WI
314,436,615,592,155,576,WI
467,431,791,631,291,566,WI
588,443,733,658,875,554,WI
447,404,787,685,688,529,WI
438,377,745,718,448,532,WI
605,347,617,747,597,525,WI
550,313,559,794,734,540,WI
637,282,617,829,579,573,WI
846,264,442,851,179,601,WI
877,213,476,873,13,642,WI
678,160,747,897,205,681,WI
480,138,747,924,621,721,WI
419,118,458,957,738,741,WI
541,112,434,975,1023,768,WI
695,106,521,1001,965,794,WI
774,105,584,999,736,803,WI
742,104,657,998,818,810,WI
692,108,878,998,895,811,WI
554,109,948,999,604,809,WI
488,105,929,999,484,773,WI
540,104,723,998,643,744,WI
584,107,589,993,769,717,WI
492,104,639,992,792,669,WI
566,104,774,971,763,631,WI
605,104,703,955,621,593,WI
578,104,699,943,371,565,WI
608,107,683,907,178,534,WI
510,107,617,871,228,520,WI
517,105,565,833,431,526,WI
411,105,614,809,555,526,WI
532,106,645,778,464,529,WI
893,113,610,745,583,526,WI
768,129,488,716,965,514,WI
507,164,552,664,1017,514,WI
467,186,751,614,1023,514,WI
601,255,665,586,825,502,WI
644,328,644,552,528,505,WI
517,408,804,529,748,510,WI
539,478,822,500,867,513,WI
396,564,760,466,657,519,WI
200,660,724,436,536,529,WI
230,716,612,416,476,535,WI
333,800,526,391,318,514,WI
370,892,517,384,397,519,WI
423,933,495,365,482,545,WI
419,980,458,349,357,533,WI
391,976,471,333,364,528,WI
479,988,469,329,406,518,WI
532,980,521,328,336,505,WI
595,974,572,329,440,495,WI
591,984,622,332,632,480,WI
605,975,651,332,624,454,WI
603,992,689,335,688,424,WI
597,979,693,343,740,411,WI
609,991,685,336,873,390,WI
627,981,675,342,912,380,WI
645,973,662,345,900,374,WI
651,984,681,354,734,354,WI
666,973,686,362,636,352,WI
641,986,711,359,523,354,WI
585,976,718,371,457,352,WI
591,988,754,376,386,339,WI
567,976,733,378,447,368,WI
547,987,710,382,503,369,WI
495,975,673,387,487,356,WI
567,986,631,391,442,358,WI
556,974,644,384,381,352,WI
543,985,685,379,393,358,WI
502,970,704,385,352,378,WI
383,889,666,390,363,385,WI
361,809,615,406,334,399,WI
317,727,571,412,391,407,WI
488,642,578,397,396,411,WI
529,581,613,398,361,443,WI
494,513,680,404,477,447,WI
497,458,654,409,566,465,WI
585,410,635,412,550,493,WI
516,363,616,403,591,503,WI
296,336,697,407,688,521,WI
252,312,710,410,887,530,WI
251,330,592,420,900,543,WI
436,287,587,419,733,558,WI
672,301,654,427,664,563,WI
669,328,708,432,679,553,WI
675,351,698,441,730,553,WI
830,386,666,438,698,532,WI
876,430,763,428,602,526,WI
843,456,792,425,512,517,WI
788,498,770,424,292,505,WA
520,526,829,417,12,473,WA
358,555,816,404,133,482,WA
440,561,673,422,335,480,WA
425,570,606,415,423,458,WA
445,629,538,408,510,458,WA
549,679,490,414,609,453,WA
552,696,524,416,926,459,WA
556,727,559,428,1016,453,WA
612,740,617,438,726,460,WA
724,748,705,453,440,469,WA
680,744,780,463,371,488,WA
609,726,792,501,575,509,WA
627,734,720,505,702,538,WA
591,742,718,533,691,561,WA
527,742,739,561,692,601,WA
464,757,680,606,698,626,WA
458,730,594,616,571,651,WA
486,707,571,640,425,667,WA
525,659,578,675,508,673,WA
602,645,592,705,627,686,WA
602,660,601,714,568,699,WA
576,670,619,739,455,712,WA
555,651,622,767,469,718,WA
538,651,633,789,456,723,WA
526,612,642,791,439,729,WA
548,654,639,800,498,725,WA
585,654,634,813,545,728,WA
607,650,633,833,613,731,WA
608,638,615,837,678,716,WA
597,627,588,816,748,718,WA
568,633,568,825,727,720,WA
570,611,549,821,707,700,WA
539,645,518,813,661,688,WA
522,627,518,816,659,681,WA
517,634,505,815,645,668,WA
484,651,547,797,657,652,WA
438,612,556,780,656,640,WA
430,621,592,781,667,615,WA
407,639,591,769,667,601,WA
424,632,614,762,654,578,WA
411,656,599,743,645,571,WA
405,638,629,720,601,555,WA
404,625,643,704,593,546,WA
469,598,632,696,579,541,WA
449,607,663,690,548,530,WA
448,627,675,678,540,515,WA
473,594,693,667,513,513,WA
515,596,706,639,504,503,WA
509,568,729,632,507,502,WA
494,593,730,618,504,504,WA
485,581,760,623,512,483,WA
508,571,774,614,518,492,WA
505,622,802,593,531,470,WA
502,595,829,581,549,477,WA
510,584,851,582,557,481,WA
441,590,851,580,563,484,WA
455,562,820,570,595,475,WA
548,548,756,560,590,486,WA
561,505,729,554,588,477,WA
570,495,708,547,590,481,WA
624,472,710,556,583,484,WA
276,492,782,538,561,490,WA
320,456,690,529,537,497,WA
621,454,498,534,518,500,WA
703,436,616,530,473,488,WA
312,439,762,543,416,492,WA
488,429,753,536,446,492,WA
779,421,559,530,548,486,WA
696,449,753,516,537,475,WA
908,487,757,502,633,497,WA
790,586,724,511,626,503,WA
952,713,765,492,140,503,WA
863,896,717,462,302,509,WA
417,986,723,439,459,498,WA
609,978,798,412,106,486,WA
679,989,541,371,370,475,WA
293,976,714,322,471,482,WA
499,988,541,286,546,476,WA
368,976,420,232,810,443,WA
581,988,572,177,735,421,WA
328,976,717,134,909,420,WA
467,987,577,107,806,434,WA
587,978,489,65,657,475,WA
712,989,442,46,544,547,WA
432,978,700,22,828,634,WA
383,982,299,3,829,715,WA
385,979,591,3,417,778,WA
367,972,497,3,269,794,WA
555,983,479,17,575,788,WA
594,973,684,43,636,724,WA
600,986,569,80,891,591,WA
846,733,634,130,904,385,WA
526,439,684,164,816,174,WA
479,256,727,225,740,8,WA
213,197,647,279,683,5,WA
253,240,500,326,331,6,WA
355,392,734,362,614,103,WA
874,694,729,387,858,286,WA
460,972,689,414,662,465,WA
756,992,916,428,631,605,WA
837,983,641,438,709,659,WA
719,992,742,444,769,654,WA
630,988,692,440,532,596,WA
388,979,876,430,530,494,WA
380,971,689,430,811,340,WA
540,993,754,420,874,170,WA
551,897,832,417,724,7,WA
978,422,902,414,630,5,WA
996,122,846,463,195,5,WA
570,104,980,507,324,5,WA
518,103,808,581,318,5,WA
625,103,675,648,348,12,WA
734,104,765,734,71,152,WA
997,102,742,809,235,311,WA
839,105,889,906,119,462,WA
568,106,944,984,417,585,WA
871,102,833,998,659,698,WA
584,103,694,1000,812,803,WA
160,102,621,999,699,930,WA
370,102,681,1003,489,1023,WA
619,102,591,1001,455,1023,WA
164,102,591,998,428,1023,WA
108,102,665,1000,828,1023,WA
630,107,462,999,1023,1023,WA
470,108,504,1001,953,1023,WA
361,103,721,999,853,1023,WA
239,103,683,999,570,1023,WA
309,103,610,993,510,1023,WA
116,103,503,737,749,1023,WA
422,104,368,477,561,972,WA
600,105,306,253,231,863,WA
420,108,350,77,487,744,WA
831,113,362,0,464,666,WA
654,140,391,1,287,584,WA
71,188,401,0,208,528,WA
898,240,795,0,13,497,WA
762,279,823,69,344,478,WA
323,376,718,275,633,470,WA
122,449,561,526,555,440,WA
302,543,493,744,602,426,WA
529,597,675,916,557,429,WA
384,645,849,999,732,425,WA
106,678,770,999,776,468,WA
6,696,887,919,88,478,WA
12,667,663,717,711,508,WA
330,529,461,448,678,504,WA
461,383,398,201,322,497,WA
992,220,586,11,197,467,WA
992,111,886,0,363,437,WA
991,104,993,0,624,405,WA
807,107,1000,0,585,367,WA
877,105,937,1,172,319,WA
981,106,433,0,12,276,WA
967,166,308,86,74,241,WA
664,300,432,259,292,215,WA
821,403,557,424,434,192,WA
485,483,704,581,973,191,WA
456,607,911,738,1023,184,WA
463,652,955,850,1023,189,WA
160,601,958,937,857,207,WA
369,564,884,968,878,231,WA
425,560,806,981,1023,273,WA
64,552,886,964,1001,318,WA
213,637,766,955,660,377,WA
789,705,538,950,913,411,WA
757,749,682,964,1023,440,WA
616,804,784,963,1023,481,WA
802,811,662,958,871,507,WA
598,832,778,960,667,528,WA
756,882,938,952,549,550,WA
329,895,813,952,539,576,WA
85,888,784,936,710,584,WA
325,915,619,912,726,599,WA
345,907,537,905,604,603,WA
355,908,601,882,433,621,WA
408,897,525,870,268,628,WA
414,893,422,854,161,637,WA
738,907,429,796,41,644,WA
963,889,587,747,283,646,WA
953,837,838,685,20,666,WA
836,799,957,598,456,683,WA
993,703,982,520,733,727,WA
966,650,991,428,12,795,WA
625,684,991,342,335,875,WA
676,718,872,305,625,965,WA
516,801,680,339,611,1023,WA
101,864,735,430,634,1023,WA
7,887,557,516,1023,1023,WA
55,864,343,554,860,1023,WA
257,870,441,511,596,1023,WA
934,824,392,448,880,1023,WA
943,789,492,387,708,1023,WA
664,710,463,310,447,1023,WA
710,555,416,237,509,1023,WA
975,361,426,160,389,1023,WA
1002,195,312,85,165,1023,WA
960,114,561,6,357,1023,WA
644,105,560,0,28,1023,WA
154,104,531,0,108,990,WA
8,103,541,0,749,933,WA
402,105,717,0,862,863,WA
29,110,809,0,708,846,WA
8,206,881,0,1023,840,WA
330,389,639,0,1023,861,WA
480,590,651,0,1023,882,WA
612,755,842,100,958,945,WA
498,848,961,342,743,998,WA
549,948,912,570,837,1023,WA
612,978,792,750,736,1023,WA
952,988,796,896,560,1023,WA
886,983,772,957,879,1023,WA
724,976,914,999,887,1023,WA
514,995,770,1001,439,996,WA
340,981,372,999,13,927,WA
514,975,532,999,151,845,WA
386,988,475,999,563,781,WA
6,978,639,992,702,719,WA
336,972,633,978,748,684,WA
503,963,513,975,559,658,WA
494,807,914,981,404,664,WA
698,708,716,993,507,687,WA
254,662,851,987,582,725,WA
206,668,814,997,633,796,WA
635,648,624,999,540,885,WA
729,612,643,999,441,1008,WA
609,555,862,999,396,1023,WA
421,431,687,1004,246,1023,WA
936,300,459,998,427,1023,WA
774,190,671,998,257,1023,WA
665,116,978,985,292,1023,WA
716,108,597,964,658,1023,WA
963,105,603,942,970,960,WA
441,104,808,896,617,671,WA
380,104,941,846,46,387,WA
465,105,653,778,372,155,WA
64,103,589,684,560,5,WA
537,103,532,571,373,5,WA
440,103,476,447,181,5,WA
591,102,712,323,378,5,WA
27,107,623,169,443,4,WA
337,104,336,35,691,17,WA
324,104,315,0,403,193,WA
343,104,713,0,648,400,WA
714,104,441,0,762,601,WA
13,108,601,0,978,760,WA
58,124,632,0,661,866,WA
985,183,420,0,258,909,WA
836,282,721,0,638,889,WA
706,394,947,0,762,836,WA
888,536,761,0,275,771,WA
763,655,683,0,553,708,WA
736,728,668,0,694,674,WA
670,772,820,0,367,655,WA
888,806,920,0,583,662,WA
605,757,857,2,1023,670,WA
483,698,940,90,470,660,WA
614,667,651,169,450,630,WA
805,586,774,259,460,585,WA
620,514,561,331,703,498,WA
497,431,851,409,962,385,WA
285,343,650,477,649,290,WA
433,283,563,558,530,214,WA
455,235,466,636,796,154,WA
286,205,721,686,409,122,WA
483,201,606,737,569,120,WA
548,205,487,792,770,120,WA
416,201,562,852,577,124,WA
680,192,507,880,386,160,WA
577,196,315,917,331,231,WA
512,193,693,943,293,355,WA
513,194,868,966,326,489,WA
451,199,655,987,439,629,WA
561,205,426,991,270,758,WA
426,216,651,992,722,865,WA
191,215,845,999,770,948,WA
606,229,598,999,735,1020,WA
646,222,610,999,988,1023,WA
515,216,856,999,598,1023,WA
550,250,811,1001,433,1023,WA
793,253,605,992,382,1018,WA
324,312,623,987,931,976,WA
194,323,773,965,938,937,WA
666,364,647,957,311,866,WA
782,427,647,925,469,787,WA
479,456,536,889,731,704,WA
512,510,633,883,237,609,WA
699,546,661,851,603,512,WA
579,572,675,822,915,451,WA
846,581,602,770,331,417,WA
510,613,770,730,13,405,WA
254,632,949,698,393,396,WA
390,638,736,676,1019,412,WA
610,633,607,626,671,418,WA
533,653,719,586,607,461,WA
398,606,759,537,657,482,WA
294,621,716,511,710,533,WA
368,618,599,500,937,571,WA
523,634,532,462,533,597,WA
579,633,587,444,67,643,WA
667,614,470,425,324,652,WA
814,578,500,398,684,675,WA
788,575,716,383,457,696,WA
504,552,769,366,232,670,WA
387,500,743,348,217,646,WA
620,524,656,345,524,625,WA
645,486,589,346,694,606,WA
478,500,697,347,667,573,WA
484,500,738,340,747,536,WA
452,500,635,344,895,519,WA
492,540,558,343,893,499,WA
557,538,574,350,506,479,WA
555,588,629,346,267,472,WA
499,636,664,363,539,467,WA
473,672,672,377,744,460,WA
640,750,602,389,601,457,WA
658,837,566,416,591,457,WA
596,863,681,431,583,431,WA
610,918,803,442,352,415,WA
650,943,748,448,346,401,WA
367,981,562,472,413,378,WA
285,978,494,495,489,353,WA
360,972,577,498,564,338,WA
620,991,645,512,687,336,WA
635,986,728,516,733,315,WA
775,981,597,554,672,304,WA
567,977,687,577,690,317,WA
698,973,794,585,761,314,WA
536,967,574,596,790,331,WA
747,926,757,604,699,348,WA
707,796,646,616,592,364,WA
681,733,601,622,385,366,WA
508,642,860,621,456,352,WA
507,549,896,619,675,346,WA
455,536,575,617,804,344,WA
505,464,590,623,783,344,WA
250,424,718,622,663,334,WA
303,349,664,612,828,337,WA
211,282,515,608,568,321,WA
432,268,631,602,463,345,WA
802,258,651,588,475,364,WA
529,249,779,575,565,386,WA
653,267,776,572,620,407,WA
675,271,648,562,731,449,WA
682,350,783,551,647,481,WA
724,413,652,544,247,488,WA
586,544,635,534,380,484,WA
895,709,695,525,316,486,WA
830,877,539,506,242,493,WA
641,981,784,511,451,530,WA
196,982,833,517,436,560,WA
296,974,683,523,330,586,WA
573,991,441,527,728,551,WA
376,979,531,515,799,520,WA
341,977,594,521,706,439,WA
611,978,762,527,639,347,WA
557,988,640,540,670,291,WA
356,979,557,547,825,290,WA
508,973,730,577,724,317,WA
540,988,486,591,303,360,WA
350,978,782,597,178,417,WA
224,969,698,605,622,461,WA
545,985,587,593,442,499,WA
812,979,371,611,324,513,WA
558,981,476,610,717,512,WA
753,986,756,612,768,477,WA
396,976,608,606,560,396,WA
188,985,499,596,579,260,WA
458,980,585,563,548,132,WA
530,973,671,527,660,25,WA
782,766,693,490,811,5,WA
847,491,863,456,785,6,WA
885,278,763,412,650,29,WA
723,131,529,370,514,141,WA
307,105,958,330,323,298,WA
327,104,724,300,429,512,WA
803,103,290,259,47,757,WA
469,103,672,226,294,1011,WA
169,103,958,203,188,1023,WA
339,103,468,184,644,1023,WA
410,103,609,176,936,1023,WA
924,103,644,158,822,1023,WA
767,104,555,155,661,1023,WA
91,104,712,132,425,1023,WA
672,106,736,124,354,1023,WA
969,174,480,103,695,1023,WA
559,314,966,84,1023,1023,WA
354,506,876,69,758,851,WA
722,625,599,56,648,619,WA
673,742,469,29,737,387,WA
92,828,846,6,828,147,WA
283,888,771,0,801,5,WA
548,822,591,0,1023,5,WA
661,817,700,0,492,5,WA
702,734,690,0,651,5,WA
732,647,696,0,656,5,WA
663,611,726,0,583,5,WA
517,526,769,0,269,5,WA
368,454,727,0,231,5,WA
277,396,645,0,181,7,WA
323,344,560,0,273,11,WA
408,309,504,0,529,12,WA
445,263,503,0,528,13,WA
245,225,502,0,521,19,WA
85,220,533,0,607,23,WA
580,213,459,0,624,37,WA
956,178,561,0,535,62,WA
824,182,816,0,486,103,WA
599,173,831,0,517,153,WA
52,163,718,0,636,195,WA
503,141,545,1,786,258,WA
600,115,279,112,870,300,WA
442,108,279,287,938,343,WA
620,105,279,478,420,402,WA
450,103,300,691,107,415,WA
451,103,518,891,376,421,WA
360,102,658,998,462,433,WA
359,105,657,999,648,449,WA
394,102,653,998,799,489,WA
746,102,690,999,593,543,WA
928,102,731,998,932,620,WA
763,101,909,998,1007,690,WA
611,101,956,998,910,782,WA
335,100,871,998,825,875,WA
289,103,777,998,612,978,WA
609,100,669,998,606,1023,WA
863,104,687,998,517,1023,WA
932,101,758,998,490,1023,WA
863,100,757,998,392,1023,WA
834,103,717,998,315,1023,WA
716,101,669,998,327,1023,WA
593,101,633,997,426,1023,WA
410,101,632,998,558,1023,WA
256,100,622,998,578,1023,WA
169,100,654,995,518,1023,WA
252,105,658,998,496,1023,WA
350,106,662,998,506,1023,WA
473,102,684,998,503,1023,WA
514,102,724,998,498,1023,WA
516,103,723,998,500,1023,WA
489,104,685,998,514,1023,WA
481,104,603,998,556,1023,WA
481,133,567,998,586,1023,WA
537,331,559,998,590,1023,WA
552,702,560,998,540,1023,WA
599,988,574,998,446,1023,WA
613,983,605,998,376,1023,WA
582,979,638,999,382,1023,WA
615,973,644,998,428,1023,WA
574,989,644,998,478,1023,WA
526,983,641,998,478,977,WA
507,976,640,999,478,928,WA
496,980,632,999,492,879,WA
436,989,610,999,517,840,WA
373,977,604,999,562,796,WA
348,977,588,999,601,747,WA
256,981,554,982,656,723,WA
211,972,500,930,697,693,WA
366,987,468,890,723,655,WA
481,981,468,854,714,634,WA
611,973,458,825,704,601,WA
816,992,580,790,682,589,WA
989,981,657,750,642,566,WA
941,972,628,725,601,564,WA
830,985,806,687,574,538,WA
562,977,734,649,636,539,WA
447,989,450,625,734,546,WA
576,982,378,577,745,535,WA
699,973,591,527,699,521,WA
203,847,929,483,660,517,WA
485,695,638,440,580,515,WA
869,833,616,383,328,493,WA
221,979,938,347,301,482,WA
433,971,893,287,329,465,WA
614,985,499,241,481,439,WA
539,898,778,188,565,409,WA
731,617,863,129,568,356,WA
976,363,656,88,516,302,WA
724,195,566,52,439,218,WA
487,113,772,30,118,135,WA
420,105,907,13,13,55,WA
810,105,751,7,13,10,WA
658,104,623,4,234,5,WA
632,105,848,12,270,6,WA
674,104,804,32,84,7,WA
405,105,730,52,531,31,WA
770,105,592,98,1023,105,WA
730,108,674,144,667,194,WA
732,128,647,166,433,273,WA
231,212,648,154,414,369,WA
327,338,589,128,858,491,WA
490,500,671,109,863,576,WA
453,655,483,78,739,662,WA
523,764,259,52,772,756,WA
567,848,405,54,554,831,WA
443,936,643,58,956,894,WA
382,971,502,67,910,962,WA
334,982,679,88,804,1009,WA
344,970,717,130,396,1023,WA
245,981,530,199,516,1023,ST
568,974,518,269,933,1023,ST
344,984,629,346,994,997,ST
236,973,601,417,560,957,ST
480,987,688,436,589,917,ST
244,975,694,424,519,857,ST
74,986,376,357,448,829,ST
378,979,473,281,683,798,ST
916,973,563,198,473,784,ST
990,984,660,102,281,758,ST
972,974,939,21,652,739,ST
953,987,939,0,384,730,ST
747,980,940,0,613,720,ST
510,973,763,0,746,712,ST
445,983,630,0,644,713,ST
494,977,715,0,481,710,ST
685,996,555,0,507,716,ST
599,985,302,0,993,721,ST
233,973,609,3,761,721,ST
220,962,942,105,768,733,ST
475,928,941,229,840,749,ST
697,916,710,349,762,769,ST
584,920,562,480,716,777,ST
502,864,597,633,841,788,ST
538,854,381,716,912,789,ST
525,799,457,674,734,813,ST
684,790,577,600,574,819,ST
591,718,734,609,663,828,ST
450,656,581,804,452,826,ST
321,596,502,995,274,831,ST
92,529,460,999,125,816,ST
23,503,360,1001,198,795,ST
15,443,288,998,326,748,ST
371,379,263,995,471,719,ST
669,341,277,998,403,681,ST
708,309,438,997,419,658,ST
960,273,503,998,394,642,ST
995,215,614,998,485,607,ST
824,185,944,996,851,597,ST
889,153,835,997,1023,596,ST
813,134,554,999,1023,589,ST
589,125,944,998,990,582,ST
457,115,946,997,693,580,ST
429,112,905,996,593,566,ST
397,108,692,998,521,555,ST
489,106,638,998,99,545,ST
427,105,721,996,153,533,ST
620,104,710,998,309,555,ST
530,104,666,997,310,531,ST
523,104,665,997,324,522,ST
383,104,569,998,424,517,ST
281,107,513,997,578,527,ST
273,105,297,997,652,516,ST
307,103,333,998,593,495,ST
323,103,494,998,548,473,ST
493,105,602,997,805,475,ST
575,103,684,997,802,476,ST
587,103,738,999,670,473,ST
726,102,692,994,645,469,ST
762,103,620,998,569,454,ST
743,107,640,998,577,456,ST
638,103,687,998,572,460,ST
624,103,758,999,605,457,ST
700,102,795,998,605,462,ST
708,102,837,999,547,463,ST
716,106,860,995,416,468,ST
655,103,841,998,309,473,ST
590,103,804,1002,307,463,ST
585,102,744,988,445,464,ST
627,108,714,853,596,456,ST
628,103,705,734,657,469,ST
623,103,708,644,618,470,ST
637,103,708,579,507,483,ST
649,105,703,534,442,480,ST
603,103,703,476,440,484,ST
562,103,695,454,455,476,ST
558,104,666,435,471,492,ST
509,103,622,423,468,483,ST
485,103,602,406,488,488,ST
486,105,584,400,499,479,ST
456,104,563,418,519,471,ST
449,104,554,427,534,484,ST
468,105,564,441,563,490,ST
435,104,583,461,578,501,ST
477,104,596,498,588,500,ST
508,104,592,527,598,504,ST
507,104,617,545,607,499,ST
520,107,647,544,625,512,ST
487,105,645,572,635,516,ST
504,106,632,550,622,516,ST
511,106,622,541,614,513,ST
495,111,634,503,620,518,ST
522,118,638,469,636,518,ST
500,128,642,415,625,522,ST
520,152,628,366,616,528,ST
498,164,633,316,586,538,ST
549,194,617,273,565,536,ST
548,207,635,206,580,536,ST
495,237,658,156,590,532,ST
534,270,634,112,570,528,ST
520,301,630,72,554,539,ST
585,328,631,60,567,558,ST
559,343,655,40,577,564,ST
527,378,633,42,534,553,ST
480,407,631,28,515,554,ST
539,439,627,37,507,567,ST
503,456,635,56,551,567,ST
479,460,644,48,566,562,ST
510,465,632,71,575,556,ST
471,547,626,80,598,565,ST
474,553,621,112,591,564,ST
592,610,616,117,570,563,ST
574,638,608,124,575,562,ST
576,670,614,141,579,566,ST
570,659,612,148,588,571,ST
528,729,623,168,588,567,ST
475,742,610,207,583,555,ST
491,807,601,238,580,572,ST
518,860,604,281,628,575,ST
389,859,631,338,579,573,ST
429,888,624,380,580,554,ST
442,927,617,431,606,561,ST
498,919,620,491,561,570,ST
549,986,654,542,599,567,ST
530,970,665,582,620,577,ST
506,977,684,623,639,574,ST
559,956,667,659,578,571,ST
539,977,656,690,602,566,ST
532,979,660,723,572,567,ST
578,969,661,748,588,568,ST
561,989,652,757,558,552,ST
534,988,671,764,556,569,ST
550,968,668,778,591,561,ST
583,945,648,795,574,564,ST
551,934,671,798,588,554,ST
541,922,674,801,591,565,ST
536,925,665,796,588,559,ST
561,921,680,792,584,572,ST
555,912,673,780,596,572,ST
542,900,652,775,585,557,ST
551,874,659,761,607,578,ST
578,851,658,758,583,572,ST
577,853,663,751,541,576,ST
579,846,661,733,588,578,ST
549,827,669,716,576,574,ST
549,807,674,720,572,577,ST
560,810,664,713,572,572,ST
529,816,664,705,590,571,ST
524,797,646,703,559,583,ST
541,814,650,689,576,581,ST
570,798,656,680,566,567,ST
564,763,656,678,571,568,ST
529,746,672,668,560,559,ST
523,704,651,649,572,563,ST
527,714,627,649,539,564,ST
568,722,638,642,556,571,ST
551,700,657,625,559,578,ST
542,711,666,611,571,582,ST
524,715,671,602,552,573,ST
553,678,667,586,563,568,ST
542,694,666,578,564,571,ST
532,677,676,568,567,580,ST
561,646,659,547,579,589,ST
530,658,656,533,568,592,ST
518,645,661,513,566,586,ST
523,642,654,513,566,588,ST
572,639,656,495,547,586,ST
553,668,679,484,530,585,ST
561,653,692,476,540,586,ST
588,623,683,439,547,577,ST
554,599,684,409,567,580,ST
540,571,694,379,584,593,ST
564,542,690,352,583,591,ST
527,518,682,316,588,601,ST
526,491,673,291,586,590,ST
551,454,673,252,563,600,ST
517,442,661,221,546,623,ST
541,421,671,181,539,593,ST
531,418,664,139,533,604,ST
535,423,654,102,530,593,ST
554,433,660,70,545,583,ST
523,410,665,32,515,576,ST
566,433,663,12,532,572,ST
541,410,649,2,561,572,ST
561,424,647,1,575,581,ST
553,417,648,1,567,588,ST
536,438,652,1,579,585,ST
534,388,658,2,556,582,ST
523,398,647,2,548,580,ST
536,412,639,20,556,575,ST
528,436,643,75,559,570,ST
519,422,657,112,555,578,ST
509,430,637,162,556,591,ST
539,417,633,214,564,599,ST
516,418,633,279,594,592,ST
522,428,642,354,596,586,ST
503,453,648,447,587,598,ST
515,448,634,532,572,589,ST
499,499,629,613,573,584,ST
497,538,629,694,561,593,ST
516,550,633,779,537,604,ST
522,547,629,860,580,587,ST
546,564,636,942,590,581,ST
536,595,638,998,614,581,ST
565,596,651,999,631,590,ST
526,602,660,999,650,579,ST
509,597,659,999,647,569,ST
540,611,656,999,663,583,ST
530,622,658,999,660,556,ST
561,632,672,994,630,571,ST
535,650,661,999,609,588,ST
541,657,650,999,605,584,ST
567,655,662,999,597,575,ST
534,638,662,999,578,582,ST
525,620,672,999,565,564,ST
561,610,669,999,554,571,ST
534,654,664,999,566,576,ST
528,664,676,999,582,577,ST
563,624,668,999,572,575,ST
545,604,664,999,566,562,ST
527,628,667,999,552,571,ST
546,590,668,987,541,566,ST
547,612,658,974,555,571,ST
515,602,668,933,551,577,ST
515,587,665,914,547,566,ST
546,583,664,888,549,568,ST
531,585,662,876,548,583,ST
531,565,655,863,549,582,ST
540,556,661,873,555,595,ST
552,550,662,858,548,573,ST
539,520,657,862,545,571,ST
543,541,658,851,555,564,ST
551,542,667,879,572,565,ST
555,536,666,886,568,577,ST
518,527,664,883,560,558,ST
503,540,655,892,550,557,ST
499,537,665,883,551,566,ST
555,524,668,877,565,559,ST
541,563,663,895,562,558,ST
536,521,660,888,561,555,ST
542,527,660,891,571,561,ST
534,509,656,863,565,555,ST
536,513,658,863,548,560,ST
553,512,657,845,531,557,ST
555,490,663,823,540,562,ST
534,504,669,822,540,567,ST
528,500,678,798,550,559,ST
522,492,680,772,570,574,ST
573,498,684,751,595,572,ST
554,529,672,746,580,558,ST
545,522,670,720,576,568,ST
