640,124,692,286,613,576,WI
669,152,809,288,618,582,WI
647,164,841,311,560,596,WI
541,196,802,317,495,594,WI
528,230,782,326,433,608,WI
553,251,743,320,424,609,WI
584,295,691,332,477,618,WI
597,298,649,337,477,629,WI
581,348,623,335,454,634,WI
573,362,526,339,499,631,WI
543,402,582,340,498,643,WI
465,458,618,353,419,644,WI
443,476,406,352,424,654,WI
429,471,355,363,474,678,WI
513,496,604,370,434,661,WI
478,514,758,372,568,672,WI
468,548,775,387,532,680,WI
519,579,441,391,724,687,WI
476,575,766,401,826,683,WI
372,589,709,405,885,692,WI
362,618,806,415,891,681,WI
418,616,351,428,926,683,WI
379,601,602,451,809,673,WI
547,636,609,470,532,664,WI
525,626,704,476,544,670,WI
590,662,696,460,870,680,WI
718,650,565,474,925,703,WI
769,643,501,481,448,731,WI
747,622,432,465,790,760,WI
862,634,1023,449,650,767,WI
738,640,730,424,604,771,WI
674,629,700,407,686,749,WI
519,658,784,392,321,752,WI
702,674,432,379,241,770,WI
957,692,614,373,103,813,WI
749,722,758,347,230,768,WI
347,779,253,342,116,686,WI
504,865,685,326,75,649,WI
513,988,701,320,16,693,WI
611,976,729,301,478,806,WI
180,979,545,298,1023,905,WA
40,984,1001,310,692,953,WA
227,968,679,315,574,931,WA
45,974,1023,320,925,866,WA
148,981,586,340,714,727,WA
297,974,354,362,1023,542,WA
288,974,459,402,794,354,WA
427,982,508,441,524,258,WA
743,983,443,514,1023,251,WA
545,977,789,575,774,243,WA
736,985,801,616,342,209,WA
996,971,848,681,982,220,WA
956,978,858,719,701,290,WA
842,986,716,788,465,381,WA
794,972,770,830,385,420,WA
591,982,901,850,259,414,WA
997,990,268,881,331,361,WA
979,977,354,897,371,253,WA
827,985,705,918,557,146,WA
698,972,449,935,595,64,WA
517,982,680,929,516,28,WA
201,984,715,883,403,18,WA
137,974,467,774,295,49,WA
6,981,689,591,609,90,WA
254,969,265,390,555,133,WA
206,978,779,182,369,184,WA
678,973,1023,4,878,189,WA
494,980,743,0,655,161,WA
884,982,537,0,854,101,WA
463,753,605,0,772,67,WA
237,445,949,0,881,49,WA
361,242,266,0,995,80,WA
274,139,71,0,376,135,WA
92,107,77,0,491,225,WA
649,106,70,0,615,323,WA
294,107,201,0,636,445,WA
830,117,139,0,602,587,WA
629,148,464,0,411,711,WA
866,207,70,0,501,820,WA
845,290,1017,11,364,912,WA
658,420,173,57,254,970,WA
597,551,656,49,233,993,WA
699,672,355,16,48,999,WA
514,768,111,2,236,984,WA
355,837,677,0,320,959,WA
205,878,696,0,689,927,WA
540,856,70,0,845,878,WA
371,864,915,3,1023,840,WA
384,835,916,27,1023,855,WA
477,783,729,80,357,889,WA
98,729,914,163,189,951,WA
117,687,716,257,316,1010,WA
444,653,1023,339,369,1023,WA
691,651,547,425,1023,1023,WA
943,650,83,533,906,1023,WA
950,657,446,623,1023,1023,WA
951,702,1023,708,1023,1023,WA
222,687,470,796,968,1023,WA
688,622,1023,869,391,1023,WA
258,525,945,922,676,1023,WA
152,433,1023,972,966,1023,WA
803,436,784,999,986,1023,WA
680,447,688,999,859,1023,WA
983,420,737,999,670,997,WA
982,323,390,999,631,966,WA
953,225,551,999,499,918,WA
355,117,938,1000,797,851,WA
794,105,213,999,847,761,WA
777,104,728,999,607,659,WA
933,104,897,999,580,567,WA
930,103,188,979,254,481,WA
783,106,634,966,163,393,WA
749,106,469,938,34,315,WA
603,107,610,903,629,256,WA
683,107,1019,892,548,195,WA
569,109,895,888,22,158,WA
495,108,735,887,112,105,WA
581,108,523,878,313,90,WA
427,108,66,903,676,81,WA
282,106,755,902,502,83,WA
351,105,642,912,524,111,WA
261,109,873,916,798,162,WA
55,106,393,892,628,200,WA
5,111,959,858,282,236,WA
10,119,241,823,636,288,WA
140,247,1023,799,439,367,WA
504,510,1023,748,585,479,WA
344,719,484,705,51,596,WA
467,816,1016,670,146,721,WA
814,906,1023,611,310,854,WA
574,934,635,552,528,954,WA
145,978,499,515,326,981,WA
632,942,631,452,306,975,WA
286,970,456,429,652,910,WA
329,985,204,396,228,813,WA
145,970,428,354,343,713,WA
533,982,319,315,747,613,WA
633,975,121,294,838,522,WA
624,979,607,275,505,423,WA
395,985,1023,257,1023,346,WA
374,986,1023,239,1023,279,WA
384,989,977,225,783,239,WA
6,983,529,232,1023,189,WA
124,968,257,243,1023,163,WA
622,980,547,223,613,171,WA
662,988,859,220,518,234,WA
374,971,859,195,656,367,WA
983,981,996,161,800,516,WA
948,988,620,146,365,691,WA
700,976,316,134,136,809,WA
991,983,431,128,322,893,WA
997,980,319,136,643,942,WA
498,937,654,148,1023,929,WA
314,920,634,194,942,906,WA
759,937,555,236,222,846,WA
755,944,715,298,742,811,WA
319,900,824,350,334,780,WA
200,889,717,413,488,741,WA
339,889,487,499,240,702,WA
496,878,599,570,395,689,WA
830,852,656,659,88,704,WA
632,850,496,746,86,763,WA
324,858,386,852,675,831,WA
997,799,331,928,842,918,WA
622,780,414,999,965,971,WA
599,714,700,999,1023,1023,WA
245,673,700,999,931,1023,WA
843,627,154,999,705,1023,WA
6,568,167,999,469,1023,WA
6,540,481,998,392,1023,WA
425,505,440,999,241,1023,WA
586,538,479,999,258,998,WA
657,539,769,998,452,893,WA
735,494,870,999,508,774,WA
579,536,681,999,909,653,WA
566,533,860,998,1023,532,WA
690,580,963,999,910,461,WA
636,584,590,998,718,435,WA
337,626,613,998,654,521,WA
375,644,889,999,641,694,WA
523,682,501,999,627,905,WA
632,748,596,999,417,1023,WA
996,801,488,999,109,1023,WA
930,844,474,999,500,972,WA
775,937,331,998,697,811,WA
982,992,338,999,807,621,WA
746,984,281,999,959,451,WA
528,978,561,999,634,308,WA
323,981,346,999,470,162,WA
41,968,469,962,476,31,WA
271,949,764,888,504,6,WA
665,768,1023,797,251,7,WA
782,558,767,725,362,6,WA
586,373,805,644,487,6,WA
508,214,338,570,684,7,WA
390,117,855,491,785,6,WA
396,108,486,400,653,9,WA
506,105,903,317,589,99,WA
612,104,927,234,848,254,WA
408,104,1023,175,693,411,WA
575,104,308,129,807,527,WA
721,103,409,98,486,630,WA
821,103,835,80,687,699,WA
885,107,1011,56,761,693,WA
525,108,931,69,549,645,WA
423,104,815,80,427,553,WA
767,105,667,78,746,469,WA
755,106,295,89,891,410,WA
664,136,599,108,798,345,WA
360,279,710,125,711,300,WA
488,478,1023,157,381,237,WA
552,707,795,197,112,196,WA
451,917,683,240,253,141,WA
424,984,222,306,354,81,WA
735,982,325,387,663,14,WA
994,980,193,476,674,6,WA
891,950,548,594,574,6,WA
638,797,724,711,593,7,WA
170,625,793,845,259,6,WA
25,456,397,976,602,6,WA
222,296,289,999,775,7,WA
417,162,635,998,646,18,WA
610,108,984,998,547,84,WA
839,105,711,999,256,161,WA
869,104,647,999,261,237,WA
618,103,821,999,684,318,WA
465,103,501,999,676,339,WA
420,103,347,999,864,353,WA
642,103,592,999,825,339,WA
455,102,416,999,709,334,WA
424,106,335,1000,897,326,WA
91,102,550,975,752,288,WA
776,102,536,754,107,252,WA
552,102,835,523,59,214,WA
335,102,651,308,117,193,WA
593,103,627,78,138,165,WA
439,103,949,0,283,161,WA
498,105,522,0,218,198,WA
754,102,408,0,445,226,WA
483,104,169,0,622,279,WA
7,104,237,0,500,343,WA
26,104,74,0,775,424,WA
143,106,86,0,859,496,WA
280,113,415,0,548,586,WA
159,160,186,0,295,684,WA
50,215,77,113,464,792,WA
431,298,172,290,889,881,WA
480,326,581,431,997,948,WA
385,366,376,506,1023,1007,WA
843,373,508,558,1023,1023,WA
846,349,657,564,648,1023,WA
308,319,653,532,525,1023,WA
262,308,599,480,703,1023,WA
641,287,775,427,535,1023,WA
984,274,927,357,396,1023,WA
997,280,1023,303,192,1023,WA
983,288,1023,246,99,1023,WA
996,302,510,173,270,1023,WA
865,291,265,126,477,1023,WA
730,357,564,90,627,1023,WA
814,341,1023,80,666,1023,WA
437,408,658,72,483,1023,WA
269,401,479,76,485,1023,WA
101,402,913,99,825,1023,WA
140,418,699,112,838,1023,WA
196,430,939,139,799,1023,WA
433,461,1023,168,983,1023,WA
592,510,672,204,549,1023,WA
570,573,848,242,521,1023,WA
531,607,1023,290,318,1023,WA
628,688,142,348,123,1023,WA
719,804,129,378,706,1023,WA
661,950,1023,413,965,1023,WA
811,980,1020,457,939,1023,WA
999,992,578,513,586,1023,WA
926,984,745,559,463,1023,WA
815,991,553,613,811,1023,WA
304,977,741,662,1023,1023,WA
861,990,1023,701,807,1023,WA
711,970,1023,758,782,1023,WA
726,701,315,795,712,1023,WA
607,427,506,837,803,1023,WA
314,174,1023,889,800,1023,WA
511,109,567,932,562,1023,WA
709,108,557,964,253,1023,WA
589,103,375,985,26,1013,WA
341,103,65,999,514,949,WA
406,102,78,999,606,855,WA
507,102,328,999,16,768,WA
786,103,271,999,315,677,WA
828,103,615,999,545,575,WA
711,105,352,999,696,489,WA
613,108,691,999,744,395,WA
616,111,835,999,508,332,WA
565,117,375,999,717,249,WA
441,168,818,999,763,179,WA
268,191,755,999,438,123,WA
277,182,789,999,56,73,WA
375,120,740,999,432,42,WA
358,106,745,999,692,17,WA
253,107,574,999,540,10,WA
95,138,469,999,933,11,WA
340,366,667,999,906,12,WA
484,520,690,999,688,21,WA
7,489,487,999,593,49,WA
12,424,754,999,409,77,WA
399,401,1023,999,544,135,WA
548,461,898,988,811,188,WA
409,584,615,934,423,235,WA
904,823,927,882,62,291,WA
813,980,1005,819,249,349,WA
566,993,395,757,125,422,WA
371,976,730,690,233,498,WA
239,985,581,625,322,563,WA
537,978,337,573,408,655,WA
977,988,229,507,367,742,WA
522,977,612,426,16,816,WA
239,984,1023,358,359,869,WA
388,975,1023,311,350,884,WA
252,988,1023,273,404,893,WA
390,974,1023,221,504,887,WA
403,985,700,173,925,882,WA
529,974,320,148,783,853,WA
508,985,245,125,604,834,WA
285,969,381,115,828,811,WA
838,984,334,95,891,757,WA
330,969,325,93,637,694,WA
126,977,353,96,516,645,WA
240,991,495,111,644,598,WA
646,979,632,122,884,552,WA
514,987,622,132,686,518,WA
336,972,659,147,984,483,WA
252,981,558,187,920,462,WA
319,975,435,206,903,449,WA
410,977,397,242,929,450,WA
651,988,535,273,804,451,WA
916,975,735,302,798,455,WA
965,983,1021,326,719,470,WA
922,984,1023,334,559,479,WA
983,977,740,337,605,486,WA
980,984,394,357,480,512,WA
980,977,212,371,354,532,WA
921,977,321,408,312,554,WA
874,985,543,422,456,573,WA
865,974,471,435,668,602,WA
682,979,228,450,674,600,WA
627,986,157,475,487,611,WA
699,972,368,496,410,609,WA
504,979,901,522,618,572,WA
323,894,1023,536,644,536,WA
281,756,1023,557,516,507,WA
357,669,524,587,547,462,WA
597,610,166,598,395,413,WA
656,548,84,609,389,370,WA
488,483,409,618,513,330,WA
494,433,981,644,606,302,WA
634,347,1023,640,820,270,WA
604,302,1023,638,758,235,WA
500,252,705,657,798,208,WA
488,174,292,671,794,212,WA
347,127,222,698,974,208,WA
305,111,307,701,615,208,WA
400,106,551,704,540,210,WA
504,105,892,688,349,231,WA
586,105,1023,696,302,252,WA
647,106,955,697,286,284,WA
584,105,785,689,307,317,WA
595,107,803,682,163,333,WA
587,105,710,677,184,371,WA
629,104,502,682,240,393,WA
594,104,314,672,244,424,WA
524,104,183,657,257,443,WA
536,104,137,646,401,448,WA
457,104,223,629,556,473,WA
399,107,293,630,662,486,WA
274,104,301,625,810,513,WA
311,106,397,617,941,537,WA
238,104,575,614,976,570,WA
227,104,731,600,929,588,WA
238,105,852,576,904,615,WA
445,105,923,565,763,629,WA
477,106,946,542,752,655,WA
543,110,899,543,752,674,WA
750,106,862,531,751,680,WA
922,108,848,499,757,698,WA
974,113,818,477,750,706,WA
998,122,943,477,737,703,WA
864,134,932,461,709,686,WA
702,133,792,440,646,657,WA
768,134,627,431,675,644,WA
831,152,331,410,714,632,WA
821,158,245,384,565,599,WA
746,157,284,381,482,571,WA
650,159,390,353,629,535,WA
582,152,763,340,505,504,WA
497,163,736,312,264,462,WA
376,158,438,291,361,433,WA
320,139,496,269,530,410,WA
275,135,460,248,603,383,WA
232,133,990,254,357,358,WA
321,127,1023,235,332,362,WA
576,125,659,231,459,352,WA
498,122,516,247,599,366,WA
400,116,832,273,445,400,WA
559,121,825,293,271,406,WA
696,121,747,334,377,444,WA
640,131,968,400,389,487,WA
410,149,749,461,93,550,WA
391,186,641,543,16,629,WA
558,219,626,633,16,766,WA
568,253,361,703,202,925,WA
179,357,280,780,775,1023,WA
30,479,136,856,724,1023,WA
427,630,555,936,690,1023,WA
196,773,962,990,769,1023,WA
96,922,870,999,1023,1023,WA
78,979,741,999,830,1023,WA
12,972,651,998,400,1023,WA
347,982,644,999,564,1023,WA
985,973,622,999,739,1023,WA
858,985,617,999,503,1023,WA
825,974,391,999,630,1023,WA
441,984,535,999,626,1023,WA
540,975,148,999,312,1023,WA
642,949,371,999,189,1023,WA
343,905,429,999,514,1023,WA
343,920,302,999,888,1023,WA
243,878,544,992,868,1023,WA
475,846,521,999,1023,1023,WA
674,832,467,999,946,1023,WA
585,847,722,999,496,1023,WA
361,815,764,999,1023,1007,WA
567,826,839,999,660,905,WA
832,846,570,999,747,824,WA
709,822,355,999,715,760,WA
996,798,518,982,623,712,WA
979,739,881,950,574,675,WA
995,669,891,899,298,627,WA
531,567,656,866,606,589,WA
991,462,521,849,584,534,WA
665,410,453,820,376,497,WA
733,377,445,795,285,451,WA
741,378,559,757,124,409,WA
625,401,803,738,176,367,WA
320,445,998,703,530,336,WA
328,482,930,672,840,308,WA
533,534,743,652,1023,272,WA
699,578,885,615,1013,254,WA
317,653,791,594,707,238,WA
157,728,625,580,450,213,WA
6,759,769,562,385,226,WA
221,778,334,544,417,217,WA
601,817,343,517,196,223,WA
737,859,709,498,16,235,WA
835,883,795,498,329,240,WA
806,916,680,480,836,255,WA
571,898,577,467,718,269,WA
410,912,301,450,842,296,WA
438,905,469,434,856,307,WA
473,882,621,429,726,340,WA
248,862,506,422,743,391,WA
22,837,878,402,931,416,WA
415,815,522,398,977,457,WA
734,813,776,379,936,506,WA
605,735,714,354,676,541,WO
766,751,636,324,472,584,WO
829,708,556,296,476,639,WO
639,731,608,261,547,702,WO
646,714,545,228,386,762,WO
755,701,416,199,134,799,WO
968,717,363,160,370,823,WO
988,732,586,132,59,837,WO
380,738,221,115,555,814,WO
354,742,387,101,515,782,WO
527,742,417,78,762,746,WO
461,738,573,44,643,725,WO
509,735,551,40,571,678,WO
185,756,672,39,424,649,WO
120,765,604,37,829,618,WO
147,797,671,44,435,606,WO
597,773,639,49,528,583,WO
475,758,579,64,385,578,WO
862,767,731,80,407,550,WO
771,758,540,88,407,536,WO
602,758,634,104,661,495,WO
427,721,629,108,667,453,WO
824,676,605,112,856,440,WO
357,666,758,137,781,412,WO
566,646,585,151,538,395,WO
320,609,654,188,717,403,WO
434,625,594,187,600,402,WO
363,576,614,209,529,398,WO
683,568,746,227,583,386,WO
556,566,600,244,589,385,WO
788,550,484,271,441,390,WO
684,539,484,276,533,374,WO
488,526,469,285,580,366,WO
708,547,502,300,374,374,WO
519,576,630,325,671,377,WO
393,576,605,354,833,369,WO
495,545,582,371,542,368,WO
605,573,561,386,450,366,WO
348,594,624,395,465,371,WO
660,568,684,414,454,368,WO
379,568,473,436,415,376,WO
393,563,735,452,606,389,WO
490,575,536,467,604,395,WO
653,560,684,480,716,388,WO
522,554,754,510,481,400,WO
589,572,489,531,637,403,WO
378,540,557,551,778,415,WO
391,526,519,552,612,436,WO
367,505,637,548,601,447,WO
511,498,652,583,397,451,WO
511,482,531,588,392,455,WO
755,487,579,582,849,470,WO
424,474,667,605,556,478,WO
624,419,614,599,505,487,WO
683,381,599,605,547,493,WO
528,349,699,615,763,500,WO
529,329,776,617,629,513,WO
547,319,736,620,596,528,WO
409,310,704,618,596,540,WO
761,287,669,625,651,555,WO
530,268,647,650,509,564,WO
531,231,641,646,294,577,WO
526,201,592,651,300,575,WO
728,204,585,644,588,585,WO
590,166,581,638,737,569,WO
568,152,594,656,670,586,WO
499,140,595,653,540,600,WO
621,128,575,660,456,598,WO
372,120,596,654,481,596,WO
177,120,619,657,496,600,WO
205,112,633,644,463,609,WO
583,114,657,653,472,607,WO
772,108,686,667,502,606,WO
640,111,704,668,588,615,WO
506,107,706,669,575,621,WO
386,107,685,668,544,609,NA
422,108,640,663,531,620,NA
448,108,558,662,534,634,NA
364,110,516,664,538,642,NA
391,113,415,656,577,649,NA
429,113,420,656,644,652,NA
527,116,498,652,698,643,NA
520,114,553,632,800,641,NA
473,115,579,649,880,638,NA
497,122,620,661,894,647,NA
468,131,636,658,882,643,NA
497,131,685,649,714,650,NA
502,137,702,654,498,645,NA
571,142,668,647,365,646,NA
680,155,672,640,415,638,NA
781,172,706,630,471,645,NA
904,184,632,632,448,640,NA
941,191,552,614,437,640,NA
945,191,457,628,507,638,NA
760,197,451,624,563,636,NA
481,205,604,623,536,645,NA
407,212,763,624,598,642,NA
419,237,822,619,764,640,NA
442,270,723,618,896,636,NA
382,265,550,608,836,645,NA
328,294,443,619,552,638,NA
450,302,456,606,258,642,NA
472,319,505,602,225,639,NA
423,345,570,598,387,646,NA
516,357,634,606,539,649,NA
771,379,681,592,686,647,NA
906,368,720,581,725,635,NA
799,403,739,586,697,644,NA
507,412,700,591,678,642,NA
94,441,640,584,673,628,NA
46,456,626,591,654,638,NA
285,481,625,592,606,626,NA
682,533,604,576,621,628,NA
888,553,579,588,651,630,NA
916,574,617,584,664,618,NA
784,568,631,584,693,606,NA
696,618,674,584,696,611,NA
635,645,632,572,651,615,NA
535,634,543,577,557,623,NA
463,690,500,577,465,619,NA
453,676,514,583,425,617,NA
497,693,462,582,511,604,NA
501,709,455,577,568,607,NA
592,728,470,583,530,613,NA
636,716,499,587,469,612,NA
600,713,571,587,500,620,NA
571,725,636,580,512,615,NA
446,706,679,578,480,624,NA
433,689,669,568,576,610,NA
498,661,596,564,629,599,NA
481,673,560,550,561,603,NA
418,676,577,567,537,615,NA
421,671,611,566,578,617,NA
468,680,622,556,594,622,NA
477,676,619,569,578,614,NA
513,669,623,563,592,619,NA
606,647,627,570,640,610,NA
672,658,604,570,682,626,NA
635,661,624,546,636,615,NA
579,649,659,564,590,618,NA
566,654,660,551,579,606,NA
564,620,618,553,533,617,NA
580,631,611,564,425,609,NA
602,623,564,565,326,604,NA
669,624,628,556,273,603,NA
665,594,649,547,273,614,NA
593,585,681,556,353,606,NA
528,588,671,556,450,607,NA
529,578,650,551,487,597,NA
433,608,665,550,638,594,NA
298,548,642,546,749,598,NA
182,532,601,564,826,603,NA
97,549,567,567,820,591,NA
137,572,557,546,788,591,NA
229,560,551,546,756,596,NA
339,520,542,538,727,579,NA
450,503,543,528,711,599,NA
611,500,569,542,666,598,NA
737,535,627,555,641,591,NA
843,525,645,563,598,592,NA
800,499,616,544,550,585,NA
786,493,603,554,545,603,NA
727,508,599,544,514,590,NA
689,530,598,550,476,596,NA
710,549,592,535,484,581,NA
658,546,585,530,535,593,NA
653,556,574,512,540,582,NA
580,558,583,513,522,580,NA
555,538,588,521,492,587,NA
520,552,607,527,476,588,NA
466,549,650,526,480,593,NA
440,588,699,540,516,598,NA
419,575,726,539,564,593,NA
457,556,742,542,586,589,NA
481,571,733,540,583,589,NA
489,586,699,550,533,598,NA
527,564,712,547,530,603,NA
473,558,679,535,528,608,NA
402,557,661,537,532,599,NA
432,559,622,524,536,595,NA
530,569,613,518,539,583,NA
529,565,595,527,552,585,NA
553,539,577,526,570,594,NA
468,591,587,534,560,592,NA
440,601,585,530,572,601,NA
445,611,554,538,545,594,NA
477,605,535,549,549,602,NA
487,615,508,539,547,590,NA
497,638,506,537,563,599,NA
542,620,510,536,565,593,NA
523,610,528,529,582,586,NA
547,606,549,526,586,585,NA
540,581,565,533,608,589,NA
521,587,600,536,626,586,NA
525,550,628,540,628,593,NA
492,586,649,542,643,601,NA
531,593,652,551,651,587,NA
535,597,650,547,640,588,NA
534,567,663,546,609,574,NA
557,584,665,551,553,576,NA
614,558,662,538,497,593,NA
629,561,657,530,485,567,NA
623,569,650,535,477,579,NA
664,558,643,553,485,575,NA
644,560,651,543,518,582,NA
651,557,643,531,538,585,NA
570,586,632,534,530,575,NA
534,579,608,537,535,565,NA
432,595,601,546,547,573,NA
436,601,584,550,545,581,NA
398,581,582,555,566,582,NA
438,562,577,544,578,574,NA
453,543,586,542,606,575,NA
490,540,588,543,603,569,NA
474,552,590,554,620,577,NA
511,568,571,549,640,568,NA
485,593,553,546,636,563,NA
531,564,574,524,627,549,NA
518,569,574,532,622,553,NA
557,577,581,551,593,553,NA
584,573,595,548,576,582,NA
587,575,592,546,566,572,NA
630,551,596,546,583,571,NA
620,533,593,547,587,582,NA
629,575,585,549,587,586,NA
597,548,594,555,580,576,NA
577,524,602,548,589,577,NA
560,510,609,559,592,580,NA
523,518,614,548,606,585,NA
545,522,623,546,609,578,NA
553,576,638,543,617,594,NA
558,525,637,558,626,583,NA
573,524,639,543,648,591,NA
546,526,636,550,686,582,NA
513,507,629,532,665,586,NA
548,504,634,532,657,585,NA
536,518,647,531,625,572,NA
558,514,623,536,612,580,NA
575,508,613,545,598,594,NA
600,515,591,547,592,589,NA
670,505,565,534,580,587,NA
683,513,569,537,579,586,NA
645,511,576,530,553,572,NA
647,524,589,535,565,565,NA
601,544,600,533,541,571,NA
568,527,597,544,544,572,NA
574,533,592,538,562,573,NA
544,540,615,544,573,573,NA
525,504,626,537,555,570,NA
542,508,608,531,554,564,NA
517,502,620,534,557,574,NA
530,511,610,521,551,574,NA
492,500,632,530,555,562,NA
499,497,624,525,578,567,NA
518,499,627,532,585,579,NA
501,515,633,548,604,580,NA
530,517,664,552,617,566,NA
514,516,690,559,599,556,NA
542,503,709,559,588,571,NA
510,505,671,546,558,574,NA
538,510,636,556,554,573,NA
526,519,622,553,529,578,NA
553,497,602,557,469,572,NA
573,527,592,548,433,569,NA
575,533,584,559,451,573,NA
569,564,584,559,507,574,NA
520,524,568,558,561,576,NA
502,519,565,561,569,585,NA
470,533,578,554,584,589,NA
457,538,583,555,593,575,NA
382,543,593,553,593,568,NA
353,537,600,544,591,578,NA
407,504,601,527,594,583,NA
457,533,602,528,587,576,NA
541,535,599,534,574,581,NA
535,521,603,538,557,577,NA
588,494,594,536,561,583,NA
588,487,604,542,549,581,NA
602,498,624,535,544,592,NA
595,488,636,533,555,586,NA
593,495,640,551,564,585,NA
555,520,644,555,560,591,NA
550,519,632,545,548,590,NA
562,527,607,541,536,579,NA
517,503,570,540,516,571,NA
508,511,551,546,520,573,NA
493,518,573,554,533,580,NA
496,525,609,557,552,592,NA
527,531,625,551,599,581,NA
498,510,634,543,632,589,NA
487,534,620,552,678,592,NA
484,490,614,541,672,595,NA
451,508,626,547,585,589,NA
444,541,610,542,480,581,NA
487,516,612,543,460,581,NA
461,518,630,530,495,567,NA
527,541,627,538,536,565,NA
597,539,601,539,550,576,NA
656,527,587,538,563,584,NA
655,508,563,540,562,581,NA
528,521,541,543,567,588,NA
425,519,562,546,555,574,NA
400,513,565,534,534,575,NA
459,509,567,548,545,577,NA
528,478,598,540,545,574,NA
512,475,618,552,571,580,NA
518,505,631,551,598,576,NA
501,477,636,547,667,568,NA
529,509,641,549,685,575,NA
513,505,648,561,703,572,NA
500,501,655,542,690,577,NA
526,509,649,541,701,572,NA
498,507,635,553,682,569,NA
559,513,621,549,649,573,NA
572,527,611,554,619,563,NA
685,526,609,555,604,572,NA
699,513,615,557,580,591,NA
763,512,620,554,563,577,NA
720,529,614,543,540,571,NA
693,528,601,552,541,576,NA
673,507,602,551,511,572,NA
622,521,604,544,525,571,NA
610,532,606,547,512,572,NA
549,536,613,549,522,558,NA
558,552,617,540,531,577,NA
507,558,621,548,557,574,NA
491,543,624,546,565,579,NA
500,538,625,531,566,583,NA
455,548,627,515,565,584,NA
481,553,623,525,574,573,NA
448,548,603,530,558,570,NA
453,570,600,533,557,567,NA
492,576,598,538,570,577,NA
495,549,591,545,559,581,NA
529,564,593,533,565,587,NA
534,565,584,525,582,580,NA
517,551,591,549,580,582,NA
555,554,598,536,568,579,NA
529,554,600,540,584,582,NA
506,552,611,545,584,579,NA
538,545,585,536,573,577,NA
507,525,575,548,568,594,NA
508,539,565,545,577,574,NA
518,550,579,543,590,568,NA
511,539,590,546,578,580,NA
507,563,596,535,588,580,NA
539,550,626,541,565,578,NA
514,555,619,531,565,577,NA
529,524,617,532,566,577,NA
530,531,614,529,556,573,NA
532,530,621,536,529,581,NA
568,529,621,539,525,577,NA
545,532,621,533,523,575,NA
514,508,638,554,514,579,NA
528,555,623,547,550,572,NA
524,520,609,546,553,573,NA
562,501,601,565,556,592,NA
519,519,600,567,539,575,NA
480,532,599,552,522,572,NA
481,532,581,548,525,577,NA
450,536,579,542,532,581,NA
485,497,584,537,552,591,NA
485,516,595,541,559,583,NA
517,522,616,548,573,582,NA
527,496,621,553,588,583,NA
485,522,636,553,607,580,NA
483,484,640,551,623,586,NA
476,514,639,564,627,585,NA
509,507,614,553,620,579,NA
532,504,613,555,612,582,NA
548,514,608,558,596,569,NA
534,503,612,547,587,573,NA
581,516,633,536,584,583,NA
578,504,632,547,605,586,NA
