566,969,525,568,576,567,WI
512,975,475,569,587,579,WI
516,983,441,572,586,589,WI
544,968,456,574,590,604,WI
555,976,479,569,582,621,WI
601,984,517,563,559,636,WI
580,970,563,562,534,621,WI
521,980,576,557,529,640,WI
534,985,621,547,559,644,WI
523,969,632,548,553,653,WI
481,976,618,546,551,649,WI
478,982,597,544,562,660,WI
499,968,573,527,581,660,WI
471,973,569,544,601,660,WI
491,977,570,532,578,665,WI
531,983,596,519,542,665,WI
564,972,662,531,537,640,WI
566,975,786,526,510,655,WI
603,980,776,527,502,651,WI
644,985,757,522,527,651,WI
630,970,703,521,529,658,WI
606,975,605,530,566,673,WI
593,980,505,532,594,690,WI
560,931,484,552,576,693,WI
518,887,515,545,610,706,WI
441,827,575,537,617,724,WI
437,820,638,532,641,722,WI
455,719,671,533,616,718,WI
452,666,699,516,578,714,WI
415,639,692,525,581,704,WI
392,577,669,528,577,699,WI
366,530,652,533,543,688,WI
380,488,643,551,528,690,WI
421,470,617,551,518,701,WI
491,414,609,555,484,688,WI
498,367,607,561,485,690,WI
521,358,587,553,540,707,WI
547,340,570,552,563,696,WI
585,302,571,567,567,689,WI
607,262,563,577,544,689,WI
612,258,551,563,541,680,WI
606,248,549,578,520,706,WI
640,209,544,586,540,711,WI
648,195,542,585,544,730,WI
647,194,537,598,535,713,WI
669,187,560,591,545,703,WI
679,182,557,597,527,689,WI
663,173,552,596,514,677,WI
681,168,541,605,536,664,WI
611,161,564,610,562,665,WI
536,157,589,612,557,657,WI
552,161,613,615,569,646,WI
506,153,632,614,583,642,WI
493,148,622,611,589,631,WI
511,171,616,601,584,627,WI
495,167,615,598,592,626,WI
483,169,606,596,565,618,WI
498,167,587,603,581,621,WI
505,182,568,610,599,635,WI
477,176,535,599,592,637,WI
476,193,525,594,615,635,WI
465,201,498,590,630,633,WI
456,212,480,595,625,640,WI
490,221,474,585,610,636,WI
507,212,486,589,555,634,WI
545,220,482,604,567,652,WI
539,221,524,595,593,662,WI
416,221,558,597,558,677,WI
329,233,629,603,584,697,WI
343,186,671,592,664,736,WI
503,179,645,592,626,743,WA
780,140,572,591,495,787,WA
710,123,470,608,495,842,WA
644,114,659,604,588,874,WA
567,109,736,595,538,928,WA
257,108,443,602,502,977,WA
241,106,448,609,609,1023,WA
620,104,573,603,587,1023,WA
681,108,641,600,536,1023,WA
363,105,589,591,562,1023,WA
515,104,448,586,611,1023,WA
983,104,710,594,525,1023,WA
625,104,507,593,596,1023,WA
551,104,669,594,531,1023,WA
784,103,551,578,482,1023,WA
502,104,707,596,448,1023,WA
220,107,540,605,416,1023,WA
661,108,483,597,497,1023,WA
551,105,731,603,762,935,WA
557,112,650,585,775,756,WA
891,134,671,590,718,592,WA
780,201,684,577,613,449,WA
647,325,505,577,519,346,WA
796,501,603,557,521,275,WA
474,762,646,535,563,277,WA
171,984,437,510,553,344,WA
50,969,649,487,513,438,WA
500,976,729,447,500,561,WA
818,984,410,404,579,685,WA
462,970,742,373,670,806,WA
314,975,489,300,674,893,WA
499,983,689,251,674,942,WA
744,971,731,195,649,932,WA
692,979,505,123,546,885,WA
778,989,633,68,570,775,WA
585,973,581,14,616,599,WA
157,973,288,1,550,377,WA
336,981,639,0,497,130,WA
474,967,790,0,482,8,WA
567,975,395,0,548,3,WA
647,981,536,0,685,8,WA
533,581,800,0,645,4,WA
425,232,437,0,506,8,WA
657,105,724,1,669,6,WA
769,106,385,0,714,8,WA
595,102,547,1,696,9,WA
390,102,557,1,614,7,WA
434,102,328,0,457,3,WA
568,101,748,0,487,8,WA
410,101,538,1,518,7,WA
375,104,582,1,576,5,WA
519,107,209,1,587,50,WA
499,104,686,0,598,147,WA
667,105,934,1,581,236,WA
320,105,496,0,644,324,WA
419,360,711,0,647,402,WA
443,902,763,0,599,457,WA
513,982,724,0,674,496,WA
911,982,519,0,543,510,WA
753,967,611,0,432,515,WA
230,967,773,0,571,536,WA
37,968,528,0,616,553,WA
225,970,326,0,515,574,WA
445,974,476,1,550,601,WA
658,978,738,0,570,602,WA
964,979,152,0,406,602,WA
773,985,515,0,587,582,WA
555,847,769,0,694,513,WA
452,381,815,0,703,439,WA
714,127,543,0,722,353,WA
975,104,402,10,526,293,WA
811,103,582,241,592,233,WA
822,105,459,525,616,196,WA
526,102,101,799,470,186,WA
354,103,424,999,482,175,WA
355,104,914,998,428,176,WA
199,104,436,999,382,176,WA
483,130,255,999,513,188,WA
648,286,739,999,634,190,WA
766,505,329,1001,653,217,WA
629,812,51,999,508,255,WA
683,968,338,1003,467,288,WA
675,973,699,998,650,310,WA
742,977,374,998,703,346,WA
718,982,325,998,706,370,WA
624,968,583,997,672,383,WA
507,975,852,1002,553,387,WA
455,976,591,997,599,392,WA
455,980,345,997,717,395,WA
607,971,909,997,664,393,WA
655,972,983,997,547,390,WA
646,978,1000,997,485,397,WA
456,983,765,996,498,399,WA
405,967,518,997,472,408,WA
440,974,784,997,551,417,WA
288,982,1023,997,560,454,WA
297,979,676,997,632,487,WA
421,970,404,998,687,516,WA
572,939,178,998,683,559,WA
465,566,374,998,528,603,WA
375,194,955,998,597,627,WA
567,105,1023,998,710,667,WA
769,103,1023,998,621,686,WA
734,102,833,998,621,728,WA
522,105,930,998,690,765,WA
375,102,856,998,735,796,WA
419,105,830,998,556,839,WA
309,101,920,998,395,885,WA
182,101,996,998,508,919,WA
180,101,822,998,491,938,WA
304,101,467,998,484,953,WA
306,100,72,999,236,970,WA
409,100,64,999,18,993,WA
701,103,39,999,50,997,WA
806,105,183,999,193,1013,WA
555,101,288,998,435,1006,WA
463,102,378,1000,853,1017,WA
554,102,578,1000,736,1011,WA
371,102,531,999,619,992,WA
9,102,482,1000,856,987,WA
102,102,555,999,1023,962,WA
285,101,617,1000,1023,947,WA
598,106,519,999,995,923,WA
497,103,294,999,895,896,WA
601,104,254,1000,771,879,WA
704,103,524,999,666,843,WA
730,104,866,999,652,829,WA
702,105,975,1000,559,805,WA
714,106,763,999,487,795,WA
696,112,522,999,520,770,WA
801,137,641,999,571,749,WA
855,156,615,1000,571,732,WA
791,188,489,999,515,714,WA
800,208,429,988,415,682,WA
796,224,497,944,295,663,WA
791,225,533,885,226,657,WA
648,231,519,822,425,636,WA
439,255,607,763,517,601,WA
237,253,749,691,565,583,WA
100,241,910,597,657,560,WA
259,228,864,497,586,529,WA
453,224,736,364,579,521,WA
553,190,601,267,677,489,WA
727,180,189,207,689,484,WA
791,151,62,144,581,475,WA
866,120,39,123,627,458,WA
724,111,42,98,616,443,WA
482,105,51,67,584,430,WA
517,108,133,12,551,439,WA
471,104,512,1,539,423,WA
716,104,668,1,630,425,WA
761,104,649,0,647,420,WA
700,104,603,0,477,411,WA
538,106,567,1,470,439,WA
587,103,747,1,612,435,WA
608,102,796,71,666,459,WA
688,102,562,194,577,474,WA
618,103,662,333,572,503,WA
500,103,514,471,595,504,WA
532,102,471,590,532,540,WA
434,102,675,708,457,556,WA
295,105,582,804,623,584,WA
278,102,756,848,670,616,WA
101,103,981,806,579,648,WA
418,102,1017,681,534,693,WA
627,106,869,488,432,727,WA
346,104,531,268,388,745,WA
562,107,415,59,410,752,WA
496,104,596,1,410,761,WA
397,105,337,0,466,788,WA
370,106,758,0,589,791,WA
204,130,911,0,557,757,WA
644,194,1018,0,538,729,WA
553,273,608,1,619,717,WA
707,422,535,1,656,716,WA
832,612,886,0,551,725,WA
746,851,743,0,518,714,WA
618,984,845,1,588,696,WA
642,968,871,159,573,693,WA
631,974,609,458,559,694,WA
765,978,499,759,671,691,WA
586,983,532,999,752,690,WA
456,967,496,999,843,693,WA
413,971,483,999,686,695,WA
544,976,729,999,498,694,WA
605,981,755,999,808,694,WA
444,969,726,997,734,703,WA
226,967,721,997,531,703,WA
44,970,736,999,509,681,WA
11,975,950,988,578,683,WA
376,980,772,556,537,685,WA
318,968,688,77,456,663,WA
263,976,975,0,387,654,WA
451,980,894,1,597,639,WA
677,968,649,0,608,624,WA
884,974,412,0,373,600,WA
938,980,435,1,395,563,WA
625,968,212,0,285,548,WA
773,975,267,0,302,522,WA
903,982,587,1,377,492,WA
736,972,527,0,466,465,WA
825,981,571,1,662,436,WA
590,864,671,1,885,416,WA
460,652,339,95,792,393,WA
526,499,194,368,531,381,WA
511,382,367,631,418,363,WA
518,323,805,859,497,353,WA
541,299,714,999,499,369,WA
632,299,476,1000,653,362,WA
607,338,197,999,757,386,WA
544,398,222,1000,626,400,WA
532,501,328,954,636,424,WA
392,582,445,790,555,458,WA
488,662,161,641,236,485,WA
319,701,251,496,359,517,WA
396,671,293,330,632,551,WA
621,506,409,191,668,598,WA
647,311,798,36,513,626,WA
737,173,736,0,711,653,WA
621,111,517,0,809,684,WA
469,107,652,0,800,692,WA
536,105,975,0,724,740,WA
700,108,1023,0,634,760,WA
594,140,810,0,494,772,WA
623,220,973,1,405,795,WA
855,345,999,0,396,813,WA
808,517,674,0,509,826,WA
711,621,507,1,547,812,WA
599,712,402,1,543,803,WA
542,791,308,1,580,807,WA
340,794,533,1,816,763,WA
303,807,652,0,853,767,WA
409,788,314,0,644,749,WA
326,686,121,1,18,719,WA
347,503,418,1,150,698,WA
313,314,971,1,218,672,WA
652,164,561,0,473,681,WA
896,110,501,1,389,644,WA
734,108,513,0,520,618,WA
145,107,496,0,647,609,WA
25,110,770,0,800,602,WA
90,108,274,0,1021,579,WA
262,116,536,0,1023,566,WA
255,267,401,2,921,554,WA
122,442,576,54,617,541,WA
422,587,718,139,358,518,WA
455,716,682,232,180,505,WA
704,598,953,338,19,479,WA
976,318,671,430,15,474,WA
961,117,190,542,24,461,WA
813,104,157,636,367,442,WA
412,104,44,731,1004,416,WA
207,102,408,813,1023,382,WA
8,107,693,889,1023,350,WA
12,104,644,959,1023,326,WA
8,151,725,993,1023,280,WA
140,403,490,1000,1023,252,WA
593,612,718,999,1023,238,WA
987,721,899,999,1023,213,WA
993,735,231,999,1023,206,WA
996,752,373,1000,969,201,WA
864,679,834,999,841,209,WA
292,686,261,999,864,233,WA
27,976,582,1000,699,251,WA
501,982,871,999,670,279,WA
658,985,568,999,511,305,WA
568,967,501,999,216,343,WA
55,963,1015,1000,183,386,WA
219,966,567,999,220,409,WA
869,972,303,999,410,436,WA
965,973,352,999,451,459,WA
371,973,655,999,335,470,WA
164,971,831,1000,266,486,WA
118,973,893,999,305,518,WA
528,978,726,999,370,524,WA
563,981,610,999,364,547,WA
441,983,510,999,371,557,WA
802,966,487,999,416,563,WA
983,967,535,999,448,582,WA
958,975,521,999,497,587,WA
655,975,645,999,507,600,WA
602,979,623,999,511,610,WA
734,983,591,999,578,624,WA
604,967,523,1000,595,609,WA
430,970,493,999,542,612,WA
385,973,573,1001,580,625,WA
447,978,645,999,708,629,WA
628,983,656,999,803,630,WA
763,971,525,999,642,631,WA
509,973,427,999,399,621,WA
498,977,525,998,501,627,WA
676,983,556,998,664,621,WA
492,966,513,998,659,631,WA
299,970,310,998,607,617,WA
556,977,336,998,627,635,WA
995,982,464,998,612,637,WA
551,967,529,998,545,648,WA
613,979,508,998,499,666,WA
405,979,427,998,478,657,WA
642,970,640,998,533,638,WA
493,986,839,998,469,639,WA
646,971,874,998,560,622,WA
862,972,807,998,610,601,WA
543,980,766,998,632,600,WA
231,973,762,998,524,596,WA
310,970,779,998,564,601,WA
376,981,751,998,599,602,WA
547,988,703,999,580,625,WA
726,974,660,999,541,641,WA
602,982,650,1004,465,661,WA
643,969,676,999,480,684,WA
498,977,668,999,457,726,WA
321,983,709,999,406,751,WA
436,972,749,889,377,779,WA
313,981,810,693,337,809,WA
366,972,812,497,453,820,WA
853,977,736,340,582,850,WA
994,985,631,173,708,842,WA
854,976,446,34,790,852,WA
852,985,347,0,601,873,WA
804,975,361,1,576,857,WA
495,982,366,1,518,832,WA
851,973,230,1,486,815,WA
602,987,295,0,645,809,WA
467,973,421,0,754,791,WA
722,980,299,1,735,785,WA
420,967,149,0,576,788,WA
10,971,323,1,596,787,WA
324,980,486,0,674,801,WA
745,970,603,1,620,820,WA
460,979,669,0,680,838,WA
523,972,741,0,571,831,WA
754,980,863,1,569,801,WA
878,983,852,0,596,732,WA
630,969,854,0,584,638,WA
601,977,715,0,645,541,WA
620,985,517,0,714,406,WA
581,972,520,0,791,273,WA
594,979,727,0,735,137,WA
579,979,816,1,622,9,WA
482,973,758,58,568,8,WA
331,981,663,177,634,5,WA
320,982,585,305,623,8,WA
267,965,583,427,516,8,WA
230,971,418,572,451,8,WA
342,977,209,724,498,8,WA
531,984,337,878,536,7,WA
553,969,565,999,606,6,WA
343,973,511,1004,626,8,WA
518,981,370,999,585,3,WA
278,982,193,999,528,9,WA
345,966,163,999,583,8,WA
660,974,567,999,643,38,WA
402,977,980,998,641,232,WA
283,979,793,999,614,460,WA
336,983,464,998,454,642,WA
662,968,282,998,430,808,WA
503,974,494,998,424,964,WA
793,982,778,998,405,1023,WA
786,977,831,999,415,1023,WA
571,926,744,999,419,1023,WA
485,854,486,999,566,1023,WA
609,822,404,999,703,1023,WA
796,759,606,998,805,1023,WA
569,701,893,998,748,1023,WA
189,658,1010,999,554,1023,WA
154,566,777,999,370,1023,WA
268,490,431,999,292,1023,WA
707,445,422,999,276,973,WA
905,383,679,998,396,900,WA
753,330,629,999,635,809,WA
708,278,537,999,668,728,WA
695,218,566,999,701,654,WA
660,174,453,999,762,585,WA
593,136,727,999,685,555,WA
395,113,734,999,551,526,WA
216,106,519,999,499,521,WA
455,105,546,999,526,536,WA
727,104,656,999,600,533,WA
756,103,669,999,735,541,WA
538,103,613,962,658,548,WA
397,104,491,912,662,553,WA
223,101,531,856,559,557,WA
489,101,628,794,578,560,WA
782,101,613,750,636,583,WA
339,103,619,687,643,575,WA
364,100,755,659,570,578,WA
616,100,786,615,568,577,WA
669,100,802,559,545,586,WA
882,99,688,525,501,573,WA
765,99,579,487,510,559,WA
743,100,549,462,489,545,WA
607,99,521,432,474,494,WA
507,102,543,392,412,464,WA
512,100,563,366,485,431,WA
563,99,643,340,511,389,WA
427,99,758,310,590,364,WA
352,99,820,302,733,328,WA
336,99,612,280,654,299,WA
377,99,435,264,550,257,WA
400,99,303,244,467,246,WA
318,99,401,236,533,206,WA
278,102,579,233,526,200,WA
364,100,517,225,499,186,WA
438,99,414,221,471,188,WA
455,100,608,206,525,178,WA
404,99,729,200,596,178,WA
521,100,501,201,606,187,WA
756,101,491,197,573,203,WA
674,100,743,206,645,210,WA
593,102,637,210,679,238,WA
624,103,498,223,616,258,WA
739,103,487,220,514,301,WA
651,101,567,230,484,336,WA
611,104,669,215,466,403,WA
663,101,665,220,501,430,WA
764,105,617,226,580,473,WA
730,102,513,230,657,518,WA
659,105,508,235,703,546,WA
476,103,604,236,670,579,WA
445,108,650,235,601,603,WA
587,109,645,239,521,619,WA
646,160,641,256,492,643,WA
581,262,625,250,486,675,WA
426,380,604,259,479,707,WA
389,531,621,277,431,728,WA
397,628,626,284,465,742,WA
362,726,628,288,451,771,WA
572,813,608,286,471,781,WA
509,909,574,301,489,789,WA
539,924,558,312,556,803,WA
511,974,554,326,621,815,WA
527,982,548,350,648,821,WA
567,944,536,359,658,844,WA
607,934,528,378,661,868,WA
573,862,544,401,701,895,WA
571,782,591,416,708,935,WA
622,695,618,419,694,1002,WA
590,608,579,427,648,1023,WA
577,499,513,429,633,1023,WA
498,380,501,437,643,1023,WA
452,291,540,446,583,1023,WA
390,188,589,431,518,1023,WA
425,126,543,428,548,1023,WA
572,106,502,406,596,1023,WA
674,104,570,407,646,1023,WA
642,107,648,398,692,1023,WA
469,103,611,398,748,1023,WA
495,103,534,376,775,1023,WA
483,103,511,377,691,1023,WA
477,103,559,372,576,1023,WA
626,105,622,359,465,1023,WA
644,102,704,341,460,1023,WA
559,103,696,323,460,1023,WA
452,102,627,304,477,1023,WA
331,106,603,297,507,1023,WA
304,103,597,289,479,1023,WA
304,104,633,289,509,1023,WA
446,103,695,291,468,1023,WA
582,103,638,279,378,1023,WA
700,106,555,300,387,960,WA
647,103,625,332,446,889,WA
564,103,722,354,470,825,WA
610,106,733,383,512,765,WA
709,103,627,421,648,732,WA
901,103,453,455,802,696,WA
821,103,392,490,742,680,WA
485,103,429,519,517,654,WA
413,103,522,549,272,652,WA
399,103,705,585,527,669,WA
270,104,745,614,711,669,WA
328,105,594,651,519,674,WA
722,104,344,666,456,678,WA
934,105,304,709,751,679,WA
709,106,731,730,691,648,WA
385,111,732,754,382,608,WA
473,129,229,793,573,540,WA
623,184,550,823,613,450,WA
654,224,865,856,427,367,WA
810,279,477,895,632,267,WA
605,343,590,924,769,151,WA
670,418,718,961,591,63,WA
554,483,421,992,408,6,WA
140,544,449,1000,473,8,WA
223,617,667,1000,610,7,WA
336,667,647,999,718,7,WA
718,764,487,1000,771,8,WA
758,823,494,1000,639,8,WA
649,837,522,1000,504,8,WA
682,903,609,999,484,5,WA
442,981,653,999,548,3,WA
218,981,549,999,609,7,WA
105,964,492,998,675,8,WA
211,970,556,967,714,8,WA
577,979,668,957,692,8,WA
852,984,699,931,628,3,WA
759,969,634,910,583,5,WA
737,975,515,882,534,8,WA
694,982,565,850,486,7,WA
531,972,647,831,474,2,WA
487,972,643,803,480,3,WA
476,977,539,772,513,7,WA
317,980,565,742,476,8,WA
250,964,616,711,634,164,WA
273,971,660,688,692,380,WA
426,978,474,647,594,581,WA
714,982,276,618,626,764,WA
962,976,881,593,624,911,WA
823,982,673,554,644,991,WA
382,983,507,492,571,1023,WA
395,969,431,461,580,1023,WA
813,978,644,392,587,1023,WA
892,980,919,335,667,1023,WA
621,974,802,298,756,1023,WA
517,981,584,246,756,1023,WA
570,968,454,194,686,1023,WA
667,982,510,137,588,994,WA
604,976,729,86,391,868,WA
551,975,739,34,409,677,WA
410,982,717,3,449,474,WA
374,968,520,1,495,254,WA
407,978,393,1,615,22,WA
362,927,558,0,636,8,WA
567,477,648,0,475,7,WA
859,137,450,0,484,8,WA
739,106,467,1,502,8,WA
723,106,825,0,616,4,WA
424,102,761,0,637,5,WA
215,101,360,0,635,8,WA
625,101,387,1,690,8,WA
768,100,770,0,715,7,WA
602,101,473,0,882,3,WA
431,100,620,0,698,8,WA
379,100,700,0,623,3,WA
367,104,511,0,712,6,WA
301,101,591,0,645,8,WA
561,105,294,0,546,76,WA
173,101,585,0,633,316,WA
324,102,434,0,607,536,WA
791,103,599,0,554,760,WA
463,105,821,1,549,961,WA
278,272,720,2,593,1023,WA
557,803,391,2,553,1023,WA
386,986,384,9,483,1023,WA
479,968,603,23,444,1023,WA
587,976,939,23,497,1023,WA
357,980,606,23,589,1023,WA
427,966,135,28,502,1023,WA
428,972,235,6,368,1016,WA
617,979,780,2,382,928,WA
826,983,861,1,565,829,WA
743,991,516,1,502,778,WA
812,982,615,1,462,732,WA
841,969,972,1,608,697,WA
633,973,577,0,610,676,WA
496,976,89,0,606,683,WA
570,982,427,1,602,673,WA
645,729,313,0,567,662,WA
553,350,650,1,498,628,WA
608,108,933,1,609,582,WA
693,109,376,0,687,519,WA
546,102,677,1,562,462,WA
485,102,450,0,607,423,WA
605,102,52,42,705,364,WA
552,102,350,214,489,308,WA
622,101,1013,407,547,279,WA
684,101,853,619,673,248,WA
545,101,249,800,621,219,WA
442,101,39,972,562,188,WA
250,101,318,1000,595,161,WA
210,101,1017,998,647,116,WA
447,102,1023,999,664,85,WA
584,102,803,999,726,80,WA
707,104,153,1002,699,104,WA
618,102,66,999,535,156,WA
448,103,234,997,472,203,WA
305,104,1020,998,493,282,WA
410,139,880,998,514,364,WA
431,398,56,998,488,429,WA
432,784,44,999,551,500,WA
586,975,698,1001,527,543,WA
737,977,711,998,629,578,WA
723,980,447,998,676,622,WA
667,983,824,999,579,629,WA
648,968,437,998,446,644,WA
489,969,557,998,610,644,WA
392,978,1023,998,638,617,WA
391,975,656,997,597,611,WA
505,979,857,997,514,592,WA
743,984,918,998,527,594,WA
892,967,875,998,566,599,WA
733,972,940,997,610,629,WA
522,975,687,997,636,647,WA
449,980,508,997,691,675,WA
472,860,473,997,638,717,WA
480,522,456,997,554,752,WA
496,247,656,997,491,797,WA
540,108,798,997,481,828,WA
571,104,713,997,518,837,WA
596,103,719,997,553,842,WA
576,102,662,997,564,859,WA
535,101,668,997,549,877,WA
507,101,450,997,570,900,WA
501,101,497,997,634,883,WA
443,105,516,998,598,860,WA
449,101,385,997,528,864,WA
428,103,145,998,519,863,WA
373,101,175,998,569,855,WA
516,101,630,997,612,839,WA
626,100,919,999,656,822,WA
635,101,743,998,755,803,WA
538,101,609,998,664,799,WA
371,100,495,998,546,790,WA
377,104,598,1001,663,784,WA
343,101,609,999,756,791,WA
265,101,574,1000,634,779,WA
242,100,754,895,501,783,WA
34,101,1020,673,408,765,WA
230,103,1016,480,420,758,WA
585,101,1020,334,439,773,WA
630,104,976,255,476,762,WA
589,104,758,228,506,766,WA
597,106,713,219,544,756,WA
621,103,750,245,577,761,WA
655,102,743,287,564,765,WA
810,103,656,315,595,758,WA
775,103,474,331,633,758,WA
675,105,303,339,658,772,WA
587,106,185,357,668,756,WA
545,112,178,361,671,749,WA
412,155,223,388,647,755,WA
287,226,246,414,578,748,WA
219,295,332,434,527,747,WA
236,347,345,452,490,737,WA
321,419,338,475,449,733,WA
326,504,382,503,385,703,WA
353,560,477,513,326,691,WA
356,613,626,543,364,697,WA
412,688,649,571,432,691,WA
443,699,516,592,444,691,WA
524,745,417,609,454,660,WA
544,783,424,604,452,652,WA
541,821,489,600,432,650,WA
639,825,559,584,415,632,WA
706,861,608,554,402,632,WA
796,836,671,508,348,625,WA
795,850,686,446,338,624,WA
837,848,661,372,400,638,WA
881,822,606,286,602,630,WA
932,809,640,220,915,622,WA
978,813,707,140,1016,615,WA
851,769,685,65,843,601,WA
554,755,566,34,741,624,WA
305,736,403,7,833,628,WA
287,670,369,2,976,628,WA
617,667,345,1,996,634,WA
826,615,348,1,904,624,WA
721,534,581,0,810,617,WA
577,471,741,0,767,628,WA
560,430,725,0,651,626,WA
702,342,697,1,522,618,WA
941,286,591,6,455,629,WA
903,213,621,71,527,617,WA
748,156,706,179,499,614,WA
643,126,548,301,528,594,WA
522,120,358,427,530,591,WA
473,108,352,540,531,593,WA
500,106,444,669,503,576,WA
443,107,756,752,549,560,WA
447,104,944,819,581,575,WA
526,104,1023,873,602,572,WA
533,105,947,906,546,578,WA
470,107,748,903,557,571,WA
483,104,663,902,617,578,WA
531,104,560,883,590,572,WA
534,105,407,860,585,571,WA
510,105,323,821,551,573,WA
384,105,352,766,518,558,WA
166,106,428,724,531,562,WA
100,107,498,673,549,593,WA
203,113,473,644,546,592,WA
396,129,254,591,562,596,WA
448,149,199,562,563,597,WA
278,180,287,541,610,585,WA
167,230,349,512,601,587,WA
164,327,435,486,618,586,WA
255,443,517,466,603,582,WA
407,546,631,420,634,587,WA
550,686,735,389,614,579,WA
651,798,788,352,593,571,WA
689,945,784,327,533,560,WA
689,969,846,292,518,562,WA
614,975,910,263,472,556,WA
533,980,838,256,470,540,WA
476,983,692,254,427,535,WA
491,967,614,267,397,531,WA
535,974,657,315,394,514,WA
604,980,684,402,475,488,WA
812,984,706,500,494,481,WA
969,969,632,628,478,486,WA
977,980,376,761,484,491,WA
973,981,60,894,588,480,WA
880,971,56,1000,612,480,WA
727,974,574,999,635,470,WA
678,980,836,999,619,485,WA
724,970,375,999,572,485,WA
623,975,454,999,509,479,WA
456,980,655,999,452,481,WA
422,905,1023,999,524,468,WA
362,858,1018,999,611,474,WA
457,826,431,999,580,465,WA
457,745,326,1001,591,475,WA
588,716,569,999,600,465,WA
690,722,826,999,619,459,WA
646,716,1023,926,647,468,WA
510,755,834,819,617,487,WA
359,768,843,705,646,494,WA
397,733,977,603,614,502,WA
530,802,799,476,503,503,WA
520,777,604,360,351,504,WA
569,832,341,229,304,507,WA
560,872,178,130,433,518,WA
442,943,325,4,521,524,WA
390,966,544,1,559,525,WA
391,975,564,1,504,550,WA
483,984,573,0,587,553,WA
544,975,426,0,674,542,WA
727,988,307,1,810,539,WA
716,974,430,0,873,538,WA
701,983,788,0,667,546,WA
572,970,951,1,597,527,WA
432,979,653,0,809,519,WA
463,967,409,0,838,520,WA
377,975,434,0,588,503,WA
398,982,465,0,384,513,WA
391,977,849,1,333,506,WA
461,984,917,35,520,519,WA
528,968,955,433,703,513,WA
306,973,814,799,873,514,WA
461,981,760,999,938,538,WA
501,883,690,999,907,550,WA
459,815,691,999,669,549,WA
521,694,718,998,496,581,WA
593,627,608,999,455,600,WA
619,602,538,998,493,604,WA
724,548,405,998,517,635,WA
482,497,416,999,587,636,WA
496,433,536,999,636,649,WA
577,416,599,999,709,669,WA
