813,0,1023,291,651,10,SB
482,0,1023,332,671,10,SB
266,0,1023,274,742,10,SB
215,0,1023,286,860,10,SB
214,0,1023,275,944,10,SB
382,0,755,276,982,10,SB
521,1,632,283,619,10,SB
609,0,718,228,654,10,SB
636,0,503,213,1023,10,SB
674,0,1023,185,1023,10,SB
787,0,959,193,675,10,SB
859,0,873,230,415,10,SB
902,0,768,352,179,10,SB
636,0,751,545,97,11,SB
611,0,834,789,10,10,SB
970,0,566,993,10,10,SB
958,1,58,1023,13,10,SB
685,0,17,1023,220,10,SB
472,0,18,1023,592,11,SB
275,1,15,1023,1023,10,SB
174,23,37,1023,1023,11,SB
95,91,516,1023,1002,11,SB
17,152,809,1023,295,11,SB
55,218,1023,1023,10,12,SB
237,273,792,1023,11,14,SB
520,325,195,1023,81,35,SB
940,386,18,1023,10,72,SB
1023,449,18,1023,38,92,SB
955,506,491,1023,218,126,SB
391,558,311,1023,1023,177,SB
20,615,623,1023,1023,220,SB
32,679,1023,1023,832,256,SB
141,741,1023,1023,267,292,SB
124,783,1023,1023,360,304,SB
86,830,656,1023,458,332,SB
219,895,1023,614,817,359,SB
928,968,671,171,1023,392,SB
1023,1000,590,143,839,432,SB
828,1001,712,142,602,460,SB
311,1001,385,142,579,489,SB
389,1000,810,142,681,528,SB
442,1000,1023,146,537,552,SB
714,998,1023,139,330,581,SB
922,1000,1023,142,715,612,SB
755,998,793,141,1023,633,SB
594,997,509,139,1023,658,SB
545,1000,429,160,624,686,SB
650,999,233,147,228,691,SB
577,999,261,140,92,715,SB
383,999,299,140,178,716,SB
656,1000,74,141,376,700,SB
948,998,22,141,537,698,SB
941,1000,301,146,450,697,SB
628,1001,420,141,293,692,SB
320,1000,226,144,367,664,SB
188,1000,17,144,633,654,SB
236,1000,20,147,961,629,SB
385,1000,324,145,1023,598,SB
529,997,538,139,786,560,SB
486,1000,918,146,497,531,SB
339,999,1023,139,510,497,SB
387,1000,1023,139,868,451,SB
577,1000,1015,140,1023,426,SB
845,977,903,145,1023,408,SB
940,964,902,139,479,379,SB
742,930,837,139,311,355,SB
527,909,762,139,651,345,SB
498,915,435,140,925,353,SB
783,900,272,139,825,346,SB
1023,874,280,140,578,356,SB
1023,868,587,147,478,361,SB
546,858,762,139,484,372,SB
375,831,716,139,528,381,SB
632,825,442,144,578,393,SB
866,812,393,139,596,388,SB
804,826,583,140,626,391,SB
597,820,545,139,538,410,SB
505,824,471,139,376,396,SB
517,845,511,141,254,413,SB
538,858,595,139,248,425,SB
573,855,720,139,277,434,SB
582,865,694,139,366,443,SB
614,860,707,139,660,463,SB
553,872,746,139,817,476,SB
407,875,683,139,912,500,SB
305,866,176,144,856,510,SB
279,869,118,186,697,528,SB
299,867,243,139,558,554,SB
372,846,364,140,500,563,SB
597,818,547,141,526,571,SB
724,799,662,141,579,573,SB
815,779,600,144,650,587,SB
786,767,701,141,681,599,SB
688,736,860,142,752,614,SB
577,700,883,148,736,635,SB
515,671,799,142,652,654,SB
539,633,760,143,671,646,SB
585,607,554,143,684,648,SB
637,572,332,151,652,650,SB
677,558,317,491,576,648,SB
719,541,316,1023,526,637,SB
725,522,328,1023,464,631,SB
633,521,388,1023,394,619,SB
642,516,458,1023,372,605,SB
654,492,478,1023,355,589,SB
638,488,478,1023,359,605,SB
581,491,518,1023,391,606,SB
536,485,615,1023,457,602,SB
495,463,645,1023,509,597,SB
440,448,675,1023,542,614,SB
413,429,697,1023,590,628,SB
388,430,668,1023,616,634,SB
387,411,639,1023,638,626,SB
407,405,616,1023,652,638,SB
457,416,609,1023,652,646,SB
493,405,595,1023,645,661,SB
515,412,606,1023,628,658,SB
566,412,654,1023,608,666,SB
589,415,695,1023,590,680,SB
610,404,697,1023,585,677,SB
625,417,710,1023,575,670,SB
614,402,719,1023,567,676,SB
619,400,691,1023,567,665,SB
603,405,559,1023,572,657,SB
599,423,524,1023,574,655,SB
588,420,532,1023,580,652,SB
566,426,526,1023,590,664,SB
579,434,479,1023,579,660,SB
572,430,461,1023,575,672,SB
572,440,474,1023,570,660,SB
572,446,485,1023,559,661,SB
568,435,509,1023,563,663,SB
572,432,519,1023,562,673,SB
575,431,537,1023,573,663,SB
566,437,547,1023,565,639,SB
578,430,551,1023,553,643,SB
584,422,543,1023,555,652,SB
574,429,554,1023,568,647,SB
561,453,554,1023,574,627,SB
560,451,566,1023,573,628,SB
557,447,577,1023,567,628,SB
556,444,553,1023,583,632,SB
543,455,554,1023,582,627,SB
539,458,558,1023,574,631,SB
562,451,571,1023,601,654,SB
573,459,571,1023,573,658,SB
556,464,584,1023,535,656,SB
551,463,564,1023,527,627,SB
553,450,565,1023,529,644,SB
567,459,563,1023,546,630,SB
565,457,568,1023,565,635,SB
567,470,561,1023,573,640,SB
559,479,558,1023,580,634,SB
567,482,564,1023,577,641,SB
551,477,571,1023,573,637,SB
565,484,570,1023,574,643,SB
575,493,565,1023,572,623,SB
565,486,570,1023,575,624,SB
544,476,565,1023,574,637,SB
557,482,560,1023,577,637,SB
553,475,554,1023,575,640,SB
554,474,549,1023,582,645,SB
550,482,544,1023,583,644,SB
546,478,532,1023,583,627,SB
550,494,556,1023,579,620,SB
551,497,547,1023,582,617,SB
569,489,556,1023,590,616,SB
556,507,567,1023,589,623,SB
561,514,564,1023,592,629,SB
560,517,565,1023,588,627,SB
567,530,556,1023,584,644,SB
569,553,541,1023,587,635,SB
576,535,561,1023,570,628,SB
583,543,570,1023,564,642,SB
590,548,575,1023,576,650,SB
595,546,576,1023,576,636,SB
591,535,580,1023,561,632,SB
593,547,572,980,550,622,SB
586,540,566,905,536,613,SB
565,546,584,867,549,622,SB
548,559,583,825,542,608,SB
564,562,583,795,556,620,SB
568,552,584,760,541,610,SB
552,542,587,712,547,608,SB
544,545,578,702,545,622,SB
552,552,576,641,569,616,SB
549,533,573,607,572,617,SB
553,539,569,598,560,622,SB
559,525,575,591,549,623,SB
554,526,585,591,547,614,SB
548,537,573,571,557,609,SB
561,529,571,560,564,610,SB
553,524,559,547,559,606,SB
572,537,563,536,575,609,SB
551,543,574,547,573,610,SB
557,523,564,537,572,588,SB
564,521,567,519,581,593,SB
566,520,574,518,581,602,SB
555,515,576,521,577,594,SB
573,517,574,501,575,590,SB
568,516,572,467,568,593,SB
563,515,584,496,559,608,SB
563,514,573,499,567,611,SB
558,520,582,489,564,592,SB
563,518,569,490,572,591,SB
565,515,589,513,580,594,SB
557,513,587,552,577,601,SB
555,515,581,560,586,601,SB
549,518,588,556,589,597,SB
556,523,567,536,588,574,SB
563,522,568,564,581,582,SB
572,519,566,569,583,581,SB
564,508,583,565,587,594,SB
556,499,556,559,569,597,SB
571,497,571,571,572,602,SB
572,510,559,579,578,586,SB
570,504,566,558,574,592,SB
577,512,571,547,568,594,SB
572,508,602,602,573,591,SB
571,517,599,577,570,600,SB
573,508,569,550,579,602,SB
574,525,573,555,587,596,SB
563,520,557,551,582,607,SB
562,507,542,552,572,602,SB
570,523,561,550,567,594,SB
564,527,561,548,554,598,SB
558,520,571,553,557,606,SB
565,517,573,531,558,595,SB
567,530,578,518,567,585,SB
574,530,586,491,563,592,SB
561,516,596,528,556,576,SB
576,508,580,503,563,591,SB
569,515,577,519,559,587,SB
561,514,586,516,566,583,SB
548,525,567,520,556,589,SB
558,522,566,529,565,577,SB
561,509,564,505,566,579,SB
554,517,571,511,571,582,SB
555,508,568,489,562,594,SB
553,517,559,473,551,576,SB
561,517,548,479,553,588,SB
559,515,559,490,547,591,SB
561,520,573,484,554,592,SB
565,532,576,471,561,576,SB
565,530,566,498,569,581,SB
555,536,577,470,556,578,SB
547,536,571,470,573,590,SB
556,535,569,448,572,598,SB
552,547,568,449,572,581,SB
554,541,557,462,579,599,SB
554,534,552,423,568,588,SB
561,531,556,463,563,593,SB
577,514,574,439,565,590,SB
572,528,574,411,568,585,SB
566,522,577,426,574,596,SB
564,540,554,420,567,586,SB
570,536,568,437,563,578,SB
566,538,561,421,569,593,SB
569,546,568,420,578,594,SB
565,537,569,458,584,593,SB
556,546,567,462,571,602,SB
558,548,559,445,573,592,SB
565,539,575,452,572,591,SB
565,550,599,489,575,587,SB
568,563,573,471,579,591,SB
561,561,586,495,581,580,SB
552,553,569,478,593,593,SB
551,554,570,470,587,597,SB
557,530,576,466,580,580,SB
565,530,574,469,580,607,SB
565,536,579,517,578,602,SB
567,526,576,525,582,592,SB
566,528,564,525,581,592,SB
568,518,572,520,577,584,SB
566,527,569,545,573,588,SB
575,544,561,561,577,587,SB
576,556,568,583,584,599,SB
567,558,570,599,582,606,SB
559,557,568,600,581,589,SB
565,560,568,646,586,587,SB
567,542,574,642,575,602,SB
564,538,587,641,571,597,SB
575,544,590,654,566,576,SB
571,560,619,691,568,568,SB
570,565,570,733,571,576,SB
577,559,578,698,565,578,SB
576,569,587,728,571,582,SB
574,536,578,732,560,588,SB
572,541,571,753,552,576,SB
579,544,571,782,549,577,SB
590,540,585,807,565,590,SB
571,543,567,788,559,591,SB
572,547,561,796,558,583,SB
570,545,555,816,573,597,SB
558,535,577,845,565,594,SB
553,538,587,838,574,593,SB
560,532,573,827,576,586,SB
552,546,574,840,581,602,SB
555,544,575,823,559,595,SB
550,545,566,822,558,591,SB
549,550,597,819,560,585,SB
552,564,564,831,562,583,SB
560,555,567,837,532,596,SB
562,549,582,826,503,604,SB
558,544,604,779,520,614,SB
566,543,640,739,541,627,SB
577,544,609,717,569,644,SB
583,535,623,719,571,677,SB
558,538,640,685,588,683,SB
531,536,646,646,595,700,SB
506,547,642,626,589,699,SB
508,529,631,577,599,704,SB
526,539,625,540,609,717,SB
556,560,580,481,592,726,SB
560,576,574,473,576,726,SB
571,563,568,471,568,735,SB
576,566,561,456,565,730,SB
593,565,561,427,555,739,SB
600,565,550,411,560,746,SB
589,581,534,399,559,744,SB
573,589,537,380,568,737,SB
577,600,533,356,570,718,SB
570,603,533,341,575,717,SB
555,588,530,370,592,727,SB
553,587,531,385,590,706,SB
556,611,543,378,581,688,SB
556,609,531,366,579,678,SB
564,610,531,341,582,671,SB
556,598,534,336,571,649,SB
559,591,536,340,594,660,SB
574,604,547,330,565,644,SB
583,588,550,341,568,627,SB
576,582,550,330,586,616,SB
566,580,561,312,587,592,SB
554,589,566,385,575,591,SB
562,589,553,357,569,577,SB
567,572,558,339,567,559,SB
553,571,565,327,562,549,SB
553,566,568,321,569,553,SB
566,554,569,337,566,545,SB
569,556,575,338,573,545,SB
579,555,579,344,559,527,SB
567,553,566,322,565,517,SB
566,545,561,331,576,512,SB
565,531,562,340,573,520,SB
577,535,568,339,556,509,SB
583,528,574,368,547,528,SB
586,532,580,360,560,518,SB
552,525,568,387,570,505,SB
564,518,564,380,578,505,SB
567,512,561,386,570,515,SB
567,516,565,419,559,517,SB
562,504,567,414,559,521,SB
572,514,564,424,573,526,SB
573,498,562,446,578,529,SB
581,509,553,465,576,523,SB
574,506,549,483,562,529,SB
564,514,570,489,563,525,SB
555,506,566,496,577,514,SB
556,504,571,512,579,518,SB
565,501,569,527,577,509,SB
570,513,593,578,583,525,SB
567,505,569,573,582,526,SB
566,523,563,610,580,533,SB
559,511,566,594,572,522,SB
556,510,571,581,577,517,SB
554,508,574,612,575,541,SB
551,502,571,628,581,539,SB
557,496,564,606,582,543,SB
572,504,571,629,562,537,SB
562,511,574,643,567,540,SB
564,512,565,690,569,535,SB
571,521,564,688,583,544,SB
574,511,568,691,580,547,SB
574,507,561,669,574,552,SB
576,497,565,718,560,545,SB
555,500,578,726,569,552,SB
557,501,576,701,570,539,SB
560,492,584,717,557,540,SB
564,491,582,770,559,560,SB
567,509,580,767,549,556,SB
568,509,577,774,556,562,SB
574,520,582,771,544,554,SB
570,515,573,788,547,557,SB
564,515,567,769,532,546,SB
561,516,577,765,531,529,SB
550,530,588,775,553,524,SB
539,525,590,755,591,498,SB
535,530,589,744,610,502,SB
532,537,566,734,613,497,SB
534,535,527,737,608,485,SB
526,527,500,703,596,487,SB
526,518,482,690,586,473,SB
540,535,480,691,588,472,SB
583,527,490,621,604,496,SB
601,527,493,587,598,497,SB
583,520,509,546,562,486,SB
590,517,526,530,563,477,SB
592,494,544,517,561,480,SB
582,502,555,553,554,492,SB
569,495,568,476,548,502,SB
569,500,578,482,546,514,SB
574,500,578,491,544,530,SB
573,490,584,450,540,534,SB
578,501,587,439,528,526,SB
571,505,594,418,535,524,SB
565,500,581,415,552,536,SB
556,509,590,405,566,525,SB
550,500,594,472,567,532,SB
550,495,608,447,571,527,SB
544,505,615,440,572,545,SB
547,511,600,417,567,560,SB
550,515,606,439,560,557,SB
542,500,586,447,554,570,SB
537,519,594,455,565,573,SB
552,507,600,441,579,567,SB
556,515,597,474,575,559,SB
547,513,583,465,565,570,SB
551,514,581,497,561,570,SB
554,523,614,511,579,569,SB
556,526,579,519,569,588,SB
560,528,572,513,571,592,SB
570,516,570,556,578,598,SB
558,532,559,536,574,603,SB
551,533,592,591,573,598,SB
562,532,591,589,570,602,SB
571,530,571,589,562,603,SB
564,541,587,594,569,610,SB
563,549,568,591,573,628,SB
580,551,568,623,577,625,SB
568,552,570,627,575,620,SB
568,560,560,675,569,623,SB
572,564,565,673,572,617,SB
560,563,562,669,574,615,SB
576,557,557,667,579,622,SB
575,558,555,679,590,624,SB
566,555,565,715,583,618,SB
571,550,580,701,585,628,SB
561,542,574,746,582,623,SB
576,547,561,740,581,630,SB
588,540,556,688,581,615,SB
571,554,561,711,578,611,SB
575,552,565,715,579,625,SB
572,554,576,753,571,623,SB
570,551,574,742,569,624,SB
578,549,580,746,561,635,SB
572,562,572,749,571,617,SB
572,560,570,770,568,617,SB
570,567,578,767,571,630,SB
571,549,599,765,564,636,SB
570,547,580,751,555,635,SB
572,556,571,761,562,633,SB
562,556,570,760,581,635,SB
563,544,572,726,582,636,SB
565,556,582,747,587,632,SB
563,569,570,758,577,629,SB
567,562,585,735,567,621,SB
559,557,586,739,573,622,SB
569,547,572,704,573,615,SB
570,550,583,770,574,615,SB
563,553,574,753,576,609,SB
564,554,578,782,569,606,SB
554,561,587,755,568,607,SB
551,553,581,781,565,610,SB
564,548,579,753,569,628,SB
570,555,574,720,564,621,SB
579,530,580,710,577,610,SB
578,535,590,740,568,620,SB
565,541,586,710,578,612,SB
558,542,576,703,568,610,SB
561,549,576,718,560,610,SB
563,545,593,706,579,601,SB
556,546,571,726,587,607,SB
561,539,556,713,592,604,SB
563,540,547,688,580,608,SB
564,534,553,706,582,608,SB
559,541,556,706,568,597,SB
564,551,572,658,565,599,SB
557,553,560,673,557,600,SB
575,541,577,703,547,599,SB
572,549,576,698,544,595,SB
584,533,582,687,549,587,SB
571,524,584,666,548,586,SB
568,533,579,649,552,590,SB
555,536,581,655,557,605,SB
558,533,572,618,574,600,SB
563,525,542,641,572,617,SB
542,541,549,641,573,615,SB
535,519,574,595,567,598,SB
538,522,570,596,565,586,SB
546,521,553,583,559,596,SB
555,535,544,571,574,604,SB
552,544,551,561,566,588,SB
552,544,562,547,564,599,SB
555,547,564,540,566,589,SB
549,548,558,493,562,597,SB
542,553,560,482,554,597,SB
544,542,558,470,563,586,SB
555,534,557,447,567,595,SB
563,542,556,448,565,592,SB
558,539,559,410,569,599,SB
567,551,558,395,569,585,SB
558,572,558,386,569,597,SB
554,567,562,380,579,604,SB
546,563,564,376,580,612,SB
550,561,555,379,557,607,SB
546,561,571,327,542,608,SB
566,562,563,311,534,602,SB
578,552,575,306,539,608,SB
589,543,567,312,558,608,SB
589,559,538,272,545,591,SB
592,560,499,253,614,600,SB
574,545,498,180,574,594,SB
552,552,459,155,521,604,SB
540,560,525,147,545,597,SB
539,567,651,144,553,581,SB
549,557,876,144,521,567,SB
522,557,960,145,451,583,SB
571,548,769,145,430,572,SB
559,547,519,143,463,574,SB
524,549,487,144,510,575,SB
537,558,713,142,546,573,SB
543,559,865,142,557,575,SB
525,568,979,143,520,592,SB
475,565,961,141,496,585,SB
460,556,717,141,495,612,SB
476,551,506,142,472,614,SB
515,570,321,144,515,627,SB
540,557,287,139,618,622,SB
539,556,361,140,645,649,SB
521,563,443,148,667,660,SB
492,580,288,168,862,680,SB
495,622,298,138,972,696,SB
481,623,324,140,721,726,SB
508,637,440,139,493,732,SB
575,640,427,140,644,732,SB
591,654,709,140,1023,722,SB
619,640,942,144,1023,708,SB
743,638,812,139,883,690,SB
869,641,576,139,662,679,SB
694,642,388,140,664,655,SB
510,633,332,153,822,646,SB
596,611,185,140,693,656,SB
972,602,17,139,431,654,SB
1023,559,240,144,10,657,WA
840,522,364,141,10,669,WA
672,503,283,141,298,694,WA
676,456,215,170,957,705,WA
802,401,195,141,547,732,WA
706,360,252,142,83,758,WA
525,301,102,144,452,794,WA
55,259,251,388,532,831,WA
16,206,732,909,186,858,WA
328,178,804,1023,149,864,WA
892,145,622,1023,774,871,WA
611,140,1023,1023,1023,867,WA
176,142,1023,1023,999,844,WA
466,180,1023,1023,680,850,WA
557,238,1023,1023,504,832,WA
291,300,1023,1023,751,830,WA
187,357,1023,1023,377,822,WA
640,423,1023,1023,477,814,WA
1023,472,1023,1023,492,789,WA
934,527,793,1023,168,778,WA
667,548,552,1023,466,781,WA
496,554,404,1023,839,773,WA
704,553,16,1023,481,762,WA
419,529,16,1023,480,758,WA
460,526,15,1023,429,726,WA
518,514,15,1023,763,681,WA
242,511,216,1023,1023,630,WA
429,532,250,1023,657,582,WA
760,536,496,1023,244,525,WA
482,557,601,1023,515,483,WA
487,587,328,1023,868,436,WA
434,596,673,1023,544,410,WA
688,620,628,1023,274,390,WA
1023,635,718,1023,218,388,WA
697,643,760,1023,219,397,WA
313,652,467,1023,60,397,WA
506,667,503,1023,10,423,WA
814,678,68,1023,10,424,WA
582,682,15,1023,57,449,WA
331,697,15,1023,185,444,WA
272,705,16,1023,345,451,WA
285,709,16,1023,322,483,WA
143,728,15,1023,600,463,WA
14,745,17,1023,1023,468,WA
27,743,602,1023,1023,468,WA
113,737,1023,1023,1023,468,WA
214,736,1023,1023,928,463,WA
336,731,1023,1023,658,455,WA
340,708,832,1023,1023,450,WA
514,700,196,1023,1023,432,WA
995,676,15,1023,1023,438,WA
1023,658,18,1023,1023,446,WA
1023,636,436,1023,440,459,WA
867,595,1023,1023,235,469,WA
615,562,1023,1023,425,500,WA
881,544,1023,1023,655,530,WA
1023,521,331,1023,660,557,WA
1023,479,1023,1023,649,555,WA
1023,457,1023,1023,705,540,WA
519,443,1023,1023,755,532,WA
300,417,591,1023,672,516,WA
405,398,1017,1023,448,476,WA
621,377,1023,1023,329,455,WA
617,346,1023,1023,218,412,WA
636,343,1023,1023,158,392,WA
655,335,1023,1023,552,366,WA
716,349,813,1023,822,359,WA
670,349,15,1023,843,361,WA
478,362,15,1023,771,401,WA
378,411,195,1023,751,477,WA
285,426,1023,1023,267,560,WA
213,450,15,1023,367,656,WA
481,474,1023,1023,1023,746,WA
741,491,650,1023,1023,827,WA
773,488,15,1023,459,895,WA
710,424,1023,1023,10,943,WO
715,332,1023,1023,237,974,WO
361,274,836,1023,575,993,WO
351,285,1023,1023,735,948,WO
1000,430,1023,1023,472,901,WO
1023,641,1023,1023,236,834,WO
521,876,960,1023,457,768,WO
87,998,615,1023,550,692,WO
246,1000,940,1023,703,599,WO
538,1000,1023,1023,1023,511,WO
683,1000,892,1023,871,433,WO
508,999,893,1023,584,363,WO
268,999,807,1023,211,322,WO
450,998,875,1023,90,301,WO
528,1000,889,1023,62,274,WO
609,1000,648,1023,422,252,WO
948,1000,318,1023,990,242,WO
796,1000,52,1023,148,247,WO
595,1000,19,1023,146,282,WO
298,920,15,1023,499,330,WO
184,879,112,1023,1023,342,WO
91,920,517,1023,1023,324,WO
397,1000,425,1023,1023,272,WO
859,999,19,1023,1023,200,WO
239,1000,32,1023,1023,142,WO
157,997,15,1023,1023,120,WO
459,999,472,1023,1023,141,WO
973,999,1023,1023,1023,180,WO
1023,999,787,1023,1023,284,WO
1023,999,835,1023,1023,378,WO
1023,1000,222,1023,975,406,WO
1023,1005,454,1023,993,374,WO
1023,999,329,1023,1023,277,WO
1023,999,938,1023,1023,140,WO
1023,999,1023,1023,539,11,WO
1023,999,609,1023,544,10,WO
1023,998,742,1023,358,10,WO
1023,999,719,1023,601,10,WO
1023,999,97,1023,10,10,WO
1023,845,209,1023,10,10,WO
973,162,446,1023,10,10,WO
282,0,613,1023,10,10,WO
498,0,16,1023,1023,10,WO
38,0,15,1023,242,10,WO
212,0,15,1023,10,10,WO
15,0,80,1023,10,10,WO
14,0,1023,1016,10,10,WO
14,0,1023,548,219,10,WO
14,0,1023,183,303,10,WO
1023,0,822,145,147,10,WO
286,0,679,144,10,10,WO
14,0,1023,186,10,10,WO
14,0,990,141,12,10,WO
14,0,1023,141,276,10,WO
223,0,1014,141,768,255,WO
331,0,653,190,818,554,WO
256,0,310,142,134,781,WO
14,0,390,144,518,916,WO
23,0,561,142,1023,918,WO
93,0,539,139,856,814,WO
309,0,53,142,364,639,WO
706,0,705,144,1011,402,WO
821,0,202,139,722,163,WO
251,0,652,140,606,10,WO
482,0,837,152,205,10,WO
1023,0,549,146,516,10,WO
902,0,334,140,449,10,WO
450,26,611,177,601,31,WO
838,91,532,147,525,281,WO
759,139,550,144,582,486,WO
629,145,520,144,895,619,WO
355,112,483,140,738,701,WO
527,13,467,140,573,764,WO
509,0,205,141,434,801,WO
612,0,193,146,626,831,WO
580,0,850,140,793,803,NA
592,0,599,140,793,751,NA
822,0,607,140,776,672,NA
736,0,770,141,817,636,NA
625,34,245,139,821,598,NA
489,144,26,190,652,621,NA
617,242,436,140,641,649,NA
768,350,922,141,858,718,NA
768,439,690,141,1023,770,NA
751,519,462,141,901,842,NA
775,599,133,140,528,916,NA
785,652,16,141,465,981,NA
672,705,147,144,596,1023,NA
652,742,684,142,475,1023,NA
801,773,1023,140,340,1023,NA
954,781,1023,152,412,1023,NA
880,813,984,142,503,1023,NA
582,829,344,140,411,1023,NA
521,834,15,142,414,1023,NA
596,821,925,142,497,1023,NA
514,833,179,142,599,1023,NA
382,831,444,142,569,1023,NA
435,807,298,144,581,1023,NA
510,744,637,143,284,1023,NA
458,644,1023,147,437,1023,NA
430,544,639,258,429,1023,NA
519,400,16,559,428,1023,NA
580,275,956,917,463,1023,NA
578,144,1023,1023,709,1023,NA
576,13,1017,1023,829,1023,NA
357,0,1023,1023,311,1023,NA
442,0,681,1023,524,1023,NA
456,0,723,1023,349,1023,NA
448,0,549,1023,480,1023,NA
466,0,786,1023,395,1023,NA
635,0,679,1023,767,1023,NA
763,0,663,1023,691,1023,NA
361,0,599,1023,309,1023,NA
510,0,305,1023,645,1023,NA
392,0,623,1023,752,1023,NA
479,0,521,1023,438,1023,NA
408,0,210,1023,705,1023,NA
676,0,306,1023,362,1023,NA
666,0,556,1023,544,1023,NA
347,0,595,1023,446,1023,NA
584,0,726,917,704,1023,NA
737,0,512,547,637,1023,NA
461,0,328,293,648,1023,NA
684,0,482,154,591,1023,NA
393,0,860,146,710,1017,NA
542,0,725,143,682,864,NA
466,0,282,149,684,742,NA
640,0,335,142,680,615,NA
598,0,221,146,557,529,NA
628,0,419,142,588,462,NA
585,0,643,141,442,432,NA
654,0,694,148,500,402,NA
658,1,818,143,401,401,NA
655,0,975,146,582,401,NA
670,0,597,142,745,401,NA
553,0,680,140,721,382,NA
582,132,669,142,671,399,NA
467,360,809,140,780,420,NA
502,616,996,142,602,427,NA
433,918,498,140,440,443,NA
538,1000,731,140,751,462,NA
696,1000,471,140,589,468,NA
692,1000,568,144,333,463,NA
641,1000,535,144,524,464,NA
705,1001,433,148,720,457,NA
608,999,675,140,605,495,NA
