670,979,701,105,348,535,WA
689,984,690,101,790,419,WA
994,986,369,113,667,338,WA
623,990,366,152,510,303,WA
996,970,466,193,474,270,WA
699,974,586,260,544,279,WA
361,975,707,325,468,314,WA
646,982,519,399,356,357,WA
665,985,364,486,614,414,WA
995,988,741,571,888,470,WA
658,973,756,640,1023,517,WA
637,975,618,739,830,582,WA
540,954,393,848,442,638,WA
564,915,725,932,772,680,WA
620,963,521,999,853,750,WA
646,961,796,999,393,766,WA
481,987,820,1002,158,784,WA
530,985,680,998,454,783,WA
300,987,699,998,587,757,WA
486,971,880,998,258,731,WA
878,978,513,999,424,688,WA
991,983,367,998,602,625,WA
986,987,581,998,868,510,WA
449,970,414,999,883,345,WA
86,973,748,998,531,202,WA
442,981,808,997,287,64,WA
452,987,107,998,724,7,WA
345,968,272,996,880,6,WA
516,977,579,998,890,7,WA
671,985,810,998,823,7,WA
966,950,695,999,575,7,WA
444,681,482,999,486,6,WA
457,412,796,998,325,97,WA
374,180,1023,998,790,310,WA
994,106,939,999,1023,502,WA
994,105,721,973,889,689,WA
982,104,782,926,971,848,WA
958,104,689,872,725,967,WA
833,107,231,834,448,1023,WA
601,103,651,818,241,1023,WA
286,104,667,797,372,1023,WA
348,103,776,805,476,1023,WA
996,109,892,803,694,1023,WA
940,106,872,794,575,1018,WA
858,132,479,780,254,1023,WA
528,239,566,764,93,1023,WA
141,377,359,739,227,1023,WA
164,561,306,683,360,1023,WA
389,722,297,589,429,1023,WA
595,850,745,443,243,1023,WA
592,890,630,279,18,1023,WA
508,900,512,100,301,1023,WA
9,802,368,0,412,1023,WA
12,719,533,0,574,1023,WA
279,575,765,0,745,825,WA
365,418,118,0,676,573,WA
401,287,412,2,830,335,WA
67,188,1023,0,557,147,WA
6,123,835,0,439,19,WA
242,109,790,0,608,7,WA
120,108,725,0,786,7,WA
595,104,244,29,590,43,WA
745,104,612,137,791,174,WA
678,104,668,245,634,356,WA
837,103,366,350,845,561,WA
444,103,470,438,733,789,WA
281,103,518,490,653,982,WA
648,103,565,525,792,1023,WA
778,107,580,539,693,1023,WA
551,107,760,549,567,1023,WA
974,106,533,539,400,1023,WA
747,103,595,533,707,1023,WA
995,104,545,502,916,1023,WA
940,104,259,481,497,1023,WA
972,104,749,461,1023,1023,WA
756,104,1023,461,989,1023,WA
320,105,640,463,1023,790,WA
460,111,115,466,636,572,WA
211,115,165,452,312,385,WA
676,170,95,466,193,212,WA
995,255,344,484,99,77,WA
354,317,1016,498,194,7,WA
994,383,694,531,384,7,WA
987,417,584,565,263,7,WA
940,374,431,598,537,6,WA
493,349,803,625,834,6,WA
200,342,1023,664,697,6,WA
22,335,999,680,332,6,WA
7,345,354,685,449,7,WA
193,399,987,681,678,6,WA
262,508,1023,676,149,8,WA
202,606,1023,677,156,43,WA
533,629,931,656,16,148,WA
747,575,866,637,16,270,WA
520,531,709,608,308,417,WA
170,521,506,576,957,579,WA
327,580,649,569,542,731,WA
700,671,813,531,660,895,WA
8,683,963,513,1023,1023,WA
199,648,726,482,773,1023,WA
7,551,575,459,762,1023,WA
6,513,290,425,663,1023,WA
456,505,380,394,477,1023,WA
861,511,284,341,666,1023,WA
38,566,291,321,510,1023,WA
393,661,736,265,501,1023,WA
526,731,760,237,671,1023,WA
498,898,928,189,540,1023,WA
434,970,708,140,827,1023,WA
489,975,539,113,1023,887,WA
617,980,260,66,1023,681,WA
544,984,90,45,874,501,WA
543,989,164,34,610,322,WA
842,972,358,27,672,184,WA
841,977,461,28,362,76,WA
478,982,367,30,638,9,WA
994,986,540,41,476,7,WA
967,974,944,65,239,7,WA
853,975,667,80,422,8,WA
780,980,858,115,778,27,WA
855,986,555,158,969,82,WA
978,981,431,205,652,131,WA
649,976,718,274,564,153,WA
964,981,737,351,559,138,WA
543,987,846,431,482,118,WA
276,968,483,516,455,96,WA
644,978,646,607,378,64,WA
514,984,980,695,656,91,WA
118,985,589,797,431,178,WA
283,971,391,886,238,344,WA
667,982,766,967,377,636,WA
739,993,541,998,337,978,WA
430,973,206,998,286,1023,WA
414,980,588,999,421,1023,WA
454,987,478,998,352,1023,WA
949,973,607,998,931,1023,WA
587,971,682,998,790,1023,WA
421,770,1023,998,724,1023,WA
560,506,736,998,910,1023,WA
307,259,920,998,881,1023,WA
338,124,940,998,663,1023,WA
534,106,719,998,618,1023,WA
411,105,815,998,716,974,WA
965,106,621,998,656,936,WA
761,106,729,998,456,971,WA
594,129,763,998,732,1023,WA
981,239,831,998,730,1023,WA
731,368,979,998,506,1023,WA
452,501,455,998,633,1023,WA
508,631,1023,998,817,1023,WA
563,660,561,976,416,1023,WA
569,648,1023,907,365,1023,WA
532,494,768,853,368,1023,WA
722,309,654,821,420,1023,WA
791,154,530,793,322,1023,WA
407,106,598,784,924,1023,WA
390,105,703,764,550,899,WA
582,104,815,733,227,745,WA
483,108,993,673,563,564,WA
263,109,712,575,781,423,WA
91,140,1023,505,443,270,WA
213,288,619,482,676,146,WA
334,478,410,488,222,28,WA
510,678,395,527,154,6,WA
551,822,367,573,631,6,WA
453,919,572,641,966,6,WA
706,907,389,707,571,6,WA
263,844,208,786,1023,6,WA
282,728,259,845,1023,6,WA
36,587,280,876,772,6,WA
111,437,269,844,642,6,WA
191,339,436,788,262,6,WA
562,299,474,707,263,7,WA
994,221,622,588,202,8,WA
628,185,433,490,17,15,WA
634,173,403,411,39,58,WA
839,162,528,384,130,91,WA
773,183,819,350,128,137,WA
890,207,637,301,415,172,WA
692,227,465,249,738,220,WA
553,257,562,194,1023,255,WA
343,295,609,158,1023,278,WA
62,329,642,131,885,311,WA
122,351,75,109,861,358,WA
161,364,72,83,828,381,WA
182,409,364,67,940,413,WA
462,444,344,46,499,452,WA
583,461,250,43,668,502,WA
690,509,282,44,439,515,WA
646,533,359,47,510,551,WA
479,568,421,51,569,589,ST
692,576,525,59,687,632,ST
992,585,571,84,981,654,ST
831,599,572,86,968,690,ST
532,628,611,93,847,716,ST
578,591,633,105,746,730,ST
641,589,636,120,638,759,ST
689,570,650,139,549,769,ST
714,523,683,151,484,787,ST
696,484,741,170,450,799,ST
987,438,747,192,470,807,ST
998,411,721,207,475,817,ST
916,337,748,225,453,817,ST
804,299,755,244,448,811,ST
680,270,775,276,482,812,ST
590,237,770,282,484,813,ST
516,203,750,298,490,801,ST
470,173,720,327,512,793,ST
459,159,703,358,520,777,ST
427,129,711,372,529,778,ST
395,123,709,407,551,772,ST
395,119,722,430,588,763,ST
403,114,717,462,576,758,ST
410,111,745,480,573,747,ST
434,109,746,511,555,736,ST
453,108,738,542,568,725,ST
429,107,719,570,574,723,ST
444,107,693,585,589,715,ST
513,109,671,609,568,707,ST
527,107,659,617,572,702,ST
521,108,624,661,571,689,ST
517,109,617,683,556,682,ST
499,115,615,696,548,681,ST
487,116,615,706,562,664,ST
516,131,620,719,581,658,ST
493,128,600,742,575,656,ST
487,133,585,739,568,652,ST
493,147,616,755,561,658,ST
470,148,625,766,568,654,ST
472,170,605,750,580,631,ST
491,180,568,749,605,618,ST
477,197,577,763,600,626,ST
504,248,575,766,591,619,ST
535,267,559,761,598,622,ST
507,301,568,760,572,620,ST
526,343,558,741,554,615,ST
551,352,557,756,565,603,ST
549,365,568,753,586,592,ST
565,383,600,762,551,593,ST
558,392,603,755,544,588,ST
539,434,615,759,567,589,ST
587,463,619,757,559,601,ST
538,484,623,747,554,590,ST
508,488,623,726,551,589,ST
523,516,608,729,537,588,ST
539,533,575,729,542,596,ST
518,543,687,731,550,589,ST
493,572,927,738,544,590,ST
550,573,1003,751,509,579,ST
514,614,920,757,482,573,ST
536,628,902,758,477,571,ST
498,642,818,778,479,574,ST
525,647,657,790,528,557,ST
516,669,556,812,617,557,ST
549,663,906,843,625,548,ST
480,683,462,863,455,548,ST
477,700,610,887,360,547,ST
426,705,457,867,455,547,ST
415,712,504,822,719,545,ST
343,722,696,752,582,528,ST
363,738,650,678,263,520,ST
375,748,527,644,633,510,ST
447,774,445,646,798,482,ST
395,781,527,677,380,482,ST
414,816,581,684,388,484,ST
648,868,623,739,463,466,ST
926,888,662,743,531,462,ST
501,948,689,737,633,468,ST
261,962,575,769,477,457,ST
600,972,643,758,61,457,ST
670,982,739,743,191,460,ST
307,984,581,737,408,469,ST
171,973,666,752,555,477,ST
345,985,769,759,747,489,ST
452,979,879,776,1023,508,ST
396,977,794,757,1023,517,ST
287,982,515,752,1023,535,ST
243,970,478,766,969,540,ST
412,976,668,790,416,565,ST
536,984,539,833,518,567,ST
595,974,420,880,842,582,ST
629,978,336,889,937,589,ST
770,990,344,872,904,595,ST
740,973,401,877,562,585,ST
751,979,298,859,386,599,ST
819,985,295,835,669,598,ST
602,982,542,800,731,588,ST
696,977,653,764,450,591,ST
836,983,519,770,235,581,ST
986,972,541,744,287,588,ST
894,873,562,672,384,585,ET
604,818,559,599,568,587,ET
493,708,518,531,701,574,ET
730,648,572,487,689,577,ET
638,632,708,454,579,585,ET
626,605,605,423,432,570,ET
462,567,730,369,323,574,ET
465,555,768,314,343,574,ET
592,540,831,253,599,576,ET
653,544,651,213,551,578,ET
706,512,553,186,390,595,ET
678,491,513,163,649,590,ET
648,462,453,152,523,602,ET
329,436,525,169,751,608,ET
182,441,510,203,736,615,ET
261,428,623,240,959,615,ET
277,443,496,282,821,611,ET
311,432,587,319,634,623,ET
333,424,535,337,660,612,ET
500,437,607,349,708,640,ET
468,452,730,331,839,631,ET
556,434,609,306,668,631,ET
716,402,626,287,690,636,ET
739,365,666,262,598,627,ET
628,360,548,252,427,634,ET
621,352,549,243,707,629,ET
526,360,556,245,606,641,ET
703,347,682,247,478,634,ET
706,350,722,258,527,621,ET
575,368,696,247,670,640,ET
632,366,671,244,685,637,ET
529,344,664,217,347,630,ET
607,383,680,188,230,638,ET
543,386,745,159,198,640,ET
611,397,822,143,444,620,ET
404,425,798,109,576,610,ET
457,438,652,70,575,606,ET
467,458,447,32,555,625,ET
560,483,482,39,572,631,ET
445,544,468,55,614,631,ET
398,577,530,111,585,617,ET
490,612,832,181,523,609,ET
543,625,812,315,490,617,ET
627,597,862,525,449,619,ET
660,629,718,761,434,600,ET
621,641,862,997,451,590,ET
603,680,514,998,564,585,ET
527,652,644,998,709,572,ET
499,663,250,998,1018,575,ET
461,656,72,999,1023,567,ET
445,689,307,998,819,574,ET
455,656,356,998,166,587,ET
445,682,413,998,562,579,ET
513,714,437,998,1023,576,ET
564,711,504,999,564,557,ET
446,692,973,998,360,534,ET
458,707,721,1001,535,513,ET
425,693,930,999,569,485,ET
612,694,857,998,839,439,ET
620,675,509,998,929,389,ET
995,652,673,988,606,347,ET
976,617,517,985,231,308,ET
631,605,498,998,570,239,ET
325,573,662,999,446,195,ET
466,566,593,998,690,156,ET
469,505,717,999,705,120,ET
346,465,651,999,462,114,ET
303,415,338,998,594,115,ET
325,338,276,946,528,159,ET
542,263,584,895,494,229,ET
344,198,715,844,458,347,ET
333,145,653,790,319,508,ET
618,114,76,733,249,701,ET
410,110,404,675,607,885,ET
26,107,311,622,193,1023,ET
604,105,783,568,16,1023,WA
918,106,898,532,664,1023,WA
613,105,788,494,772,1023,WA
567,108,876,454,508,1023,WA
321,105,475,404,481,1023,WA
530,109,762,341,533,1023,WA
391,134,552,275,723,1023,WA
21,249,842,217,547,1023,WA
15,398,224,156,433,1023,WA
371,576,598,112,973,1023,WA
668,748,756,49,1023,1023,WA
697,903,142,5,1023,1023,WA
482,972,417,1,930,957,WA
601,982,475,0,420,796,WA
999,985,471,0,25,636,WA
654,980,177,0,391,499,WA
737,835,859,0,372,390,WA
729,653,285,0,250,305,WA
744,495,510,0,193,280,WA
828,313,577,0,425,325,WA
929,170,896,0,691,429,WA
622,113,1023,1,552,570,WA
437,106,989,20,476,725,WA
824,106,682,56,626,857,WA
492,111,557,86,630,931,WA
122,108,977,138,463,953,WA
392,145,907,189,500,882,WA
434,246,946,244,865,785,WA
735,362,609,296,730,647,WA
415,522,661,343,131,525,WA
412,642,813,383,397,404,WA
482,731,510,411,526,315,WA
723,749,495,442,682,243,WA
407,767,840,466,593,200,WA
410,728,539,490,823,153,WA
564,721,729,527,467,121,WA
328,636,542,539,651,78,WA
85,563,228,578,811,52,WA
392,471,705,619,983,30,WA
639,398,571,659,691,18,WA
502,335,534,691,477,17,WA
550,284,665,729,652,14,WA
374,259,689,783,524,28,WA
394,204,792,829,626,38,WA
779,173,509,870,539,80,WA
670,167,529,892,629,119,WA
998,165,396,937,437,164,WA
574,161,474,947,222,217,WA
399,186,838,956,385,282,WA
522,197,808,933,641,387,WA
352,240,482,920,504,475,SB
635,310,762,912,436,628,SB
254,390,899,889,599,804,SB
299,498,792,856,568,987,SB
421,588,628,819,598,1023,SB
430,705,814,791,470,1023,SB
509,756,888,757,734,1023,SB
774,858,599,729,911,1023,SB
820,914,345,709,543,1023,SB
732,949,532,671,708,1023,SB
650,977,588,644,1023,1023,SB
555,979,290,615,894,1023,SB
659,985,332,604,699,1023,SB
601,990,441,608,871,1023,SB
631,973,406,578,488,1023,SB
710,980,342,578,372,1023,SB
483,985,455,556,484,1023,SB
680,973,545,535,1023,1023,SB
978,977,598,522,305,1023,SB
599,988,768,519,89,1023,SB
599,990,988,496,395,1023,SB
526,959,1023,501,719,1023,SB
365,873,934,484,602,1023,SB
508,810,751,484,785,1023,SB
561,700,625,482,783,1023,SB
613,600,659,475,891,1023,SB
259,520,587,486,937,1023,SB
157,424,488,497,611,979,SB
493,339,494,463,551,899,SB
830,276,494,465,492,831,SB
613,221,523,453,589,747,SB
698,179,611,468,295,701,SB
533,141,719,466,156,637,SB
581,123,738,458,328,578,SB
478,112,606,456,556,509,SB
442,114,534,471,444,447,SB
531,108,530,464,509,399,SB
487,110,673,478,477,349,SB
495,108,654,476,510,335,SB
457,107,611,488,565,305,SB
442,109,511,483,605,271,SB
564,106,533,486,565,240,SB
712,110,548,495,545,211,SB
531,108,445,499,516,215,SB
569,108,474,508,705,191,SB
593,108,569,494,603,165,SB
558,114,552,496,664,163,SB
585,114,498,501,671,158,SB
513,119,545,518,668,159,SB
504,123,565,510,629,156,SB
358,119,549,502,582,158,LB
370,135,555,517,571,160,LB
453,136,605,513,584,164,LB
492,152,613,518,627,180,LB
577,163,693,519,581,196,LB
667,184,612,522,527,201,LB
605,206,647,523,566,233,LB
568,219,700,531,608,242,LB
616,236,659,539,589,260,LB
592,255,680,540,533,267,LB
549,280,574,534,557,300,LB
554,299,638,537,608,314,LB
556,321,673,536,611,322,LB
499,335,640,546,556,344,LB
534,367,583,529,533,370,LB
518,382,603,540,571,389,LB
552,415,590,532,591,396,LB
500,434,551,534,571,420,LB
533,449,581,528,591,430,LB
531,461,616,520,603,449,LB
567,478,678,539,525,465,LB
523,489,574,558,549,484,LB
470,514,630,548,549,499,LB
532,516,600,559,596,519,LB
539,529,577,545,574,535,LB
515,579,618,556,573,545,LB
551,596,631,560,557,549,LB
479,608,604,559,539,556,LB
482,617,652,569,570,557,LB
553,642,640,552,553,572,LB
485,639,617,552,528,572,LB
524,657,633,551,534,592,LB
573,654,659,561,523,580,LB
518,697,603,560,539,593,LB
486,701,634,542,583,599,LB
493,706,611,539,573,603,LB
521,703,607,550,554,622,LB
498,718,590,549,590,622,LB
495,710,603,544,575,614,LB
487,699,592,539,564,620,LB
483,710,590,552,565,624,LB
509,734,565,549,543,626,LB
544,716,660,534,645,636,LB
525,727,669,552,644,639,LB
511,722,631,544,604,618,LB
530,736,659,559,542,637,LB
539,690,607,567,573,642,LB
570,688,575,556,567,644,LB
541,687,595,558,550,648,LB
528,696,680,565,527,654,LB
630,706,623,569,640,650,LB
627,710,672,564,567,657,LB
525,708,623,556,591,659,LB
498,703,602,570,611,657,LB
544,710,657,561,613,644,LB
517,675,627,569,575,636,LB
482,669,671,566,568,637,LB
511,692,608,557,557,640,LB
536,705,632,551,560,630,LB
491,701,594,555,549,653,LB
543,685,617,550,577,637,LB
549,722,659,543,584,654,LB
559,691,645,552,579,642,LB
494,692,604,547,584,631,LB
513,695,607,546,573,624,LB
542,703,661,547,591,637,LB
512,672,595,550,578,630,LB
532,682,561,558,570,636,LB
539,655,626,559,580,630,LB
591,620,654,549,623,639,LB
545,670,631,538,605,620,LB
557,656,656,544,589,626,LB
529,657,583,552,558,628,LB
518,647,669,567,555,627,LB
533,635,639,578,562,629,LB
577,617,632,573,583,625,LB
553,644,633,566,605,622,LB
559,648,594,568,575,626,LB
553,624,639,566,566,612,LB
546,618,648,566,542,618,LB
509,611,581,554,564,622,LB
547,630,636,564,568,616,LB
538,623,623,542,601,607,LB
525,628,554,542,567,594,LB
529,651,618,543,572,601,LB
546,615,712,555,573,600,LB
502,619,721,542,540,600,LB
510,636,666,556,545,606,LB
465,623,552,553,523,611,LB
521,612,492,554,519,594,LB
553,607,300,556,515,602,LB
490,620,237,543,454,620,LB
561,603,605,523,433,620,LB
527,638,905,529,362,629,LB
511,639,892,526,320,631,LB
537,598,840,516,425,622,LB
514,616,920,523,677,641,LB
497,627,932,537,480,656,LB
552,618,567,536,687,664,LB
475,597,242,543,678,683,LB
497,580,150,555,837,725,LB
404,591,539,548,706,773,LB
358,556,686,554,826,856,LB
409,563,696,557,624,875,LB
653,574,707,551,967,849,LB
438,539,856,562,483,773,LB
687,526,661,574,218,683,LB
588,512,429,595,431,620,LB
633,499,299,599,793,606,LB
618,455,453,602,633,630,LB
626,473,810,630,514,657,LB
459,466,738,636,640,687,LB
646,466,324,632,464,730,LB
250,393,266,650,448,743,LB
223,360,501,654,633,771,LB
646,298,646,674,827,789,LB
728,261,629,692,731,819,LB
651,222,637,694,763,857,LB
472,204,373,716,640,904,LB
879,224,553,723,637,921,LB
550,284,875,732,469,917,LB
575,362,894,735,456,849,LB
727,438,655,741,418,755,LB
785,549,510,731,560,641,LB
618,647,454,729,569,506,LB
563,785,369,723,595,375,SB
696,887,552,708,474,306,SB
640,975,648,701,606,230,SB
484,982,661,710,677,169,SB
509,988,678,699,880,120,SB
494,975,734,695,849,97,SB
513,981,859,686,543,81,SB
510,987,895,675,333,85,SB
449,970,868,668,282,100,SB
291,975,850,646,130,98,SB
459,983,851,633,17,112,SB
553,989,736,619,40,132,SB
410,973,615,610,392,152,SB
278,979,562,586,615,164,SB
180,981,530,575,833,170,SB
323,987,559,554,890,207,SB
321,969,536,529,718,231,SB
214,973,564,513,761,260,SB
109,976,597,493,740,295,SB
213,981,553,481,631,322,SB
573,989,488,477,604,359,SB
717,972,398,464,487,388,SB
741,982,396,456,571,413,SB
758,983,402,456,603,436,SB
687,987,415,443,636,459,SB
719,976,377,443,646,491,SB
606,974,441,443,647,527,SB
461,977,489,420,625,568,SB
408,980,513,422,636,600,SB
399,983,534,432,616,619,SB
504,988,529,435,591,661,SB
590,972,535,431,600,703,SB
691,978,574,450,618,725,SB
777,982,610,430,602,756,SB
792,986,638,432,600,788,SB
771,980,687,433,589,792,SB
723,975,714,435,595,807,SB
658,981,705,440,603,816,SB
576,986,670,448,594,810,SB
573,960,629,459,555,819,SB
567,913,596,441,567,821,SB
582,882,604,453,552,808,SB
609,853,576,460,531,807,SB
596,794,600,462,524,802,SB
578,770,586,458,522,796,SB
563,708,581,459,572,770,SB
532,686,630,458,582,777,SB
527,612,656,476,581,766,SB
534,580,643,469,572,758,SB
516,577,636,473,571,739,SB
498,548,671,464,554,738,SB
498,527,663,450,554,729,SB
501,486,633,451,563,739,SB
528,456,633,447,591,724,SB
503,432,657,450,575,726,SB
496,433,670,466,581,712,SB
514,414,677,472,562,693,SB
490,386,676,463,551,684,SB
519,373,679,460,549,673,SB
523,349,684,470,562,663,SB
534,333,709,469,560,657,SB
512,338,696,473,566,656,SB
513,323,675,486,580,643,SB
500,315,658,487,597,635,SB
504,302,619,495,575,619,SB
520,271,614,502,553,613,SB
466,270,636,505,579,604,SB
513,278,651,509,569,601,SB
496,259,590,514,565,584,SB
505,256,647,508,567,587,SB
516,242,626,504,563,584,SB
544,222,616,507,526,578,SB
514,238,621,496,535,581,SB
538,213,644,503,517,565,SB
549,217,643,497,549,570,SB
554,212,643,498,546,552,SB
526,209,638,508,541,561,SB
551,212,602,510,552,541,SB
539,192,557,509,567,534,SB
510,198,530,519,572,542,SB
487,184,515,527,559,544,SB
486,170,509,525,533,551,SB
473,180,531,534,535,554,SB
527,172,542,533,561,547,SB
518,179,581,539,575,544,SB
560,165,616,533,570,543,SB
565,185,610,522,567,546,SB
559,181,592,537,553,532,SB
532,179,584,521,589,533,SB
521,181,598,543,590,541,SB
499,173,617,539,591,536,SB
524,175,625,532,607,522,SB
540,167,612,535,587,537,SB
527,181,610,525,591,534,SB
564,185,558,533,611,537,SB
531,182,562,537,618,546,SB
548,187,587,532,582,549,SB
523,205,615,532,572,537,SB
557,190,636,526,562,543,SB
574,186,646,533,550,540,SB
503,183,598,555,562,534,SB
536,198,607,543,607,550,SB
532,180,596,535,616,545,SB
569,197,613,542,607,564,SB
558,196,590,534,578,565,SB
531,212,595,549,589,546,SB
527,215,616,552,577,551,SB
542,231,613,545,606,545,SB
519,247,624,538,592,555,SB
546,253,634,548,570,543,SB
578,258,638,552,563,540,SB
546,268,663,540,526,546,SB
520,257,707,535,568,536,SB
520,282,670,548,578,546,SB
529,272,617,547,568,529,SB
549,292,618,542,570,525,SB
538,285,650,529,540,534,SB
542,285,642,541,580,551,SB
503,277,636,539,620,554,SB
484,283,636,538,621,560,SB
520,291,598,529,613,565,SB
517,298,572,543,594,546,SB
521,306,597,536,603,551,SB
502,309,590,535,624,546,SB
504,304,571,532,643,550,SB
544,305,568,546,601,556,SB
556,339,551,550,572,567,SB
581,347,595,554,562,565,SB
568,337,571,553,585,566,SB
560,373,548,551,609,561,SB
557,359,562,558,611,568,SB
567,368,578,555,582,582,SB
614,380,618,568,567,583,SB
559,361,660,547,554,583,SB
540,374,673,555,537,586,SB
540,372,533,547,560,583,SB
567,384,334,558,581,577,SB
579,396,423,545,565,561,SB
544,428,498,552,534,569,SB
528,428,609,557,550,568,SB
543,445,791,543,543,584,SB
554,450,973,570,532,576,SB
537,458,928,562,549,581,SB
538,436,680,572,585,580,SB
548,441,562,577,520,582,SB
522,436,491,546,683,584,SB
535,479,423,528,753,585,SB
575,482,607,492,666,612,SB
546,481,785,454,634,622,SB
497,479,916,423,596,645,SB
543,476,657,396,431,662,SB
529,506,573,388,467,675,SB
423,506,349,345,397,678,SB
631,506,354,325,576,696,SB
711,498,631,315,654,715,SB
675,487,801,305,691,719,SB
530,474,727,312,608,726,SB
409,469,593,306,388,729,SB
498,475,626,314,447,704,SB
521,489,758,311,515,676,SB
394,484,752,323,565,635,SB
614,505,658,314,635,594,SB
467,466,650,332,600,553,SB
595,478,404,331,519,517,SB
476,485,308,342,589,487,SB
410,451,215,364,666,484,SB
420,448,449,356,791,467,SB
383,444,653,345,940,458,SB
558,463,679,331,807,487,SB
614,474,745,315,505,497,SB
549,488,668,303,442,529,SB
490,472,773,297,357,567,SB
534,499,610,303,191,599,SB
615,516,543,297,153,612,SB
734,541,888,292,325,653,SB
783,547,1023,284,694,684,WA
730,555,987,281,863,714,WA
460,541,749,285,730,728,WA
531,538,491,272,396,733,WA
514,534,559,285,290,746,WA
273,563,338,280,564,749,WA
154,510,296,269,647,751,WA
319,495,427,270,677,754,WA
650,460,238,266,759,752,WA
812,433,284,266,527,761,WA
687,393,488,272,417,768,WA
259,372,742,280,846,815,WA
146,372,602,305,1023,803,WA
528,392,658,308,1023,823,WA
658,368,584,360,690,817,WA
626,375,816,389,355,789,WA
692,373,851,434,411,774,WA
530,399,712,471,279,743,WA
419,393,689,531,326,680,WA
412,404,605,595,143,610,WA
504,469,642,662,540,497,WA
915,515,891,743,678,402,WA
