367,104,781,29,296,616,WA
563,102,637,291,711,612,WA
493,105,396,557,840,599,WA
656,102,115,785,682,578,WA
718,103,120,1000,536,582,WA
501,102,604,999,470,576,WA
252,106,1023,999,381,564,WA
91,104,998,999,293,557,WA
265,106,802,999,254,542,WA
510,105,649,999,478,534,WA
754,114,184,999,759,532,WA
622,143,69,999,654,534,WA
583,195,269,999,470,524,WA
480,247,567,1002,626,525,WA
556,325,162,999,580,510,WA
485,411,45,999,471,505,WA
560,451,63,999,681,494,WA
634,510,128,999,598,499,WA
658,556,461,999,549,482,WA
465,560,822,999,641,471,WA
453,563,1020,999,669,470,WA
505,526,869,999,653,471,WA
246,497,791,999,534,482,WA
327,449,564,999,562,468,WA
806,346,1023,909,659,459,WA
667,294,1022,450,715,461,WA
991,251,1013,110,613,449,WA
818,227,1017,1,501,450,WA
613,249,1017,1,704,457,WA
760,280,652,0,563,455,WA
584,281,621,137,573,457,WA
685,291,322,255,584,454,WA
719,278,355,173,651,450,WA
584,237,620,24,564,436,WA
459,224,500,0,537,436,WA
305,201,522,1,453,445,WA
272,183,315,0,596,444,WA
435,195,541,0,530,440,WA
530,188,794,0,488,451,WA
562,208,705,1,521,453,WA
534,217,426,0,522,463,WA
442,236,174,0,542,457,WA
496,248,146,0,640,462,ET
391,266,54,1,654,458,ET
450,276,282,1,661,466,ET
401,276,80,0,619,464,ET
391,285,137,0,565,457,ET
460,299,419,1,483,471,ET
501,330,703,0,349,470,ET
571,339,828,0,471,470,ET
574,347,794,0,558,459,ET
326,365,814,0,571,467,ET
617,413,913,4,609,464,ET
432,442,842,6,800,460,ET
473,496,881,79,802,472,ET
696,542,1021,277,684,481,ET
718,594,1023,575,583,489,ET
432,595,953,917,535,496,ET
403,554,721,999,512,497,ET
434,541,634,998,547,518,ET
475,528,366,1005,551,510,ET
495,525,101,998,511,514,ET
536,498,65,998,485,520,ET
589,470,114,997,458,535,ET
551,464,463,997,490,545,ET
402,465,815,995,519,546,ET
264,411,867,997,492,549,ET
229,400,795,997,511,554,ET
496,380,521,996,427,561,ET
772,358,513,996,298,553,ET
938,339,448,997,209,538,ET
780,342,289,997,438,540,ET
751,327,289,997,599,548,ET
712,304,55,997,669,545,ET
658,275,135,998,712,540,ET
541,278,546,998,733,532,ET
379,255,807,998,677,534,ET
418,253,857,998,665,522,ET
564,250,988,998,675,520,ET
556,257,1001,999,652,533,ET
566,266,872,999,633,542,ET
573,254,711,999,635,540,ET
599,265,588,1000,630,536,ET
631,272,527,999,612,546,ET
590,267,517,999,607,568,ET
545,271,547,999,628,557,ET
472,309,543,999,568,560,ET
448,321,628,1000,556,559,ET
413,321,564,999,489,550,ET
406,348,605,999,450,548,ET
430,385,553,1004,559,540,ET
464,410,548,998,630,549,ET
523,458,744,998,634,545,ET
538,467,975,998,651,550,ET
475,493,872,999,631,545,ET
368,527,632,998,632,555,ET
472,546,686,998,602,550,ET
534,563,733,998,570,551,ET
600,566,702,998,545,552,ET
563,571,697,998,543,552,ET
594,623,681,997,569,553,ET
620,594,683,997,594,552,ET
668,596,695,997,580,555,ET
672,539,685,998,553,566,ET
675,552,602,997,563,561,ET
651,539,535,998,546,567,ET
625,566,522,998,541,572,ET
599,529,563,998,547,576,ET
601,531,594,999,542,569,ET
556,531,614,998,568,563,ET
575,516,642,999,571,556,ET
550,524,640,998,557,573,ET
566,517,634,999,559,589,ET
536,509,577,999,540,578,ET
526,522,553,999,463,575,ET
499,494,528,999,398,583,ET
505,497,346,998,428,588,ET
449,492,126,940,465,592,ET
411,513,86,778,507,587,ET
406,475,60,663,509,579,ET
414,502,57,560,593,601,ET
394,500,100,455,631,582,ET
432,477,234,340,626,591,ET
488,467,459,240,594,586,ET
477,458,495,178,568,576,ET
475,446,481,93,533,585,ET
521,450,501,32,552,571,ET
509,444,519,9,568,572,ET
487,464,532,4,557,578,ET
509,444,590,2,529,561,ET
467,463,724,2,519,589,ET
518,462,857,2,540,575,ET
579,454,850,3,574,589,ET
546,475,759,12,574,591,ET
505,479,734,127,585,589,ET
530,493,670,285,575,600,ET
541,492,523,470,621,606,ET
578,491,396,695,653,598,ET
630,486,390,740,662,595,ET
641,492,522,783,689,593,ET
593,482,535,819,674,586,ET
565,490,522,817,654,576,ET
612,536,591,842,656,576,ET
611,506,710,842,611,586,ET
599,533,774,837,602,595,ET
588,519,765,848,580,572,ET
538,525,779,844,541,583,ET
479,513,755,850,543,585,ET
465,534,758,874,510,582,ET
501,538,793,980,493,590,ET
497,562,876,1000,483,577,ET
495,558,925,1002,490,579,ET
499,556,922,994,526,577,ET
478,545,830,999,517,582,ET
430,559,636,999,535,587,ET
515,541,499,977,485,581,ET
562,553,628,683,522,583,ET
537,583,521,382,507,582,ET
481,557,606,99,556,575,ET
456,554,508,0,554,593,ET
527,566,526,0,544,576,ET
512,551,578,0,582,583,ET
518,563,571,0,582,584,ET
548,540,568,0,580,573,ET
547,553,549,0,574,577,ET
595,544,539,1,536,588,ET
626,560,527,0,543,578,ET
581,552,467,0,508,580,ET
570,555,404,1,510,577,ET
575,599,371,0,545,574,ET
519,587,437,1,558,584,ET
527,559,569,1,562,575,ET
556,594,678,1,562,581,ET
535,595,816,1,598,585,ET
456,597,639,0,609,596,ET
509,607,489,1,588,572,ET
644,589,534,0,593,590,ET
610,606,626,0,597,595,ET
639,600,551,0,589,588,ET
705,596,484,0,587,587,ET
719,614,466,0,586,582,ET
616,623,476,1,584,581,ET
540,601,446,101,575,575,ET
545,595,385,223,570,581,ET
489,592,346,341,570,597,ET
473,590,323,457,555,599,ET
488,583,284,592,555,592,ET
480,587,321,756,554,588,ET
492,588,362,922,548,594,ET
530,583,446,1000,559,587,ET
506,581,527,999,569,572,ET
498,541,614,1000,567,562,ET
511,573,692,999,551,577,ET
539,592,814,999,501,590,ET
566,579,895,999,462,587,ET
510,562,930,999,429,580,ET
467,585,901,999,430,562,ET
473,611,827,957,469,572,ET
446,589,787,672,481,590,ET
412,602,815,389,547,591,ET
426,597,874,138,557,580,ET
429,596,921,1,581,569,ET
453,597,923,1,600,576,ET
453,600,909,1,651,579,ET
503,594,850,0,658,591,ET
512,596,744,1,628,578,ET
557,620,666,1,651,572,ET
545,604,672,0,636,578,ET
620,628,619,1,656,567,ET
606,626,579,0,651,572,ET
638,619,488,1,640,577,ET
658,592,424,1,632,586,ET
605,604,424,1,602,583,ET
599,607,497,0,578,582,ET
530,634,537,1,568,574,ET
522,613,486,1,564,557,ET
497,621,478,1,560,565,ET
484,602,447,1,577,566,ET
468,607,386,0,557,581,ET
471,622,382,1,569,568,ET
528,612,384,1,565,589,ET
587,604,342,1,546,599,ET
658,599,365,1,532,594,ET
658,599,337,0,533,590,ET
671,601,716,1,578,598,ET
634,592,686,1,589,587,ET
677,590,466,1,570,594,ET
640,578,470,1,587,601,ET
611,571,669,1,586,580,ET
646,573,780,0,592,584,ET
569,571,855,1,601,587,ET
533,563,753,1,575,591,ET
463,594,821,1,607,598,ET
490,594,451,1,631,589,ET
522,584,208,1,646,577,ET
460,610,120,1,571,578,ET
435,602,310,1,548,565,ET
487,590,445,1,570,573,ET
463,582,421,1,585,572,ET
482,580,409,1,557,584,ET
428,586,458,0,531,570,ET
440,576,591,0,531,580,ET
365,604,657,1,533,576,ET
302,595,732,1,567,574,ET
273,584,809,1,579,579,ET
378,525,823,1,567,577,ET
403,522,765,0,615,576,ET
439,531,679,0,631,590,ET
457,503,559,0,541,586,ET
515,479,595,0,559,581,ET
574,480,820,1,490,580,ET
602,484,954,0,437,580,ET
625,454,827,1,448,565,ET
632,435,641,0,452,575,ET
764,447,490,0,485,572,ET
855,444,412,0,515,567,ET
865,449,420,0,527,579,ET
867,474,445,0,523,564,ET
805,474,510,0,514,570,ET
734,459,524,1,561,583,ET
681,476,551,0,578,589,ET
650,476,558,13,615,600,ET
636,453,512,141,616,602,ET
555,441,520,268,615,598,ET
537,444,537,402,598,590,ET
481,435,582,532,605,596,ET
466,446,627,626,614,598,ET
451,449,642,728,632,600,ET
455,437,642,840,600,593,ET
419,441,644,926,615,586,ET
410,453,610,986,601,574,ET
416,441,627,999,631,572,ET
427,438,632,999,608,578,ET
435,458,633,999,593,581,ET
433,455,633,999,599,566,ET
443,458,617,1002,610,572,ET
433,440,599,999,617,569,ET
463,460,607,999,576,575,ET
507,443,584,999,595,572,ET
482,458,536,1000,600,578,ET
492,469,555,999,602,563,ET
527,454,549,999,591,569,ET
550,433,556,999,590,584,ET
514,446,540,999,591,589,ET
506,449,557,999,575,590,ET
516,477,543,994,577,578,ET
502,482,587,999,611,589,ET
506,444,621,999,613,582,ET
521,446,687,999,608,586,ET
499,467,738,998,611,589,ET
511,475,722,999,611,582,ET
539,496,695,999,606,583,ET
531,487,702,999,602,584,ET
541,478,692,998,632,574,ET
538,502,668,999,621,569,ET
540,500,669,999,635,569,ET
567,501,652,999,616,582,ET
532,486,642,999,613,586,ET
535,507,621,999,629,584,ET
503,492,635,998,629,564,ET
538,479,630,999,647,570,ET
547,500,635,999,616,580,ET
508,519,656,999,633,589,ET
537,512,655,999,593,582,ET
523,487,651,1000,569,565,ET
517,481,632,919,564,563,ET
497,474,612,738,555,560,ET
532,484,591,586,532,570,ET
490,473,559,485,524,569,ET
523,498,540,404,523,576,ET
526,510,527,350,527,564,ET
538,505,504,319,495,564,ET
541,488,498,293,534,569,ET
545,511,493,261,509,562,ET
552,500,493,256,526,574,ET
545,517,491,250,526,586,ET
570,484,514,254,511,578,ET
543,499,517,250,539,579,ET
568,493,501,271,535,574,ET
560,468,519,289,538,589,ET
578,501,516,324,536,585,ET
539,520,521,352,539,601,ET
563,515,527,393,568,593,ET
529,512,514,436,560,581,ET
544,521,517,491,545,573,ET
520,519,496,548,568,565,ET
509,552,490,614,552,568,ET
542,528,473,684,547,576,ET
513,533,467,758,583,569,ET
533,535,500,840,557,570,ET
528,538,512,934,516,569,ET
532,519,488,984,508,563,ET
532,512,483,1000,507,561,ET
542,478,471,1000,480,564,ET
526,517,459,1000,451,566,ET
558,508,425,1000,471,573,ET
577,506,413,1000,446,562,ET
544,507,398,999,461,581,ET
565,509,394,1002,467,589,ET
617,489,409,999,491,580,ET
562,522,387,1000,487,574,ET
544,501,430,1000,491,576,ET
590,518,379,999,487,581,ET
613,518,413,999,483,571,ET
577,526,469,999,494,565,ET
572,562,481,1000,545,571,ET
604,529,525,999,593,586,ET
613,541,536,998,598,579,ET
567,548,731,998,673,584,ET
549,550,460,999,815,583,ET
514,549,273,999,821,585,ET
523,531,218,998,730,568,ET
630,555,235,998,648,580,ET
630,584,718,998,649,570,ET
484,578,1023,997,615,580,ET
430,564,1022,997,616,567,ET
420,568,1023,1001,539,562,ET
821,579,1014,997,519,566,ET
898,527,1023,997,580,572,ET
742,563,822,997,671,571,ET
651,548,523,996,754,566,ET
548,525,239,998,737,560,ET
469,536,265,997,615,561,ET
483,509,397,997,456,571,ET
439,472,614,998,405,572,ET
446,451,813,998,444,570,ET
442,406,876,997,516,550,ET
401,408,870,999,580,561,ET
445,344,852,999,631,552,ET
568,324,841,1000,608,558,ET
545,311,781,1000,534,556,ET
544,239,646,999,520,568,ET
495,210,401,999,555,574,ET
449,164,396,999,561,571,ET
427,128,760,999,650,579,ET
403,112,945,999,592,574,ET
280,106,888,962,496,586,ET
286,105,362,654,481,579,ET
455,105,43,201,506,573,ET
474,105,42,0,613,592,ET
674,105,49,0,588,591,ET
712,105,68,1,541,588,ET
375,108,163,0,466,586,ET
437,104,392,180,411,585,ET
494,106,756,998,429,592,ET
617,104,965,999,578,596,ET
696,104,1022,999,740,582,ET
785,104,1023,1000,642,585,ET
608,104,967,996,609,594,ET
497,106,744,996,494,602,ET
630,103,746,999,477,611,ET
699,107,497,999,512,593,ET
671,102,869,1000,494,593,WA
373,103,641,999,535,586,WA
326,105,577,883,634,587,WA
514,103,633,573,606,594,WA
531,103,783,245,588,584,WA
543,103,949,1,604,584,WA
623,104,287,0,436,584,WA
701,106,55,0,573,578,WA
748,108,72,1,463,563,WA
864,105,649,0,434,561,WA
668,105,523,0,469,565,WA
595,105,723,1,565,580,WA
556,111,868,2,597,592,WA
586,121,305,0,614,615,WA
419,142,601,1,583,612,WA
415,194,528,0,420,629,WA
250,230,429,0,582,650,WA
347,281,765,1,789,649,WA
280,307,314,0,685,641,WA
550,302,684,0,787,623,WA
702,318,267,0,344,593,WA
637,296,723,1,126,579,WA
221,311,752,1,552,581,WA
743,389,320,1,468,601,WA
515,498,129,0,764,646,WA
644,728,738,1,1023,698,WA
531,985,650,0,890,746,WA
69,964,900,1,14,775,WA
457,756,646,0,10,826,WA
519,590,851,1,15,829,WA
675,728,699,0,362,850,WA
962,938,969,1,800,836,WA
393,974,543,154,1023,801,WA
280,979,506,473,1023,772,WA
5,809,983,825,1023,734,WA
11,468,877,999,1023,679,WA
329,187,751,999,1023,635,WA
692,200,864,999,1023,541,WA
950,435,1023,999,902,440,WA
963,622,747,999,818,364,WA
992,674,661,999,641,361,WA
996,825,891,849,8,394,WA
942,837,698,494,15,432,WA
403,657,523,188,14,449,WA
911,572,433,0,112,409,WA
600,597,474,0,761,307,WA
455,721,98,0,838,183,WA
258,903,312,0,485,138,WA
14,971,594,1,820,205,WA
8,914,279,0,587,358,WA
14,600,411,1,787,535,WA
311,299,66,1,268,635,WA
647,117,176,0,481,594,WA
607,104,283,0,678,437,WA
294,106,424,1,459,278,WA
531,205,358,78,462,175,WA
558,506,379,249,540,171,WA
182,860,639,421,789,232,WA
830,976,690,607,357,339,WA
725,981,540,772,312,485,WA
832,986,660,916,599,602,WA
822,981,255,1000,413,733,WA
660,969,880,999,730,844,WA
316,970,299,1000,456,904,WA
618,848,634,1000,890,914,WA
382,642,749,999,410,845,WA
570,473,654,999,481,725,WA
621,369,463,999,524,605,WA
506,301,513,999,670,492,WA
659,254,761,999,602,395,WA
411,258,618,999,516,295,WA
513,290,684,999,339,225,WA
625,397,601,999,720,175,WA
493,595,768,999,530,166,WA
580,849,531,998,434,187,WA
430,971,682,998,803,224,WO
553,974,509,999,812,316,WO
594,976,691,998,528,396,WO
573,979,669,999,614,490,WO
582,981,412,999,746,567,WO
683,983,636,999,771,635,WO
452,970,691,999,628,705,WO
604,967,645,999,450,760,WO
745,972,573,999,319,814,WO
622,975,510,999,316,848,WO
448,978,528,999,556,879,WO
406,985,682,999,770,921,WO
336,982,573,999,636,961,WO
439,966,383,999,422,992,WO
606,970,463,999,401,1023,WO
668,975,682,999,609,1023,WO
515,979,535,999,746,1023,WO
403,982,352,999,666,1023,WO
374,965,505,998,564,1023,WO
424,970,919,979,487,1023,WO
511,979,816,889,435,1023,WO
513,980,902,819,551,1023,WO
499,982,961,741,489,1023,WO
523,969,604,660,372,1023,WO
646,975,683,596,400,1023,WO
579,981,635,541,557,1023,WO
759,967,406,479,646,1005,WO
912,973,785,422,645,991,WO
874,979,726,381,728,978,WO
707,989,738,348,804,939,WO
681,972,634,322,817,906,WO
626,979,615,309,683,855,WO
567,982,645,303,543,799,WO
425,971,556,298,427,744,WO
316,975,498,292,389,694,WO
259,981,307,314,458,643,WO
171,964,291,337,566,582,WO
149,972,563,355,600,547,WO
124,982,616,372,589,502,WO
515,968,302,418,607,466,WO
687,977,217,458,670,447,WO
629,984,648,489,673,446,WO
441,973,716,540,648,466,WO
680,982,571,587,671,494,WO
491,969,550,631,618,541,WO
12,973,465,661,550,571,WO
591,990,554,661,676,594,WO
548,980,321,664,677,603,WO
754,985,483,665,677,617,WO
776,973,717,656,573,620,WO
868,981,527,626,525,626,WO
667,969,414,592,601,646,WO
580,979,485,557,539,640,WO
743,968,581,504,561,638,WO
529,977,652,456,606,625,WO
423,988,699,420,624,623,WO
483,976,783,364,682,591,WO
413,978,664,301,585,556,WO
558,978,695,263,457,521,WO
409,973,525,206,466,490,WO
360,979,509,168,391,462,WO
171,968,684,127,471,422,WO
151,937,708,88,297,384,WO
525,896,676,43,430,335,WO
653,838,622,11,521,311,WO
581,777,537,2,492,263,WO
669,698,541,1,555,233,WO
736,627,543,4,611,207,WO
683,575,692,1,679,162,WO
758,500,596,1,591,143,WO
770,415,726,1,562,119,WO
601,356,657,1,535,100,WO
541,284,546,0,640,99,WO
750,210,675,0,644,87,WO
692,151,768,0,493,85,WO
739,115,631,0,459,86,WO
606,105,625,0,409,62,WO
636,105,418,0,489,52,WO
700,103,617,0,677,59,WO
550,103,832,0,648,80,WO
484,103,500,0,567,86,WO
470,106,547,1,559,104,WO
379,103,673,0,554,136,WO
402,103,621,1,577,148,WO
665,103,474,3,619,183,WO
737,103,336,4,672,211,WO
511,103,283,21,697,225,WO
319,103,306,51,692,243,WO
294,103,414,88,677,277,WO
344,102,558,124,676,301,WO
433,103,690,161,642,321,WO
563,103,768,182,628,344,WO
670,103,762,208,626,376,WO
696,102,700,243,616,408,WO
639,102,605,271,608,431,WO
488,102,561,304,603,441,WO
329,103,539,326,613,473,WO
352,103,546,364,590,502,WO
414,104,567,387,604,508,WO
439,102,592,424,577,527,WO
519,103,624,459,506,532,WO
542,102,619,471,480,546,WO
546,103,606,512,436,548,WO
614,103,587,523,466,574,WO
677,103,571,558,493,581,WO
611,103,583,590,526,595,WO
506,103,606,607,532,595,WO
422,103,614,635,514,618,WO
457,103,595,651,532,637,WO
563,103,633,660,537,624,WO
573,103,610,688,560,621,WO
518,103,595,716,610,623,WO
517,104,598,714,598,632,WO
550,104,599,730,605,635,WO
521,104,604,741,577,648,WO
523,104,593,758,583,642,WO
545,107,597,768,564,661,WO
560,104,647,770,577,648,WO
563,104,677,777,575,671,WO
584,105,642,784,545,670,WO
630,105,601,799,542,674,WO
641,105,607,807,544,677,WO
616,106,604,798,534,685,WO
632,106,623,819,529,693,WO
574,108,602,826,534,685,WO
562,112,611,821,522,680,NA
574,110,616,832,546,669,NA
566,119,625,832,559,675,NA
554,134,616,829,562,680,NA
521,144,593,818,584,685,NA
498,163,591,822,575,675,NA
495,183,568,820,563,679,NA
453,203,561,807,556,668,NA
444,226,533,814,560,668,NA
461,223,545,815,572,671,NA
451,237,556,790,528,668,NA
464,245,547,779,546,670,NA
508,269,551,790,552,666,NA
498,285,553,783,535,671,NA
526,295,550,779,551,661,NA
515,294,563,788,556,671,NA
541,321,553,779,578,659,NA
534,361,588,771,553,657,NA
533,391,604,763,542,660,NA
546,398,612,766,549,661,NA
544,424,594,765,542,662,NA
549,436,631,753,584,664,NA
529,452,637,743,559,651,NA
500,482,632,742,582,652,NA
489,500,610,729,551,652,NA
459,512,596,718,585,655,NA
496,514,592,720,553,644,NA
492,531,598,728,596,642,NA
517,557,585,719,560,640,NA
515,559,583,704,595,642,NA
556,552,577,704,567,636,NA
540,568,568,695,587,647,NA
557,572,572,702,539,614,NA
534,557,575,695,547,627,NA
548,565,579,680,548,627,NA
529,601,573,674,539,640,NA
549,617,579,675,559,635,NA
533,621,565,656,560,631,NA
556,630,566,662,561,632,NA
531,629,572,664,561,635,NA
566,618,595,674,574,636,NA
526,642,602,659,570,647,NA
508,656,593,664,557,634,NA
471,677,616,656,560,633,NA
497,700,613,637,548,639,NA
533,677,595,634,540,638,NA
541,712,605,637,546,630,NA
584,696,614,636,535,621,NA
549,707,620,625,545,625,NA
530,727,635,613,564,618,NA
560,712,644,623,561,607,NA
522,685,635,622,553,614,NA
542,712,628,616,560,627,NA
585,675,601,605,581,621,NA
553,667,609,607,560,594,NA
538,660,609,611,562,620,NA
533,674,618,610,587,615,NA
505,662,596,595,588,611,NA
540,646,599,597,559,602,NA
568,693,599,604,559,617,NA
554,675,601,591,587,612,NA
542,679,589,585,556,628,NA
553,659,598,595,556,622,NA
564,661,607,576,561,603,NA
502,660,592,576,554,612,NA
503,681,602,588,568,592,NA
507,698,609,584,546,596,NA
513,645,607,587,557,590,NA
471,614,605,579,544,593,NA
476,659,597,568,548,607,NA
472,646,582,572,539,597,NA
505,656,579,598,567,602,NA
544,653,578,563,557,599,NA
533,635,583,566,571,604,NA
537,640,563,578,555,592,NA
548,612,580,563,573,586,NA
565,610,563,564,567,580,NA
585,610,574,552,595,593,NA
611,585,597,552,565,588,NA
581,587,590,560,575,603,NA
574,604,572,554,563,586,NA
558,599,563,557,549,594,NA
551,568,575,556,567,601,NA
554,571,572,567,548,598,NA
529,584,558,578,543,591,NA
498,609,559,563,540,601,NA
511,622,568,558,550,580,NA
535,602,574,562,588,598,NA
577,630,568,569,564,579,NA
580,608,579,573,567,578,NA
527,609,563,560,577,577,NA
514,574,574,553,594,580,NA
517,572,594,549,568,571,NA
539,562,612,550,543,586,NA
533,566,639,541,548,576,NA
544,564,630,539,559,603,NA
546,554,632,549,563,598,NA
564,544,626,544,580,596,NA
531,566,625,546,561,602,NA
525,574,614,551,559,584,NA
590,551,631,559,567,577,NA
580,570,621,560,557,588,NA
568,584,631,544,558,577,NA
